timestamp,electricity_cost
02/04/2012 06:00,0.1611695
02/04/2012 07:00,0.1673810
02/04/2012 08:00,0.1658640
02/04/2012 09:00,0.1695130
02/04/2012 10:00,0.1674835
02/04/2012 11:00,0.1648595
02/04/2012 12:00,0.1614975
02/04/2012 13:00,0.1537485
02/04/2012 14:00,0.1550195
02/04/2012 15:00,0.1550810
02/04/2012 16:00,0.1823460
02/04/2012 17:00,0.1996070
02/04/2012 18:00,0.2189795
02/04/2012 19:00,0.2004065
02/04/2012 20:00,0.1897055
02/04/2012 21:00,0.1569260
02/04/2012 22:00,0.1439495
02/04/2012 23:00,0.1413665
02/05/2012 00:00,0.1557575
02/05/2012 01:00,0.1566800
02/05/2012 02:00,0.1507760
02/05/2012 03:00,0.1493410
02/05/2012 04:00,0.1510425
02/05/2012 05:00,0.1524160
02/05/2012 06:00,0.1790455
02/05/2012 07:00,0.2042810
02/05/2012 08:00,0.1978235
02/05/2012 09:00,0.2040350
02/05/2012 10:00,0.2102260
02/05/2012 11:00,0.2009600
02/05/2012 12:00,0.1982950
02/05/2012 13:00,0.1953635
02/05/2012 14:00,0.1944000
02/05/2012 15:00,0.1931495
02/05/2012 16:00,0.2010215
02/05/2012 17:00,0.2497500
02/05/2012 18:00,0.2652070
02/05/2012 19:00,0.2340470
02/05/2012 20:00,0.2226080
02/05/2012 21:00,0.2075815
02/05/2012 22:00,0.1931085
02/05/2012 23:00,0.1674015
02/06/2012 00:00,0.1673605
02/06/2012 01:00,0.1645930
02/06/2012 02:00,0.1582380
02/06/2012 03:00,0.1602675
02/06/2012 04:00,0.1529900
02/06/2012 05:00,0.1717475
02/06/2012 06:00,0.2063515
02/06/2012 07:00,0.2327555
02/06/2012 08:00,0.2168885
02/06/2012 09:00,0.2227105
02/06/2012 10:00,0.1919195
02/06/2012 11:00,0.1911200
02/06/2012 12:00,0.1773645
02/06/2012 13:00,0.1761755
02/06/2012 14:00,0.1740845
02/06/2012 15:00,0.1728955
02/06/2012 16:00,0.1906690
02/06/2012 17:00,0.2306850
02/06/2012 18:00,0.2204965
02/06/2012 19:00,0.2171140
02/06/2012 20:00,0.2010010
02/06/2012 21:00,0.1979260
02/06/2012 22:00,0.1839655
02/06/2012 23:00,0.1595910
02/07/2012 00:00,0.1510220
02/07/2012 01:00,0.1492180
02/07/2012 02:00,0.1470245
02/07/2012 03:00,0.1457740
02/07/2012 04:00,0.1455690
02/07/2012 05:00,0.1512270
02/07/2012 06:00,0.1691235
02/07/2012 07:00,0.1829200
02/07/2012 08:00,0.1850930
02/07/2012 09:00,0.1892340
02/07/2012 10:00,0.1961220
02/07/2012 11:00,0.1819565
02/07/2012 12:00,0.1788405
02/07/2012 13:00,0.1785330
02/07/2012 14:00,0.1750070
02/07/2012 15:00,0.1759500
02/07/2012 16:00,0.1848880
02/07/2012 17:00,0.2035225
02/07/2012 18:00,0.2016570
02/07/2012 19:00,0.1880655
02/07/2012 20:00,0.1800090
02/07/2012 21:00,0.1745150
02/07/2012 22:00,0.1576845
02/07/2012 23:00,0.1475985
02/08/2012 00:00,0.1468810
02/08/2012 01:00,0.1438880
02/08/2012 02:00,0.1443390
02/08/2012 03:00,0.1434575
02/08/2012 04:00,0.1431090
02/08/2012 05:00,0.1484800
02/08/2012 06:00,0.1653720
02/08/2012 07:00,0.1822025
02/08/2012 08:00,0.1859335
02/08/2012 09:00,0.1872045
02/08/2012 10:00,0.2105950
02/08/2012 11:00,0.2223825
02/08/2012 12:00,0.1888240
02/08/2012 13:00,0.1808290
02/08/2012 14:00,0.1801525
02/08/2012 15:00,0.1783280
02/08/2012 16:00,0.1814645
02/08/2012 17:00,0.2157815
02/08/2012 18:00,0.2482740
02/08/2012 19:00,0.2120710
02/08/2012 20:00,0.2056955
02/08/2012 21:00,0.1771595
02/08/2012 22:00,0.1738180
02/08/2012 23:00,0.1516985
02/09/2012 00:00,0.1516985
02/09/2012 01:00,0.1489310
02/09/2012 02:00,0.1469425
02/09/2012 03:00,0.1461430
02/09/2012 04:00,0.1481315
02/09/2012 05:00,0.1557780
02/09/2012 06:00,0.1849495
02/09/2012 07:00,0.2008165
02/09/2012 08:00,0.2015545
02/09/2012 09:00,0.2001605
02/09/2012 10:00,0.1914890
02/09/2012 11:00,0.1923295
02/09/2012 12:00,0.1910585
02/09/2012 13:00,0.1785740
02/09/2012 14:00,0.1784510
02/09/2012 15:00,0.1754785
02/09/2012 16:00,0.1793325
02/09/2012 17:00,0.1904640
02/09/2012 18:00,0.2095290
02/09/2012 19:00,0.1847855
02/09/2012 20:00,0.1775900
02/09/2012 21:00,0.1718090
02/09/2012 22:00,0.1570695
02/09/2012 23:00,0.1492385
02/10/2012 00:00,0.1446260
02/10/2012 01:00,0.1418175
02/10/2012 02:00,0.1370615
02/10/2012 03:00,0.1361595
02/10/2012 04:00,0.1368360
02/10/2012 05:00,0.1377790
02/10/2012 06:00,0.1414485
02/10/2012 07:00,0.1418380
02/10/2012 08:00,0.1468605
02/10/2012 09:00,0.1532770
02/10/2012 10:00,0.1536665
02/10/2012 11:00,0.1504480
02/10/2012 12:00,0.1504480
02/10/2012 13:00,0.1421455
02/10/2012 14:00,0.1429450
02/10/2012 15:00,0.1414075
02/10/2012 16:00,0.1526210
02/10/2012 17:00,0.1700870
02/10/2012 18:00,0.1712965
02/10/2012 19:00,0.1698000
02/10/2012 20:00,0.1569670
02/10/2012 21:00,0.1433550
02/10/2012 22:00,0.1383530
02/10/2012 23:00,0.1342325
02/11/2012 00:00,0.1387630
02/11/2012 01:00,0.1353805
02/11/2012 02:00,0.1340480
02/11/2012 03:00,0.1329205
02/11/2012 04:00,0.1321210
02/11/2012 05:00,0.1349500
02/11/2012 06:00,0.1317930
02/11/2012 07:00,0.1228550
02/11/2012 08:00,0.1299890
02/11/2012 09:00,0.1422480
02/11/2012 10:00,0.1414485
02/11/2012 11:00,0.1446465
02/11/2012 12:00,0.1422480
02/11/2012 13:00,0.1422480
02/11/2012 14:00,0.1422480
02/11/2012 15:00,0.1422480
02/11/2012 16:00,0.1464915
02/11/2012 17:00,0.1501815
02/11/2012 18:00,0.1721165
02/11/2012 19:00,0.1721165
02/11/2012 20:00,0.1477625
02/11/2012 21:00,0.1417150
02/11/2012 22:00,0.1409565
02/11/2012 23:00,0.1242900
02/12/2012 00:00,0.1323875
02/12/2012 01:00,0.1289845
02/12/2012 02:00,0.1288615
02/12/2012 03:00,0.1249050
02/12/2012 04:00,0.1223015
02/12/2012 05:00,0.1311575
02/12/2012 06:00,0.1451385
02/12/2012 07:00,0.1466760
02/12/2012 08:00,0.1472910
02/12/2012 09:00,0.1483160
02/12/2012 10:00,0.1492385
02/12/2012 11:00,0.1482545
02/12/2012 12:00,0.1476190
02/12/2012 13:00,0.1472705
02/12/2012 14:00,0.1463480
02/12/2012 15:00,0.1473525
02/12/2012 16:00,0.1504890
02/12/2012 17:00,0.1858925
02/12/2012 18:00,0.1868765
02/12/2012 19:00,0.1784305
02/12/2012 20:00,0.1732440
02/12/2012 21:00,0.1563930
02/12/2012 22:00,0.1421865
02/12/2012 23:00,0.1352985
02/13/2012 00:00,0.1409975
02/13/2012 01:00,0.1340070
02/13/2012 02:00,0.1333715
02/13/2012 03:00,0.1332690
02/13/2012 04:00,0.1380250
02/13/2012 05:00,0.1470450
02/13/2012 06:00,0.1662535
02/13/2012 07:00,0.1706200
02/13/2012 08:00,0.1617845
02/13/2012 09:00,0.1643880
02/13/2012 10:00,0.1682830
02/13/2012 11:00,0.1584225
02/13/2012 12:00,0.1552450
02/13/2012 13:00,0.1546300
02/13/2012 14:00,0.1541380
02/13/2012 15:00,0.1540560
02/13/2012 16:00,0.1611490
02/13/2012 17:00,0.1715835
02/13/2012 18:00,0.1732850
02/13/2012 19:00,0.1723010
02/13/2012 20:00,0.1616820
02/13/2012 21:00,0.1600625
02/13/2012 22:00,0.1466350
02/13/2012 23:00,0.1358315
02/14/2012 00:00,0.1347860
02/14/2012 01:00,0.1355445
02/14/2012 02:00,0.1322440
02/14/2012 03:00,0.1206000
02/14/2012 04:00,0.1323055
02/14/2012 05:00,0.1350730
02/14/2012 06:00,0.1459175
02/14/2012 07:00,0.1564750
02/14/2012 08:00,0.1555525
02/14/2012 09:00,0.1544045
02/14/2012 10:00,0.1514525
02/14/2012 11:00,0.1501610
02/14/2012 12:00,0.1491565
02/14/2012 13:00,0.1475370
02/14/2012 14:00,0.1463890
02/14/2012 15:00,0.1446260
02/14/2012 16:00,0.1428630
02/14/2012 17:00,0.1611900
02/14/2012 18:00,0.1638345
02/14/2012 19:00,0.1563725
02/14/2012 20:00,0.1540765
02/14/2012 21:00,0.1413870
02/14/2012 22:00,0.1351550
02/14/2012 23:00,0.1190625
02/15/2012 00:00,0.1168485
02/15/2012 01:00,0.1219735
02/15/2012 02:00,0.1158440
02/15/2012 03:00,0.1136710
02/15/2012 04:00,0.1174635
02/15/2012 05:00,0.1220555
02/15/2012 06:00,0.1305835
02/15/2012 07:00,0.1441955
02/15/2012 08:00,0.1453435
02/15/2012 09:00,0.1441135
02/15/2012 10:00,0.1417765
02/15/2012 11:00,0.1412435
02/15/2012 12:00,0.1396650
02/15/2012 13:00,0.1390090
02/15/2012 14:00,0.1383735
02/15/2012 15:00,0.1370205
02/15/2012 16:00,0.1401775
02/15/2012 17:00,0.1609440
02/15/2012 18:00,0.1628505
02/15/2012 19:00,0.1571105
02/15/2012 20:00,0.1401570
02/15/2012 21:00,0.1355445
02/15/2012 22:00,0.1284105
02/15/2012 23:00,0.1207230
02/16/2012 00:00,0.1225475
02/16/2012 01:00,0.1204975
02/16/2012 02:00,0.1149010
02/16/2012 03:00,0.1115185
02/16/2012 04:00,0.1111085
02/16/2012 05:00,0.1212355
02/16/2012 06:00,0.1276725
02/16/2012 07:00,0.1406490
02/16/2012 08:00,0.1375125
02/16/2012 09:00,0.1433345
02/16/2012 10:00,0.1409155
02/16/2012 11:00,0.1407105
02/16/2012 12:00,0.1387015
02/16/2012 13:00,0.1379225
02/16/2012 14:00,0.1375945
02/16/2012 15:00,0.1392345
02/16/2012 16:00,0.1412025
02/16/2012 17:00,0.1549785
02/16/2012 18:00,0.1671555
02/16/2012 19:00,0.1723830
02/16/2012 20:00,0.1462865
02/16/2012 21:00,0.1375740
02/16/2012 22:00,0.1332895
02/16/2012 23:00,0.1322440
02/17/2012 00:00,0.1420020
02/17/2012 01:00,0.1384760
02/17/2012 02:00,0.1373690
02/17/2012 03:00,0.1364055
02/17/2012 04:00,0.1371025
02/17/2012 05:00,0.1403005
02/17/2012 06:00,0.1440725
02/17/2012 07:00,0.1404850
02/17/2012 08:00,0.1430680
02/17/2012 09:00,0.1480085
02/17/2012 10:00,0.1478445
02/17/2012 11:00,0.1467580
02/17/2012 12:00,0.1419200
02/17/2012 13:00,0.1400340
02/17/2012 14:00,0.1393165
02/17/2012 15:00,0.1401365
02/17/2012 16:00,0.1478855
02/17/2012 17:00,0.1619075
02/17/2012 18:00,0.1764830
02/17/2012 19:00,0.1800500
02/17/2012 20:00,0.1529900
02/17/2012 21:00,0.1480085
02/17/2012 22:00,0.1401775
02/17/2012 23:00,0.1382915
02/18/2012 00:00,0.1351960
02/18/2012 01:00,0.1308500
02/18/2012 02:00,0.1284925
02/18/2012 03:00,0.1285950
02/18/2012 04:00,0.1298455
02/18/2012 05:00,0.1314445
02/18/2012 06:00,0.1364670
02/18/2012 07:00,0.1253765
02/18/2012 08:00,0.1306655
02/18/2012 09:00,0.1328385
02/18/2012 10:00,0.1336585
02/18/2012 11:00,0.1332690
02/18/2012 12:00,0.1295995
02/18/2012 13:00,0.1293945
02/18/2012 14:00,0.1273445
02/18/2012 15:00,0.1278365
02/18/2012 16:00,0.1339250
02/18/2012 17:00,0.1540355
02/18/2012 18:00,0.1605955
02/18/2012 19:00,0.1488285
02/18/2012 20:00,0.1451795
02/18/2012 21:00,0.1391525
02/18/2012 22:00,0.1330230
02/18/2012 23:00,0.1298455
02/19/2012 00:00,0.1371435
02/19/2012 01:00,0.1314855
02/19/2012 02:00,0.1307065
02/19/2012 03:00,0.1308500
02/19/2012 04:00,0.1311370
02/19/2012 05:00,0.1305425
02/19/2012 06:00,0.1374715
02/19/2012 07:00,0.1383735
02/19/2012 08:00,0.1398700
02/19/2012 09:00,0.1406490
02/19/2012 10:00,0.1426375
02/19/2012 11:00,0.1428220
02/19/2012 12:00,0.1400340
02/19/2012 13:00,0.1381890
02/19/2012 14:00,0.1379430
02/19/2012 15:00,0.1375125
02/19/2012 16:00,0.1409155
02/19/2012 17:00,0.1525595
02/19/2012 18:00,0.1579920
02/19/2012 19:00,0.1497715
02/19/2012 20:00,0.1438470
02/19/2012 21:00,0.1397265
02/19/2012 22:00,0.1317725
02/19/2012 23:00,0.1305015
02/20/2012 00:00,0.1293125
02/20/2012 01:00,0.1273445
02/20/2012 02:00,0.1266065
02/20/2012 03:00,0.1250280
02/20/2012 04:00,0.1255405
02/20/2012 05:00,0.1288615
02/20/2012 06:00,0.1356880
02/20/2012 07:00,0.1368360
02/20/2012 08:00,0.1372665
02/20/2012 09:00,0.1436830
02/20/2012 10:00,0.1436420
02/20/2012 11:00,0.1440930
02/20/2012 12:00,0.1422275
02/20/2012 13:00,0.1406490
02/20/2012 14:00,0.1400750
02/20/2012 15:00,0.1391115
02/20/2012 16:00,0.1421250
02/20/2012 17:00,0.1499765
02/20/2012 18:00,0.1526005
02/20/2012 19:00,0.1480700
02/20/2012 20:00,0.1428220
02/20/2012 21:00,0.1324080
02/20/2012 22:00,0.1292715
02/20/2012 23:00,0.1267295
02/21/2012 00:00,0.1275700
02/21/2012 01:00,0.1265860
02/21/2012 02:00,0.1226910
02/21/2012 03:00,0.1227320
02/21/2012 04:00,0.1233060
02/21/2012 05:00,0.1248845
02/21/2012 06:00,0.1368975
02/21/2012 07:00,0.1389270
02/21/2012 08:00,0.1404440
02/21/2012 09:00,0.1434575
02/21/2012 10:00,0.1445645
02/21/2012 11:00,0.1445850
02/21/2012 12:00,0.1442570
02/21/2012 13:00,0.1412230
02/21/2012 14:00,0.1405670
02/21/2012 15:00,0.1426785
02/21/2012 16:00,0.1444005
02/21/2012 17:00,0.1544660
02/21/2012 18:00,0.1587095
02/21/2012 19:00,0.1521700
02/21/2012 20:00,0.1471065
02/21/2012 21:00,0.1404850
02/21/2012 22:00,0.1330845
02/21/2012 23:00,0.1257865
02/22/2012 00:00,0.1282875
02/22/2012 01:00,0.1237980
02/22/2012 02:00,0.1210100
02/22/2012 03:00,0.1206615
02/22/2012 04:00,0.1220555
02/22/2012 05:00,0.1267500
02/22/2012 06:00,0.1387015
02/22/2012 07:00,0.1413255
02/22/2012 08:00,0.1469220
02/22/2012 09:00,0.1486030
02/22/2012 10:00,0.1534000
02/22/2012 11:00,0.1534000
02/22/2012 12:00,0.1482340
02/22/2012 13:00,0.1480495
02/22/2012 14:00,0.1471885
02/22/2012 15:00,0.1480905
02/22/2012 16:00,0.1513705
02/22/2012 17:00,0.1618050
02/22/2012 18:00,0.1649005
02/22/2012 19:00,0.1605750
02/22/2012 20:00,0.1537690
02/22/2012 21:00,0.1484390
02/22/2012 22:00,0.1434165
02/22/2012 23:00,0.1339865
02/23/2012 00:00,0.1358110
02/23/2012 01:00,0.1310140
02/23/2012 02:00,0.1289845
02/23/2012 03:00,0.1275905
02/23/2012 04:00,0.1288820
02/23/2012 05:00,0.1358725
02/23/2012 06:00,0.1434370
02/23/2012 07:00,0.1470450
02/23/2012 08:00,0.1509605
02/23/2012 09:00,0.1537280
02/23/2012 10:00,0.1575205
02/23/2012 11:00,0.1527030
02/23/2012 12:00,0.1527030
02/23/2012 13:00,0.1500175
02/23/2012 14:00,0.1491360
02/23/2012 15:00,0.1486235
02/23/2012 16:00,0.1522315
02/23/2012 17:00,0.1654335
02/23/2012 18:00,0.1639370
02/23/2012 19:00,0.1586070
02/23/2012 20:00,0.1515960
02/23/2012 21:00,0.1504890
02/23/2012 22:00,0.1393985
02/23/2012 23:00,0.1368155
02/24/2012 00:00,0.1353395
02/24/2012 01:00,0.1329820
02/24/2012 02:00,0.1285540
02/24/2012 03:00,0.1265040
02/24/2012 04:00,0.1274265
02/24/2012 05:00,0.1293740
02/24/2012 06:00,0.1321620
02/24/2012 07:00,0.1325105
02/24/2012 08:00,0.1350320
02/24/2012 09:00,0.1403005
02/24/2012 10:00,0.1413870
02/24/2012 11:00,0.1414690
02/24/2012 12:00,0.1391730
02/24/2012 13:00,0.1381480
02/24/2012 14:00,0.1356060
02/24/2012 15:00,0.1364055
02/24/2012 16:00,0.1393370
02/24/2012 17:00,0.1488695
02/24/2012 18:00,0.1545070
02/24/2012 19:00,0.1492180
02/24/2012 20:00,0.1472500
02/24/2012 21:00,0.1391115
02/24/2012 22:00,0.1337200
02/24/2012 23:00,0.1328385
02/25/2012 00:00,0.1307680
02/25/2012 01:00,0.1256225
02/25/2012 02:00,0.1208050
02/25/2012 03:00,0.1204975
02/25/2012 04:00,0.1217275
02/25/2012 05:00,0.1249255
02/25/2012 06:00,0.1116210
02/25/2012 07:00,0.1245360
02/25/2012 08:00,0.1300505
02/25/2012 09:00,0.1321210
02/25/2012 10:00,0.1384555
02/25/2012 11:00,0.1386400
02/25/2012 12:00,0.1366925
02/25/2012 13:00,0.1355650
02/25/2012 14:00,0.1340275
02/25/2012 15:00,0.1339045
02/25/2012 16:00,0.1466965
02/25/2012 17:00,0.1477625
02/25/2012 18:00,0.1500585
02/25/2012 19:00,0.1544865
02/25/2012 20:00,0.1436010
02/25/2012 21:00,0.1336995
02/25/2012 22:00,0.1302350
02/25/2012 23:00,0.1289845
02/26/2012 00:00,0.1294765
02/26/2012 01:00,0.1240030
02/26/2012 02:00,0.1226910
02/26/2012 03:00,0.1210510
02/26/2012 04:00,0.1241055
02/26/2012 05:00,0.1284310
02/26/2012 06:00,0.1354830
02/26/2012 07:00,0.1399725
02/26/2012 08:00,0.1434165
02/26/2012 09:00,0.1437240
02/26/2012 10:00,0.1470860
02/26/2012 11:00,0.1450155
02/26/2012 12:00,0.1445030
02/26/2012 13:00,0.1440315
02/26/2012 14:00,0.1430885
02/26/2012 15:00,0.1377585
02/26/2012 16:00,0.1407515
02/26/2012 17:00,0.1514320
02/26/2012 18:00,0.1574795
02/26/2012 19:00,0.1568850
02/26/2012 20:00,0.1462045
02/26/2012 21:00,0.1406285
02/26/2012 22:00,0.1324285
02/26/2012 23:00,0.1300710
02/27/2012 00:00,0.1319365
02/27/2012 01:00,0.1291895
02/27/2012 02:00,0.1266680
02/27/2012 03:00,0.1257865
02/27/2012 04:00,0.1276315
02/27/2012 05:00,0.1315880
02/27/2012 06:00,0.1387630
02/27/2012 07:00,0.1448515
02/27/2012 08:00,0.1451795
02/27/2012 09:00,0.1444620
02/27/2012 10:00,0.1455690
02/27/2012 11:00,0.1446055
02/27/2012 12:00,0.1436010
02/27/2012 13:00,0.1366105
02/27/2012 14:00,0.1364055
02/27/2012 15:00,0.1361185
02/27/2012 16:00,0.1385170
02/27/2012 17:00,0.1519855
02/27/2012 18:00,0.1585455
02/27/2012 19:00,0.1532155
02/27/2012 20:00,0.1473935
02/27/2012 21:00,0.1386195
02/27/2012 22:00,0.1332280
02/27/2012 23:00,0.1284310
02/28/2012 00:00,0.1344375
02/28/2012 01:00,0.1335560
02/28/2012 02:00,0.1283285
02/28/2012 03:00,0.1284720
02/28/2012 04:00,0.1292920
02/28/2012 05:00,0.1377380
02/28/2012 06:00,0.1386400
02/28/2012 07:00,0.1462660
02/28/2012 08:00,0.1451180
02/28/2012 09:00,0.1461225
02/28/2012 10:00,0.1477215
02/28/2012 11:00,0.1450975
02/28/2012 12:00,0.1437855
02/28/2012 13:00,0.1429450
02/28/2012 14:00,0.1414895
02/28/2012 15:00,0.1367950
02/28/2012 16:00,0.1439700
02/28/2012 17:00,0.1519445
02/28/2012 18:00,0.1579920
02/28/2012 19:00,0.1533180
02/28/2012 20:00,0.1461635
02/28/2012 21:00,0.1441750
02/28/2012 22:00,0.1336995
02/28/2012 23:00,0.1305015
03/01/2012 00:00,0.1328795
03/01/2012 01:00,0.1265655
03/01/2012 02:00,0.1201080
03/01/2012 03:00,0.1211535
03/01/2012 04:00,0.1211740
03/01/2012 05:00,0.1270575
03/01/2012 06:00,0.1390500
03/01/2012 07:00,0.1463070
03/01/2012 08:00,0.1537690
03/01/2012 09:00,0.1587300
03/01/2012 10:00,0.1534820
03/01/2012 11:00,0.1516575
03/01/2012 12:00,0.1490745
03/01/2012 13:00,0.1488080
03/01/2012 14:00,0.1482750
03/01/2012 15:00,0.1484800
03/01/2012 16:00,0.1553065
03/01/2012 17:00,0.1600010
03/01/2012 18:00,0.1663765
03/01/2012 19:00,0.1576025
03/01/2012 20:00,0.1545685
03/01/2012 21:00,0.1483365
03/01/2012 22:00,0.1407105
03/01/2012 23:00,0.1370000
03/02/2012 00:00,0.1345810
03/02/2012 01:00,0.1202720
03/02/2012 02:00,0.1187345
03/02/2012 03:00,0.1175455
03/02/2012 04:00,0.1185295
03/02/2012 05:00,0.1189600
03/02/2012 06:00,0.1413665
03/02/2012 07:00,0.1450565
03/02/2012 08:00,0.1523545
03/02/2012 09:00,0.1568850
03/02/2012 10:00,0.1627480
03/02/2012 11:00,0.1618460
03/02/2012 12:00,0.1585045
03/02/2012 13:00,0.1558805
03/02/2012 14:00,0.1564955
03/02/2012 15:00,0.1557575
03/02/2012 16:00,0.1595500
03/02/2012 17:00,0.1634655
03/02/2012 18:00,0.1704355
03/02/2012 19:00,0.1636090
03/02/2012 20:00,0.1564340
03/02/2012 21:00,0.1461020
03/02/2012 22:00,0.1427400
03/02/2012 23:00,0.1371230
03/03/2012 00:00,0.1328590
03/03/2012 01:00,0.1296815
03/03/2012 02:00,0.1178735
03/03/2012 03:00,0.1168075
03/03/2012 04:00,0.1184270
03/03/2012 05:00,0.1214405
03/03/2012 06:00,0.1240440
03/03/2012 07:00,0.1224655
03/03/2012 08:00,0.1460200
03/03/2012 09:00,0.1513910
03/03/2012 10:00,0.1515140
03/03/2012 11:00,0.1509195
03/03/2012 12:00,0.1504480
03/03/2012 13:00,0.1491155
03/03/2012 14:00,0.1477625
03/03/2012 15:00,0.1430885
03/03/2012 16:00,0.1465940
03/03/2012 17:00,0.1526005
03/03/2012 18:00,0.1616205
03/03/2012 19:00,0.1603905
03/03/2012 20:00,0.1514935
03/03/2012 21:00,0.1433755
03/03/2012 22:00,0.1405055
03/03/2012 23:00,0.1344785
03/04/2012 00:00,0.1355240
03/04/2012 01:00,0.1321210
03/04/2012 02:00,0.1239415
03/04/2012 03:00,0.1243105
03/04/2012 04:00,0.1255200
03/04/2012 05:00,0.1285745
03/04/2012 06:00,0.1317520
03/04/2012 07:00,0.1326130
03/04/2012 08:00,0.1352370
03/04/2012 09:00,0.1405670
03/04/2012 10:00,0.1416740
03/04/2012 11:00,0.1452000
03/04/2012 12:00,0.1466965
03/04/2012 13:00,0.1441340
03/04/2012 14:00,0.1442775
03/04/2012 15:00,0.1355240
03/04/2012 16:00,0.1450565
03/04/2012 17:00,0.1553885
03/04/2012 18:00,0.1620920
03/04/2012 19:00,0.1605545
03/04/2012 20:00,0.1555935
03/04/2012 21:00,0.1488490
03/04/2012 22:00,0.1367540
03/04/2012 23:00,0.1329205
03/05/2012 00:00,0.1364260
03/05/2012 01:00,0.1338020
03/05/2012 02:00,0.1284310
03/05/2012 03:00,0.1272215
03/05/2012 04:00,0.1306655
03/05/2012 05:00,0.1380455
03/05/2012 06:00,0.1517600
03/05/2012 07:00,0.1634040
03/05/2012 08:00,0.1651670
03/05/2012 09:00,0.1635475
03/05/2012 10:00,0.1619485
03/05/2012 11:00,0.1642445
03/05/2012 12:00,0.1626865
03/05/2012 13:00,0.1603290
03/05/2012 14:00,0.1598370
03/05/2012 15:00,0.1616615
03/05/2012 16:00,0.1621535
03/05/2012 17:00,0.1676680
03/05/2012 18:00,0.1730595
03/05/2012 19:00,0.1736950
03/05/2012 20:00,0.1649620
03/05/2012 21:00,0.1593245
03/05/2012 22:00,0.1564545
03/05/2012 23:00,0.1442775
03/06/2012 00:00,0.1378815
03/06/2012 01:00,0.1350935
03/06/2012 02:00,0.1308705
03/06/2012 03:00,0.1311985
03/06/2012 04:00,0.1318545
03/06/2012 05:00,0.1378610
03/06/2012 06:00,0.1499970
03/06/2012 07:00,0.1613130
03/06/2012 08:00,0.1640805
03/06/2012 09:00,0.1668070
03/06/2012 10:00,0.1659050
03/06/2012 11:00,0.1638345
03/06/2012 12:00,0.1631170
03/06/2012 13:00,0.1630350
03/06/2012 14:00,0.1615590
03/06/2012 15:00,0.1606570
03/06/2012 16:00,0.1642445
03/06/2012 17:00,0.1695950
03/06/2012 18:00,0.1765650
03/06/2012 19:00,0.1715835
03/06/2012 20:00,0.1639985
03/06/2012 21:00,0.1576025
03/06/2012 22:00,0.1472500
03/06/2012 23:00,0.1386400
03/07/2012 00:00,0.1408540
03/07/2012 01:00,0.1367335
03/07/2012 02:00,0.1348065
03/07/2012 03:00,0.1336995
03/07/2012 04:00,0.1343965
03/07/2012 05:00,0.1379635
03/07/2012 06:00,0.1537485
03/07/2012 07:00,0.1604520
03/07/2012 08:00,0.1625020
03/07/2012 09:00,0.1653105
03/07/2012 10:00,0.1745150
03/07/2012 11:00,0.1717065
03/07/2012 12:00,0.1709275
03/07/2012 13:00,0.1702715
03/07/2012 14:00,0.1657820
03/07/2012 15:00,0.1657615
03/07/2012 16:00,0.1684265
03/07/2012 17:00,0.1700870
03/07/2012 18:00,0.1764625
03/07/2012 19:00,0.1709070
03/07/2012 20:00,0.1655770
03/07/2012 21:00,0.1598985
03/07/2012 22:00,0.1569670
03/07/2012 23:00,0.1441955
03/08/2012 00:00,0.1449950
03/08/2012 01:00,0.1422480
03/08/2012 02:00,0.1353600
03/08/2012 03:00,0.1316290
03/08/2012 04:00,0.1375945
03/08/2012 05:00,0.1384555
03/08/2012 06:00,0.1530310
03/08/2012 07:00,0.1584225
03/08/2012 08:00,0.1631580
03/08/2012 09:00,0.1649825
03/08/2012 10:00,0.1651260
03/08/2012 11:00,0.1663150
03/08/2012 12:00,0.1638550
03/08/2012 13:00,0.1603905
03/08/2012 14:00,0.1596525
03/08/2012 15:00,0.1595910
03/08/2012 16:00,0.1602265
03/08/2012 17:00,0.1693695
03/08/2012 18:00,0.1758065
03/08/2012 19:00,0.1733670
03/08/2012 20:00,0.1661305
03/08/2012 21:00,0.1595500
03/08/2012 22:00,0.1563725
03/08/2012 23:00,0.1489105
03/09/2012 00:00,0.1469835
03/09/2012 01:00,0.1340890
03/09/2012 02:00,0.1307065
03/09/2012 03:00,0.1300915
03/09/2012 04:00,0.1314855
03/09/2012 05:00,0.1331665
03/09/2012 06:00,0.1575820
03/09/2012 07:00,0.1642855
03/09/2012 08:00,0.1694515
03/09/2012 09:00,0.1707840
03/09/2012 10:00,0.1720755
03/09/2012 11:00,0.1720755
03/09/2012 12:00,0.1705790
03/09/2012 13:00,0.1692055
03/09/2012 14:00,0.1680985
03/09/2012 15:00,0.1691235
03/09/2012 16:00,0.1682215
03/09/2012 17:00,0.1716245
03/09/2012 18:00,0.1754375
03/09/2012 19:00,0.1741460
03/09/2012 20:00,0.1714400
03/09/2012 21:00,0.1673810
03/09/2012 22:00,0.1569055
03/09/2012 23:00,0.1474345
03/10/2012 00:00,0.1411205
03/10/2012 01:00,0.1349705
03/10/2012 02:00,0.1311780
03/10/2012 03:00,0.1269550
03/10/2012 04:00,0.1327770
03/10/2012 05:00,0.1367540
03/10/2012 06:00,0.1314650
03/10/2012 07:00,0.1370615
03/10/2012 08:00,0.1459175
03/10/2012 09:00,0.1502430
03/10/2012 10:00,0.1513090
03/10/2012 11:00,0.1475985
