timestamp,electricity_cost
2/4/18 6:00 AM,0.055
2/4/18 7:00 AM,0.071
2/4/18 8:00 AM,0.06
2/4/18 9:00 AM,0.08
2/4/18 10:00 AM,0.137
2/4/18 11:00 AM,0.136
2/4/18 12:00 PM,0.127
2/4/18 1:00 PM,0.101
2/4/18 2:00 PM,0.096
2/4/18 3:00 PM,0.133
2/4/18 4:00 PM,0.13
2/4/18 5:00 PM,0.123
2/4/18 6:00 PM,0.12
2/4/18 7:00 PM,0.043
2/4/18 8:00 PM,0.056
2/4/18 9:00 PM,0.052
2/4/18 10:00 PM,0.01
2/4/18 11:00 PM,0.037
2/5/18 12:00 AM,0.029
2/5/18 1:00 AM,0.017
2/5/18 2:00 AM,0.038
2/5/18 3:00 AM,0.058
2/5/18 4:00 AM,0.053
2/5/18 5:00 AM,0.019
2/5/18 6:00 AM,0.074
2/5/18 7:00 AM,0.103
2/5/18 8:00 AM,0.1
2/5/18 9:00 AM,0.056
2/5/18 10:00 AM,0.164
2/5/18 11:00 AM,0.138
2/5/18 12:00 PM,0.127
2/5/18 1:00 PM,0.116
2/5/18 2:00 PM,0.152
2/5/18 3:00 PM,0.13
2/5/18 4:00 PM,0.164
2/5/18 5:00 PM,0.139
2/5/18 6:00 PM,0.146
2/5/18 7:00 PM,0.076
2/5/18 8:00 PM,0.066
2/5/18 9:00 PM,0.065
2/5/18 10:00 PM,0.05
2/5/18 11:00 PM,0.029
2/6/18 12:00 AM,0.054
2/6/18 1:00 AM,0.029
2/6/18 2:00 AM,0.031
2/6/18 3:00 AM,0.039
2/6/18 4:00 AM,0.059
2/6/18 5:00 AM,0.023
2/6/18 6:00 AM,0.092
2/6/18 7:00 AM,0.064
2/6/18 8:00 AM,0.065
2/6/18 9:00 AM,0.063
2/6/18 10:00 AM,0.137
2/6/18 11:00 AM,0.157
2/6/18 12:00 PM,0.145
2/6/18 1:00 PM,0.123
2/6/18 2:00 PM,0.133
2/6/18 3:00 PM,0.132
2/6/18 4:00 PM,0.123
2/6/18 5:00 PM,0.129
2/6/18 6:00 PM,0.139
2/6/18 7:00 PM,0.056
2/6/18 8:00 PM,0.073
2/6/18 9:00 PM,0.105
2/6/18 10:00 PM,0.046
2/6/18 11:00 PM,0.04
2/7/18 12:00 AM,0.02
2/7/18 1:00 AM,0.055
2/7/18 2:00 AM,0.028
2/7/18 3:00 AM,0.021
2/7/18 4:00 AM,0.06
2/7/18 5:00 AM,0.031
2/7/18 6:00 AM,0.072
2/7/18 7:00 AM,0.06
2/7/18 8:00 AM,0.089
2/7/18 9:00 AM,0.073
2/7/18 10:00 AM,0.159
2/7/18 11:00 AM,0.131
2/7/18 12:00 PM,0.156
2/7/18 1:00 PM,0.121
2/7/18 2:00 PM,0.162
2/7/18 3:00 PM,0.125
2/7/18 4:00 PM,0.129
2/7/18 5:00 PM,0.121
2/7/18 6:00 PM,0.141
2/7/18 7:00 PM,0.074
2/7/18 8:00 PM,0.094
2/7/18 9:00 PM,0.091
2/7/18 10:00 PM,0.028
2/7/18 11:00 PM,0.041
2/8/18 12:00 AM,0.048
2/8/18 1:00 AM,0.034
2/8/18 2:00 AM,0.049
2/8/18 3:00 AM,0.026
2/8/18 4:00 AM,0.022
2/8/18 5:00 AM,0.055
2/8/18 6:00 AM,0.104
2/8/18 7:00 AM,0.105
2/8/18 8:00 AM,0.068
2/8/18 9:00 AM,0.091
2/8/18 10:00 AM,0.153
2/8/18 11:00 AM,0.15
2/8/18 12:00 PM,0.154
2/8/18 1:00 PM,0.165
2/8/18 2:00 PM,0.131
2/8/18 3:00 PM,0.123
2/8/18 4:00 PM,0.128
2/8/18 5:00 PM,0.155
2/8/18 6:00 PM,0.146
2/8/18 7:00 PM,0.06
2/8/18 8:00 PM,0.065
2/8/18 9:00 PM,0.065
2/8/18 10:00 PM,0.016
2/8/18 11:00 PM,0.032
2/9/18 12:00 AM,0.065
2/9/18 1:00 AM,0.052
2/9/18 2:00 AM,0.033
2/9/18 3:00 AM,0.061
2/9/18 4:00 AM,0.025
2/9/18 5:00 AM,0.017
2/9/18 6:00 AM,0.056
2/9/18 7:00 AM,0.099
2/9/18 8:00 AM,0.08
2/9/18 9:00 AM,0.101
2/9/18 10:00 AM,0.146
2/9/18 11:00 AM,0.134
2/9/18 12:00 PM,0.115
2/9/18 1:00 PM,0.14
2/9/18 2:00 PM,0.119
2/9/18 3:00 PM,0.124
2/9/18 4:00 PM,0.133
2/9/18 5:00 PM,0.121
2/9/18 6:00 PM,0.129
2/9/18 7:00 PM,0.078
2/9/18 8:00 PM,0.094
2/9/18 9:00 PM,0.087
2/9/18 10:00 PM,0.023
2/9/18 11:00 PM,0.058
2/10/18 12:00 AM,0.037
2/10/18 1:00 AM,0.035
2/10/18 2:00 AM,0.037
2/10/18 3:00 AM,0.022
2/10/18 4:00 AM,0.02
2/10/18 5:00 AM,0.033
2/10/18 6:00 AM,0.059
2/10/18 7:00 AM,0.062
2/10/18 8:00 AM,0.062
2/10/18 9:00 AM,0.065
2/10/18 10:00 AM,0.139
2/10/18 11:00 AM,0.103
2/10/18 12:00 PM,0.111
2/10/18 1:00 PM,0.124
2/10/18 2:00 PM,0.132
2/10/18 3:00 PM,0.105
2/10/18 4:00 PM,0.143
2/10/18 5:00 PM,0.135
2/10/18 6:00 PM,0.124
2/10/18 7:00 PM,0.084
2/10/18 8:00 PM,0.07
2/10/18 9:00 PM,0.036
2/10/18 10:00 PM,0.019
2/10/18 11:00 PM,0.011
2/11/18 12:00 AM,0.028
2/11/18 1:00 AM,0.024
2/11/18 2:00 AM,0.01
2/11/18 3:00 AM,0.01
2/11/18 4:00 AM,0.043
2/11/18 5:00 AM,0.01
2/11/18 6:00 AM,0.045
2/11/18 7:00 AM,0.069
2/11/18 8:00 AM,0.051
2/11/18 9:00 AM,0.054
2/11/18 10:00 AM,0.137
2/11/18 11:00 AM,0.119
2/11/18 12:00 PM,0.115
2/11/18 1:00 PM,0.142
2/11/18 2:00 PM,0.115
2/11/18 3:00 PM,0.099
2/11/18 4:00 PM,0.14
2/11/18 5:00 PM,0.099
2/11/18 6:00 PM,0.136
2/11/18 7:00 PM,0.078
2/11/18 8:00 PM,0.035
2/11/18 9:00 PM,0.063
2/11/18 10:00 PM,0.043
2/11/18 11:00 PM,0.016
2/12/18 12:00 AM,0.063
2/12/18 1:00 AM,0.049
2/12/18 2:00 AM,0.023
2/12/18 3:00 AM,0.016
2/12/18 4:00 AM,0.04
2/12/18 5:00 AM,0.033
2/12/18 6:00 AM,0.084
2/12/18 7:00 AM,0.072
2/12/18 8:00 AM,0.074
2/12/18 9:00 AM,0.065
2/12/18 10:00 AM,0.12
2/12/18 11:00 AM,0.127
2/12/18 12:00 PM,0.138
2/12/18 1:00 PM,0.163
2/12/18 2:00 PM,0.15
2/12/18 3:00 PM,0.156
2/12/18 4:00 PM,0.123
2/12/18 5:00 PM,0.129
2/12/18 6:00 PM,0.161
2/12/18 7:00 PM,0.091
2/12/18 8:00 PM,0.064
2/12/18 9:00 PM,0.066
2/12/18 10:00 PM,0.019
2/12/18 11:00 PM,0.026
2/13/18 12:00 AM,0.016
2/13/18 1:00 AM,0.018
2/13/18 2:00 AM,0.06
2/13/18 3:00 AM,0.026
2/13/18 4:00 AM,0.021
2/13/18 5:00 AM,0.036
2/13/18 6:00 AM,0.076
2/13/18 7:00 AM,0.087
2/13/18 8:00 AM,0.1
2/13/18 9:00 AM,0.074
2/13/18 10:00 AM,0.132
2/13/18 11:00 AM,0.138
2/13/18 12:00 PM,0.156
2/13/18 1:00 PM,0.116
2/13/18 2:00 PM,0.141
2/13/18 3:00 PM,0.154
2/13/18 4:00 PM,0.155
2/13/18 5:00 PM,0.137
2/13/18 6:00 PM,0.142
2/13/18 7:00 PM,0.083
2/13/18 8:00 PM,0.084
2/13/18 9:00 PM,0.073
2/13/18 10:00 PM,0.054
2/13/18 11:00 PM,0.02
2/14/18 12:00 AM,0.046
2/14/18 1:00 AM,0.025
2/14/18 2:00 AM,0.048
2/14/18 3:00 AM,0.024
2/14/18 4:00 AM,0.017
2/14/18 5:00 AM,0.017
2/14/18 6:00 AM,0.094
2/14/18 7:00 AM,0.096
2/14/18 8:00 AM,0.098
2/14/18 9:00 AM,0.088
2/14/18 10:00 AM,0.135
2/14/18 11:00 AM,0.116
2/14/18 12:00 PM,0.154
2/14/18 1:00 PM,0.143
2/14/18 2:00 PM,0.135
2/14/18 3:00 PM,0.123
2/14/18 4:00 PM,0.123
2/14/18 5:00 PM,0.139
2/14/18 6:00 PM,0.124
2/14/18 7:00 PM,0.063
2/14/18 8:00 PM,0.103
2/14/18 9:00 PM,0.089
2/14/18 10:00 PM,0.028
2/14/18 11:00 PM,0.056
2/15/18 12:00 AM,0.044
2/15/18 1:00 AM,0.064
2/15/18 2:00 AM,0.028
2/15/18 3:00 AM,0.042
2/15/18 4:00 AM,0.062
2/15/18 5:00 AM,0.019
2/15/18 6:00 AM,0.093
2/15/18 7:00 AM,0.088
2/15/18 8:00 AM,0.082
2/15/18 9:00 AM,0.075
2/15/18 10:00 AM,0.136
2/15/18 11:00 AM,0.146
2/15/18 12:00 PM,0.14
2/15/18 1:00 PM,0.129
2/15/18 2:00 PM,0.14
2/15/18 3:00 PM,0.124
2/15/18 4:00 PM,0.146
2/15/18 5:00 PM,0.144
2/15/18 6:00 PM,0.116
2/15/18 7:00 PM,0.094
2/15/18 8:00 PM,0.091
2/15/18 9:00 PM,0.103
2/15/18 10:00 PM,0.015
2/15/18 11:00 PM,0.06
2/16/18 12:00 AM,0.041
2/16/18 1:00 AM,0.06
2/16/18 2:00 AM,0.048
2/16/18 3:00 AM,0.016
2/16/18 4:00 AM,0.026
2/16/18 5:00 AM,0.02
2/16/18 6:00 AM,0.073
2/16/18 7:00 AM,0.083
2/16/18 8:00 AM,0.078
2/16/18 9:00 AM,0.067
2/16/18 10:00 AM,0.124
2/16/18 11:00 AM,0.131
2/16/18 12:00 PM,0.159
2/16/18 1:00 PM,0.16
2/16/18 2:00 PM,0.143
2/16/18 3:00 PM,0.138
2/16/18 4:00 PM,0.141
2/16/18 5:00 PM,0.118
2/16/18 6:00 PM,0.152
2/16/18 7:00 PM,0.068
2/16/18 8:00 PM,0.073
2/16/18 9:00 PM,0.064
2/16/18 10:00 PM,0.02
2/16/18 11:00 PM,0.016
2/17/18 12:00 AM,0.01
2/17/18 1:00 AM,0.04
2/17/18 2:00 AM,0.024
2/17/18 3:00 AM,0.01
2/17/18 4:00 AM,0.027
2/17/18 5:00 AM,0.01
2/17/18 6:00 AM,0.043
2/17/18 7:00 AM,0.066
2/17/18 8:00 AM,0.043
2/17/18 9:00 AM,0.084
2/17/18 10:00 AM,0.125
2/17/18 11:00 AM,0.107
2/17/18 12:00 PM,0.109
2/17/18 1:00 PM,0.109
2/17/18 2:00 PM,0.107
2/17/18 3:00 PM,0.121
2/17/18 4:00 PM,0.124
2/17/18 5:00 PM,0.117
2/17/18 6:00 PM,0.112
2/17/18 7:00 PM,0.077
2/17/18 8:00 PM,0.084
2/17/18 9:00 PM,0.072
2/17/18 10:00 PM,0.038
2/17/18 11:00 PM,0.01
2/18/18 12:00 AM,0.041
2/18/18 1:00 AM,0.01
2/18/18 2:00 AM,0.018
2/18/18 3:00 AM,0.01
2/18/18 4:00 AM,0.01
2/18/18 5:00 AM,0.042
2/18/18 6:00 AM,0.052
2/18/18 7:00 AM,0.042
2/18/18 8:00 AM,0.067
2/18/18 9:00 AM,0.083
2/18/18 10:00 AM,0.126
2/18/18 11:00 AM,0.103
2/18/18 12:00 PM,0.103
2/18/18 1:00 PM,0.136
2/18/18 2:00 PM,0.121
2/18/18 3:00 PM,0.128
2/18/18 4:00 PM,0.109
2/18/18 5:00 PM,0.097
2/18/18 6:00 PM,0.102
2/18/18 7:00 PM,0.04
2/18/18 8:00 PM,0.054
2/18/18 9:00 PM,0.08
2/18/18 10:00 PM,0.01
2/18/18 11:00 PM,0.04
2/19/18 12:00 AM,0.056
2/19/18 1:00 AM,0.059
2/19/18 2:00 AM,0.064
2/19/18 3:00 AM,0.045
2/19/18 4:00 AM,0.036
2/19/18 5:00 AM,0.04
2/19/18 6:00 AM,0.09
2/19/18 7:00 AM,0.074
2/19/18 8:00 AM,0.089
2/19/18 9:00 AM,0.079
2/19/18 10:00 AM,0.116
2/19/18 11:00 AM,0.144
2/19/18 12:00 PM,0.122
2/19/18 1:00 PM,0.134
2/19/18 2:00 PM,0.157
2/19/18 3:00 PM,0.116
2/19/18 4:00 PM,0.116
2/19/18 5:00 PM,0.159
2/19/18 6:00 PM,0.132
2/19/18 7:00 PM,0.093
2/19/18 8:00 PM,0.065
2/19/18 9:00 PM,0.076
2/19/18 10:00 PM,0.027
2/19/18 11:00 PM,0.051
2/20/18 12:00 AM,0.027
2/20/18 1:00 AM,0.057
2/20/18 2:00 AM,0.015
2/20/18 3:00 AM,0.055
2/20/18 4:00 AM,0.025
2/20/18 5:00 AM,0.033
2/20/18 6:00 AM,0.075
2/20/18 7:00 AM,0.089
2/20/18 8:00 AM,0.094
2/20/18 9:00 AM,0.073
2/20/18 10:00 AM,0.15
2/20/18 11:00 AM,0.16
2/20/18 12:00 PM,0.146
2/20/18 1:00 PM,0.163
2/20/18 2:00 PM,0.125
2/20/18 3:00 PM,0.137
2/20/18 4:00 PM,0.163
2/20/18 5:00 PM,0.128
2/20/18 6:00 PM,0.145
2/20/18 7:00 PM,0.06
2/20/18 8:00 PM,0.101
2/20/18 9:00 PM,0.09
2/20/18 10:00 PM,0.062
2/20/18 11:00 PM,0.016
2/21/18 12:00 AM,0.043
2/21/18 1:00 AM,0.023
2/21/18 2:00 AM,0.017
2/21/18 3:00 AM,0.049
2/21/18 4:00 AM,0.041
2/21/18 5:00 AM,0.039
2/21/18 6:00 AM,0.08
2/21/18 7:00 AM,0.099
2/21/18 8:00 AM,0.06
2/21/18 9:00 AM,0.06
2/21/18 10:00 AM,0.162
2/21/18 11:00 AM,0.152
2/21/18 12:00 PM,0.129
2/21/18 1:00 PM,0.159
2/21/18 2:00 PM,0.135
2/21/18 3:00 PM,0.122
2/21/18 4:00 PM,0.149
2/21/18 5:00 PM,0.118
2/21/18 6:00 PM,0.156
2/21/18 7:00 PM,0.06
2/21/18 8:00 PM,0.071
2/21/18 9:00 PM,0.067
2/21/18 10:00 PM,0.044
2/21/18 11:00 PM,0.035
2/22/18 12:00 AM,0.052
2/22/18 1:00 AM,0.027
2/22/18 2:00 AM,0.035
2/22/18 3:00 AM,0.05
2/22/18 4:00 AM,0.064
2/22/18 5:00 AM,0.029
2/22/18 6:00 AM,0.059
2/22/18 7:00 AM,0.094
2/22/18 8:00 AM,0.071
2/22/18 9:00 AM,0.07
2/22/18 10:00 AM,0.118
2/22/18 11:00 AM,0.146
2/22/18 12:00 PM,0.127
2/22/18 1:00 PM,0.124
2/22/18 2:00 PM,0.149
2/22/18 3:00 PM,0.15
2/22/18 4:00 PM,0.147
2/22/18 5:00 PM,0.134
2/22/18 6:00 PM,0.127
2/22/18 7:00 PM,0.08
2/22/18 8:00 PM,0.063
2/22/18 9:00 PM,0.094
2/22/18 10:00 PM,0.023
2/22/18 11:00 PM,0.024
2/23/18 12:00 AM,0.031
2/23/18 1:00 AM,0.037
2/23/18 2:00 AM,0.021
2/23/18 3:00 AM,0.041
2/23/18 4:00 AM,0.036
2/23/18 5:00 AM,0.025
2/23/18 6:00 AM,0.058
2/23/18 7:00 AM,0.056
2/23/18 8:00 AM,0.093
2/23/18 9:00 AM,0.058
2/23/18 10:00 AM,0.154
2/23/18 11:00 AM,0.154
2/23/18 12:00 PM,0.12
2/23/18 1:00 PM,0.134
2/23/18 2:00 PM,0.121
2/23/18 3:00 PM,0.116
2/23/18 4:00 PM,0.153
2/23/18 5:00 PM,0.158
2/23/18 6:00 PM,0.118
2/23/18 7:00 PM,0.104
2/23/18 8:00 PM,0.099
2/23/18 9:00 PM,0.071
2/23/18 10:00 PM,0.062
2/23/18 11:00 PM,0.064
2/24/18 12:00 AM,0.01
2/24/18 1:00 AM,0.029
2/24/18 2:00 AM,0.011
2/24/18 3:00 AM,0.04
2/24/18 4:00 AM,0.01
2/24/18 5:00 AM,0.017
2/24/18 6:00 AM,0.063
2/24/18 7:00 AM,0.067
2/24/18 8:00 AM,0.045
2/24/18 9:00 AM,0.046
2/24/18 10:00 AM,0.102
2/24/18 11:00 AM,0.113
2/24/18 12:00 PM,0.129
2/24/18 1:00 PM,0.111
2/24/18 2:00 PM,0.125
2/24/18 3:00 PM,0.106
2/24/18 4:00 PM,0.105
2/24/18 5:00 PM,0.132
2/24/18 6:00 PM,0.122
2/24/18 7:00 PM,0.061
2/24/18 8:00 PM,0.076
2/24/18 9:00 PM,0.084
2/24/18 10:00 PM,0.028
2/24/18 11:00 PM,0.013
2/25/18 12:00 AM,0.022
2/25/18 1:00 AM,0.031
2/25/18 2:00 AM,0.044
2/25/18 3:00 AM,0.01
2/25/18 4:00 AM,0.01
2/25/18 5:00 AM,0.01
2/25/18 6:00 AM,0.084
2/25/18 7:00 AM,0.041
2/25/18 8:00 AM,0.083
2/25/18 9:00 AM,0.064
2/25/18 10:00 AM,0.102
2/25/18 11:00 AM,0.133
2/25/18 12:00 PM,0.117
2/25/18 1:00 PM,0.145
2/25/18 2:00 PM,0.099
2/25/18 3:00 PM,0.104
2/25/18 4:00 PM,0.136
2/25/18 5:00 PM,0.118
2/25/18 6:00 PM,0.131
2/25/18 7:00 PM,0.082
2/25/18 8:00 PM,0.037
2/25/18 9:00 PM,0.07
2/25/18 10:00 PM,0.015
2/25/18 11:00 PM,0.012
2/26/18 12:00 AM,0.048
2/26/18 1:00 AM,0.05
2/26/18 2:00 AM,0.061
2/26/18 3:00 AM,0.022
2/26/18 4:00 AM,0.061
2/26/18 5:00 AM,0.062
2/26/18 6:00 AM,0.082
2/26/18 7:00 AM,0.057
2/26/18 8:00 AM,0.076
2/26/18 9:00 AM,0.076
2/26/18 10:00 AM,0.116
2/26/18 11:00 AM,0.151
2/26/18 12:00 PM,0.125
2/26/18 1:00 PM,0.134
2/26/18 2:00 PM,0.118
2/26/18 3:00 PM,0.152
2/26/18 4:00 PM,0.154
2/26/18 5:00 PM,0.163
2/26/18 6:00 PM,0.117
2/26/18 7:00 PM,0.075
2/26/18 8:00 PM,0.067
2/26/18 9:00 PM,0.058
2/26/18 10:00 PM,0.064
2/26/18 11:00 PM,0.021
2/27/18 12:00 AM,0.031
2/27/18 1:00 AM,0.04
2/27/18 2:00 AM,0.019
2/27/18 3:00 AM,0.025
2/27/18 4:00 AM,0.062
2/27/18 5:00 AM,0.017
2/27/18 6:00 AM,0.072
2/27/18 7:00 AM,0.058
2/27/18 8:00 AM,0.072
2/27/18 9:00 AM,0.099
2/27/18 10:00 AM,0.134
2/27/18 11:00 AM,0.117
2/27/18 12:00 PM,0.143
2/27/18 1:00 PM,0.164
2/27/18 2:00 PM,0.115
2/27/18 3:00 PM,0.156
2/27/18 4:00 PM,0.163
2/27/18 5:00 PM,0.124
2/27/18 6:00 PM,0.133
2/27/18 7:00 PM,0.097
2/27/18 8:00 PM,0.098
2/27/18 9:00 PM,0.105
2/27/18 10:00 PM,0.06
2/27/18 11:00 PM,0.027
2/28/18 12:00 AM,0.015
2/28/18 1:00 AM,0.027
2/28/18 2:00 AM,0.058
2/28/18 3:00 AM,0.049
2/28/18 4:00 AM,0.05
2/28/18 5:00 AM,0.025
2/28/18 6:00 AM,0.077
2/28/18 7:00 AM,0.094
2/28/18 8:00 AM,0.059
2/28/18 9:00 AM,0.085
2/28/18 10:00 AM,0.156
2/28/18 11:00 AM,0.137
2/28/18 12:00 PM,0.141
2/28/18 1:00 PM,0.148
2/28/18 2:00 PM,0.157
2/28/18 3:00 PM,0.14
2/28/18 4:00 PM,0.156
2/28/18 5:00 PM,0.118
2/28/18 6:00 PM,0.119
2/28/18 7:00 PM,0.071
2/28/18 8:00 PM,0.1
2/28/18 9:00 PM,0.063
2/28/18 10:00 PM,0.064
2/28/18 11:00 PM,0.029
3/1/18 12:00 AM,0.033
3/1/18 1:00 AM,0.049
3/1/18 2:00 AM,0.055
3/1/18 3:00 AM,0.037
3/1/18 4:00 AM,0.022
3/1/18 5:00 AM,0.05
3/1/18 6:00 AM,0.063
3/1/18 7:00 AM,0.101
3/1/18 8:00 AM,0.101
3/1/18 9:00 AM,0.095
3/1/18 10:00 AM,0.148
3/1/18 11:00 AM,0.14
3/1/18 12:00 PM,0.155
3/1/18 1:00 PM,0.163
3/1/18 2:00 PM,0.126
3/1/18 3:00 PM,0.136
3/1/18 4:00 PM,0.121
3/1/18 5:00 PM,0.158
3/1/18 6:00 PM,0.16
3/1/18 7:00 PM,0.088
3/1/18 8:00 PM,0.1
3/1/18 9:00 PM,0.095
3/1/18 10:00 PM,0.026
3/1/18 11:00 PM,0.05
3/2/18 12:00 AM,0.021
3/2/18 1:00 AM,0.049
3/2/18 2:00 AM,0.059
3/2/18 3:00 AM,0.035
3/2/18 4:00 AM,0.026
3/2/18 5:00 AM,0.048
3/2/18 6:00 AM,0.072
3/2/18 7:00 AM,0.087
3/2/18 8:00 AM,0.084
3/2/18 9:00 AM,0.101
3/2/18 10:00 AM,0.153
3/2/18 11:00 AM,0.143
3/2/18 12:00 PM,0.118
3/2/18 1:00 PM,0.138
3/2/18 2:00 PM,0.14
3/2/18 3:00 PM,0.122
3/2/18 4:00 PM,0.131
3/2/18 5:00 PM,0.15
3/2/18 6:00 PM,0.155
3/2/18 7:00 PM,0.103
3/2/18 8:00 PM,0.095
3/2/18 9:00 PM,0.101
3/2/18 10:00 PM,0.062
3/2/18 11:00 PM,0.026
3/3/18 12:00 AM,0.01
3/3/18 1:00 AM,0.022
3/3/18 2:00 AM,0.01
3/3/18 3:00 AM,0.01
3/3/18 4:00 AM,0.027
3/3/18 5:00 AM,0.013
3/3/18 6:00 AM,0.036
3/3/18 7:00 AM,0.059
3/3/18 8:00 AM,0.065
3/3/18 9:00 AM,0.063
3/3/18 10:00 AM,0.125
3/3/18 11:00 AM,0.145
3/3/18 12:00 PM,0.141
3/3/18 1:00 PM,0.119
3/3/18 2:00 PM,0.128
3/3/18 3:00 PM,0.109
3/3/18 4:00 PM,0.129
3/3/18 5:00 PM,0.139
3/3/18 6:00 PM,0.135
3/3/18 7:00 PM,0.045
3/3/18 8:00 PM,0.083
3/3/18 9:00 PM,0.046
3/3/18 10:00 PM,0.045
3/3/18 11:00 PM,0.01
3/4/18 12:00 AM,0.037
3/4/18 1:00 AM,0.01
3/4/18 2:00 AM,0.028
3/4/18 3:00 AM,0.032
3/4/18 4:00 AM,0.042
3/4/18 5:00 AM,0.026
3/4/18 6:00 AM,0.035
3/4/18 7:00 AM,0.068
3/4/18 8:00 AM,0.073
3/4/18 9:00 AM,0.037
3/4/18 10:00 AM,0.131
3/4/18 11:00 AM,0.128
3/4/18 12:00 PM,0.103
3/4/18 1:00 PM,0.144
3/4/18 2:00 PM,0.11
3/4/18 3:00 PM,0.134
3/4/18 4:00 PM,0.125
3/4/18 5:00 PM,0.122
3/4/18 6:00 PM,0.097
3/4/18 7:00 PM,0.057
3/4/18 8:00 PM,0.068
3/4/18 9:00 PM,0.061
3/4/18 10:00 PM,0.024
3/4/18 11:00 PM,0.043
3/5/18 12:00 AM,0.024
3/5/18 1:00 AM,0.055
3/5/18 2:00 AM,0.059
3/5/18 3:00 AM,0.023
3/5/18 4:00 AM,0.062
3/5/18 5:00 AM,0.052
3/5/18 6:00 AM,0.101
3/5/18 7:00 AM,0.06
3/5/18 8:00 AM,0.084
3/5/18 9:00 AM,0.062
3/5/18 10:00 AM,0.142
3/5/18 11:00 AM,0.127
3/5/18 12:00 PM,0.156
3/5/18 1:00 PM,0.116
3/5/18 2:00 PM,0.148
3/5/18 3:00 PM,0.132
3/5/18 4:00 PM,0.125
3/5/18 5:00 PM,0.153
3/5/18 6:00 PM,0.119
3/5/18 7:00 PM,0.073
3/5/18 8:00 PM,0.078
3/5/18 9:00 PM,0.072
3/5/18 10:00 PM,0.055
3/5/18 11:00 PM,0.039
3/6/18 12:00 AM,0.028
3/6/18 1:00 AM,0.024
3/6/18 2:00 AM,0.032
3/6/18 3:00 AM,0.021
3/6/18 4:00 AM,0.032
3/6/18 5:00 AM,0.018
3/6/18 6:00 AM,0.086
3/6/18 7:00 AM,0.057
3/6/18 8:00 AM,0.09
3/6/18 9:00 AM,0.098
3/6/18 10:00 AM,0.158
3/6/18 11:00 AM,0.122
3/6/18 12:00 PM,0.149
3/6/18 1:00 PM,0.141
3/6/18 2:00 PM,0.159
3/6/18 3:00 PM,0.141
3/6/18 4:00 PM,0.142
3/6/18 5:00 PM,0.141
3/6/18 6:00 PM,0.136
3/6/18 7:00 PM,0.068
3/6/18 8:00 PM,0.061
3/6/18 9:00 PM,0.093
3/6/18 10:00 PM,0.049
3/6/18 11:00 PM,0.06
3/7/18 12:00 AM,0.045
3/7/18 1:00 AM,0.051
3/7/18 2:00 AM,0.015
3/7/18 3:00 AM,0.026
3/7/18 4:00 AM,0.028
3/7/18 5:00 AM,0.021
3/7/18 6:00 AM,0.084
3/7/18 7:00 AM,0.088
3/7/18 8:00 AM,0.062
3/7/18 9:00 AM,0.07
3/7/18 10:00 AM,0.152
3/7/18 11:00 AM,0.131
3/7/18 12:00 PM,0.164
3/7/18 1:00 PM,0.127
3/7/18 2:00 PM,0.134
3/7/18 3:00 PM,0.116
3/7/18 4:00 PM,0.122
3/7/18 5:00 PM,0.145
3/7/18 6:00 PM,0.16
3/7/18 7:00 PM,0.064
3/7/18 8:00 PM,0.073
3/7/18 9:00 PM,0.058
3/7/18 10:00 PM,0.059
3/7/18 11:00 PM,0.064
3/8/18 12:00 AM,0.026
3/8/18 1:00 AM,0.03
3/8/18 2:00 AM,0.051
3/8/18 3:00 AM,0.021
3/8/18 4:00 AM,0.032
3/8/18 5:00 AM,0.02
3/8/18 6:00 AM,0.066
3/8/18 7:00 AM,0.064
3/8/18 8:00 AM,0.086
3/8/18 9:00 AM,0.06
3/8/18 10:00 AM,0.132
3/8/18 11:00 AM,0.128
3/8/18 12:00 PM,0.126
3/8/18 1:00 PM,0.148
3/8/18 2:00 PM,0.136
3/8/18 3:00 PM,0.149
3/8/18 4:00 PM,0.165
3/8/18 5:00 PM,0.139
3/8/18 6:00 PM,0.137
3/8/18 7:00 PM,0.086
3/8/18 8:00 PM,0.088
3/8/18 9:00 PM,0.086
3/8/18 10:00 PM,0.04
3/8/18 11:00 PM,0.022
3/9/18 12:00 AM,0.033
3/9/18 1:00 AM,0.051
3/9/18 2:00 AM,0.029
3/9/18 3:00 AM,0.061
3/9/18 4:00 AM,0.047
3/9/18 5:00 AM,0.043
3/9/18 6:00 AM,0.093
3/9/18 7:00 AM,0.064
3/9/18 8:00 AM,0.08
3/9/18 9:00 AM,0.102
3/9/18 10:00 AM,0.15
3/9/18 11:00 AM,0.156
3/9/18 12:00 PM,0.12
3/9/18 1:00 PM,0.144
3/9/18 2:00 PM,0.12
3/9/18 3:00 PM,0.164
3/9/18 4:00 PM,0.139
3/9/18 5:00 PM,0.131
3/9/18 6:00 PM,0.142
3/9/18 7:00 PM,0.082
3/9/18 8:00 PM,0.073
3/9/18 9:00 PM,0.059
3/9/18 10:00 PM,0.052
3/9/18 11:00 PM,0.052
3/10/18 12:00 AM,0.042
3/10/18 1:00 AM,0.045
3/10/18 2:00 AM,0.023
3/10/18 3:00 AM,0.045
3/10/18 4:00 AM,0.029
3/10/18 5:00 AM,0.033
3/10/18 6:00 AM,0.08
3/10/18 7:00 AM,0.078
3/10/18 8:00 AM,0.047
3/10/18 9:00 AM,0.084
3/10/18 10:00 AM,0.112
3/10/18 11:00 AM,0.098
