timestamp,natural_gas_cost
02/08/2012 19:00,6.884
02/08/2012 20:00,6.884
02/08/2012 21:00,6.884
02/08/2012 22:00,6.884
02/08/2012 23:00,6.884
02/09/2012 00:00,6.884
02/09/2012 01:00,6.884
02/09/2012 02:00,6.884
02/09/2012 03:00,6.884
02/09/2012 04:00,6.884
02/09/2012 05:00,6.884
02/09/2012 06:00,6.884
02/09/2012 07:00,6.884
02/09/2012 08:00,6.884
02/09/2012 09:00,6.884
02/09/2012 10:00,6.884
02/09/2012 11:00,6.884
02/09/2012 12:00,6.884
02/09/2012 13:00,6.884
02/09/2012 14:00,6.884
02/09/2012 15:00,6.884
02/09/2012 16:00,6.884
02/09/2012 17:00,6.884
02/09/2012 18:00,6.884
02/09/2012 19:00,6.884
02/09/2012 20:00,6.884
02/09/2012 21:00,6.884
02/09/2012 22:00,6.884
02/09/2012 23:00,6.884
02/10/2012 00:00,6.884
02/10/2012 01:00,6.884
02/10/2012 02:00,6.884
02/10/2012 03:00,6.884
02/10/2012 04:00,6.884
02/10/2012 05:00,6.884
02/10/2012 06:00,6.884
02/10/2012 07:00,6.884
02/10/2012 08:00,6.884
02/10/2012 09:00,6.884
02/10/2012 10:00,6.884
02/10/2012 11:00,6.884
02/10/2012 12:00,6.884
02/10/2012 13:00,6.884
02/10/2012 14:00,6.884
02/10/2012 15:00,6.884
02/10/2012 16:00,6.884
02/10/2012 17:00,6.884
02/10/2012 18:00,6.884
02/10/2012 19:00,6.884
02/10/2012 20:00,6.884
02/10/2012 21:00,6.884
02/10/2012 22:00,6.884
02/10/2012 23:00,6.884
02/11/2012 00:00,6.884
02/11/2012 01:00,6.884
02/11/2012 02:00,6.884
02/11/2012 03:00,6.884
02/11/2012 04:00,6.884
02/11/2012 05:00,6.884
02/11/2012 06:00,6.884
02/11/2012 07:00,6.884
02/11/2012 08:00,6.884
02/11/2012 09:00,6.884
02/11/2012 10:00,6.884
02/11/2012 11:00,6.884
02/11/2012 12:00,6.884
02/11/2012 13:00,6.884
02/11/2012 14:00,6.884
02/11/2012 15:00,6.884
02/11/2012 16:00,6.884
02/11/2012 17:00,6.884
02/11/2012 18:00,6.884
02/11/2012 19:00,6.884
02/11/2012 20:00,6.884
02/11/2012 21:00,6.884
02/11/2012 22:00,6.884
02/11/2012 23:00,6.884
02/12/2012 00:00,6.884
02/12/2012 01:00,6.884
02/12/2012 02:00,6.884
02/12/2012 03:00,6.884
02/12/2012 04:00,6.884
02/12/2012 05:00,6.884
02/12/2012 06:00,6.884
02/12/2012 07:00,6.884
02/12/2012 08:00,6.884
02/12/2012 09:00,6.884
02/12/2012 10:00,6.884
02/12/2012 11:00,6.884
02/12/2012 12:00,6.884
02/12/2012 13:00,6.884
02/12/2012 14:00,6.884
02/12/2012 15:00,6.884
02/12/2012 16:00,6.884
02/12/2012 17:00,6.884
02/12/2012 18:00,6.884
02/12/2012 19:00,6.884
02/12/2012 20:00,6.884
02/12/2012 21:00,6.884
02/12/2012 22:00,6.884
02/12/2012 23:00,6.884
02/13/2012 00:00,6.884
02/13/2012 01:00,6.884
02/13/2012 02:00,6.884
02/13/2012 03:00,6.884
02/13/2012 04:00,6.884
02/13/2012 05:00,6.884
02/13/2012 06:00,6.884
02/13/2012 07:00,6.884
02/13/2012 08:00,6.884
02/13/2012 09:00,6.884
02/13/2012 10:00,6.884
02/13/2012 11:00,6.884
02/13/2012 12:00,6.884
02/13/2012 13:00,6.884
02/13/2012 14:00,6.884
02/13/2012 15:00,6.884
02/13/2012 16:00,6.884
02/13/2012 17:00,6.884
02/13/2012 18:00,6.884
02/13/2012 19:00,6.884
02/13/2012 20:00,6.884
02/13/2012 21:00,6.884
02/13/2012 22:00,6.884
02/13/2012 23:00,6.884
02/14/2012 00:00,6.884
02/14/2012 01:00,6.884
02/14/2012 02:00,6.884
02/14/2012 03:00,6.884
02/14/2012 04:00,6.884
02/14/2012 05:00,6.884
02/14/2012 06:00,6.884
02/14/2012 07:00,6.884
02/14/2012 08:00,6.884
02/14/2012 09:00,6.884
02/14/2012 10:00,6.884
02/14/2012 11:00,6.884
02/14/2012 12:00,6.884
02/14/2012 13:00,6.884
02/14/2012 14:00,6.884
02/14/2012 15:00,6.884
02/14/2012 16:00,6.884
02/14/2012 17:00,6.884
02/14/2012 18:00,6.884
02/14/2012 19:00,6.884
02/14/2012 20:00,6.884
02/14/2012 21:00,6.884
02/14/2012 22:00,6.884
02/14/2012 23:00,6.884
02/15/2012 00:00,6.884
02/15/2012 01:00,6.884
02/15/2012 02:00,6.884
02/15/2012 03:00,6.884
02/15/2012 04:00,6.884
02/15/2012 05:00,6.884
02/15/2012 06:00,6.884
02/15/2012 07:00,6.884
02/15/2012 08:00,6.884
02/15/2012 09:00,6.884
02/15/2012 10:00,6.884
02/15/2012 11:00,6.884
02/15/2012 12:00,6.884
02/15/2012 13:00,6.884
02/15/2012 14:00,6.884
02/15/2012 15:00,6.884
02/15/2012 16:00,6.884
02/15/2012 17:00,6.884
02/15/2012 18:00,6.884
02/15/2012 19:00,6.884
02/15/2012 20:00,6.884
02/15/2012 21:00,6.884
02/15/2012 22:00,6.884
02/15/2012 23:00,6.884
02/16/2012 00:00,6.884
02/16/2012 01:00,6.884
02/16/2012 02:00,6.884
02/16/2012 03:00,6.884
02/16/2012 04:00,6.884
02/16/2012 05:00,6.884
02/16/2012 06:00,6.884
02/16/2012 07:00,6.884
02/16/2012 08:00,6.884
02/16/2012 09:00,6.884
02/16/2012 10:00,6.884
02/16/2012 11:00,6.884
02/16/2012 12:00,6.884
02/16/2012 13:00,6.884
02/16/2012 14:00,6.884
02/16/2012 15:00,6.884
02/16/2012 16:00,6.884
02/16/2012 17:00,6.884
02/16/2012 18:00,6.884
02/16/2012 19:00,6.884
02/16/2012 20:00,6.884
02/16/2012 21:00,6.884
02/16/2012 22:00,6.884
02/16/2012 23:00,6.884
02/17/2012 00:00,6.884
02/17/2012 01:00,6.884
02/17/2012 02:00,6.884
02/17/2012 03:00,6.884
02/17/2012 04:00,6.884
02/17/2012 05:00,6.884
02/17/2012 06:00,6.884
02/17/2012 07:00,6.884
02/17/2012 08:00,6.884
02/17/2012 09:00,6.884
02/17/2012 10:00,6.884
02/17/2012 11:00,6.884
02/17/2012 12:00,6.884
02/17/2012 13:00,6.884
02/17/2012 14:00,6.884
02/17/2012 15:00,6.884
02/17/2012 16:00,6.884
02/17/2012 17:00,6.884
02/17/2012 18:00,6.884
02/17/2012 19:00,6.884
02/17/2012 20:00,6.884
02/17/2012 21:00,6.884
02/17/2012 22:00,6.884
02/17/2012 23:00,6.884
02/18/2012 00:00,6.884
02/18/2012 01:00,6.884
02/18/2012 02:00,6.884
02/18/2012 03:00,6.884
02/18/2012 04:00,6.884
02/18/2012 05:00,6.884
02/18/2012 06:00,6.884
02/18/2012 07:00,6.884
02/18/2012 08:00,6.884
02/18/2012 09:00,6.884
02/18/2012 10:00,6.884
02/18/2012 11:00,6.884
02/18/2012 12:00,6.884
02/18/2012 13:00,6.884
02/18/2012 14:00,6.884
02/18/2012 15:00,6.884
02/18/2012 16:00,6.884
02/18/2012 17:00,6.884
02/18/2012 18:00,6.884
02/18/2012 19:00,6.884
02/18/2012 20:00,6.884
02/18/2012 21:00,6.884
02/18/2012 22:00,6.884
02/18/2012 23:00,6.884
02/19/2012 00:00,6.884
02/19/2012 01:00,6.884
02/19/2012 02:00,6.884
02/19/2012 03:00,6.884
02/19/2012 04:00,6.884
02/19/2012 05:00,6.884
02/19/2012 06:00,6.884
02/19/2012 07:00,6.884
02/19/2012 08:00,6.884
02/19/2012 09:00,6.884
02/19/2012 10:00,6.884
02/19/2012 11:00,6.884
02/19/2012 12:00,6.884
02/19/2012 13:00,6.884
02/19/2012 14:00,6.884
02/19/2012 15:00,6.884
02/19/2012 16:00,6.884
02/19/2012 17:00,6.884
02/19/2012 18:00,6.884
02/19/2012 19:00,6.884
02/19/2012 20:00,6.884
02/19/2012 21:00,6.884
02/19/2012 22:00,6.884
02/19/2012 23:00,6.884
02/20/2012 00:00,6.884
02/20/2012 01:00,6.884
02/20/2012 02:00,6.884
02/20/2012 03:00,6.884
02/20/2012 04:00,6.884
02/20/2012 05:00,6.884
02/20/2012 06:00,6.884
02/20/2012 07:00,6.884
02/20/2012 08:00,6.884
02/20/2012 09:00,6.884
02/20/2012 10:00,6.884
02/20/2012 11:00,6.884
02/20/2012 12:00,6.884
02/20/2012 13:00,6.884
02/20/2012 14:00,6.884
02/20/2012 15:00,6.884
02/20/2012 16:00,6.884
02/20/2012 17:00,6.884
02/20/2012 18:00,6.884
02/20/2012 19:00,6.884
02/20/2012 20:00,6.884
02/20/2012 21:00,6.884
02/20/2012 22:00,6.884
02/20/2012 23:00,6.884
02/21/2012 00:00,6.884
02/21/2012 01:00,6.884
02/21/2012 02:00,6.884
02/21/2012 03:00,6.884
02/21/2012 04:00,6.884
02/21/2012 05:00,6.884
02/21/2012 06:00,6.884
02/21/2012 07:00,6.884
02/21/2012 08:00,6.884
02/21/2012 09:00,6.884
02/21/2012 10:00,6.884
02/21/2012 11:00,6.884
02/21/2012 12:00,6.884
02/21/2012 13:00,6.884
02/21/2012 14:00,6.884
02/21/2012 15:00,6.884
02/21/2012 16:00,6.884
02/21/2012 17:00,6.884
02/21/2012 18:00,6.884
02/21/2012 19:00,6.884
02/21/2012 20:00,6.884
02/21/2012 21:00,6.884
02/21/2012 22:00,6.884
02/21/2012 23:00,6.884
02/22/2012 00:00,6.884
02/22/2012 01:00,6.884
02/22/2012 02:00,6.884
02/22/2012 03:00,6.884
02/22/2012 04:00,6.884
02/22/2012 05:00,6.884
02/22/2012 06:00,6.884
02/22/2012 07:00,6.884
02/22/2012 08:00,6.884
02/22/2012 09:00,6.884
02/22/2012 10:00,6.884
02/22/2012 11:00,6.884
02/22/2012 12:00,6.884
02/22/2012 13:00,6.884
02/22/2012 14:00,6.884
02/22/2012 15:00,6.884
02/22/2012 16:00,6.884
02/22/2012 17:00,6.884
02/22/2012 18:00,6.884
02/22/2012 19:00,6.884
02/22/2012 20:00,6.884
02/22/2012 21:00,6.884
02/22/2012 22:00,6.884
02/22/2012 23:00,6.884
02/23/2012 00:00,6.884
02/23/2012 01:00,6.884
02/23/2012 02:00,6.884
02/23/2012 03:00,6.884
02/23/2012 04:00,6.884
02/23/2012 05:00,6.884
02/23/2012 06:00,6.884
02/23/2012 07:00,6.884
02/23/2012 08:00,6.884
02/23/2012 09:00,6.884
02/23/2012 10:00,6.884
02/23/2012 11:00,6.884
02/23/2012 12:00,6.884
02/23/2012 13:00,6.884
02/23/2012 14:00,6.884
02/23/2012 15:00,6.884
02/23/2012 16:00,6.884
02/23/2012 17:00,6.884
02/23/2012 18:00,6.884
02/23/2012 19:00,6.884
02/23/2012 20:00,6.884
02/23/2012 21:00,6.884
02/23/2012 22:00,6.884
02/23/2012 23:00,6.884
02/24/2012 00:00,6.884
02/24/2012 01:00,6.884
02/24/2012 02:00,6.884
02/24/2012 03:00,6.884
02/24/2012 04:00,6.884
02/24/2012 05:00,6.884
02/24/2012 06:00,6.884
02/24/2012 07:00,6.884
02/24/2012 08:00,6.884
02/24/2012 09:00,6.884
02/24/2012 10:00,6.884
02/24/2012 11:00,6.884
02/24/2012 12:00,6.884
02/24/2012 13:00,6.884
02/24/2012 14:00,6.884
02/24/2012 15:00,6.884
02/24/2012 16:00,6.884
02/24/2012 17:00,6.884
02/24/2012 18:00,6.884
02/24/2012 19:00,6.884
02/24/2012 20:00,6.884
02/24/2012 21:00,6.884
02/24/2012 22:00,6.884
02/24/2012 23:00,6.884
02/25/2012 00:00,6.884
02/25/2012 01:00,6.884
02/25/2012 02:00,6.884
02/25/2012 03:00,6.884
02/25/2012 04:00,6.884
02/25/2012 05:00,6.884
02/25/2012 06:00,6.884
02/25/2012 07:00,6.884
02/25/2012 08:00,6.884
02/25/2012 09:00,6.884
02/25/2012 10:00,6.884
02/25/2012 11:00,6.884
02/25/2012 12:00,6.884
02/25/2012 13:00,6.884
02/25/2012 14:00,6.884
02/25/2012 15:00,6.884
02/25/2012 16:00,6.884
02/25/2012 17:00,6.884
02/25/2012 18:00,6.884
02/25/2012 19:00,6.884
02/25/2012 20:00,6.884
02/25/2012 21:00,6.884
02/25/2012 22:00,6.884
02/25/2012 23:00,6.884
02/26/2012 00:00,6.884
02/26/2012 01:00,6.884
02/26/2012 02:00,6.884
02/26/2012 03:00,6.884
02/26/2012 04:00,6.884
02/26/2012 05:00,6.884
02/26/2012 06:00,6.884
02/26/2012 07:00,6.884
02/26/2012 08:00,6.884
02/26/2012 09:00,6.884
02/26/2012 10:00,6.884
02/26/2012 11:00,6.884
02/26/2012 12:00,6.884
02/26/2012 13:00,6.884
02/26/2012 14:00,6.884
02/26/2012 15:00,6.884
02/26/2012 16:00,6.884
02/26/2012 17:00,6.884
02/26/2012 18:00,6.884
02/26/2012 19:00,6.884
02/26/2012 20:00,6.884
02/26/2012 21:00,6.884
02/26/2012 22:00,6.884
02/26/2012 23:00,6.884
02/27/2012 00:00,6.884
02/27/2012 01:00,6.884
02/27/2012 02:00,6.884
02/27/2012 03:00,6.884
02/27/2012 04:00,6.884
02/27/2012 05:00,6.884
02/27/2012 06:00,6.884
02/27/2012 07:00,6.884
02/27/2012 08:00,6.884
02/27/2012 09:00,6.884
02/27/2012 10:00,6.884
02/27/2012 11:00,6.884
02/27/2012 12:00,6.884
02/27/2012 13:00,6.884
02/27/2012 14:00,6.884
02/27/2012 15:00,6.884
02/27/2012 16:00,6.884
02/27/2012 17:00,6.884
02/27/2012 18:00,6.884
02/27/2012 19:00,6.884
02/27/2012 20:00,6.884
02/27/2012 21:00,6.884
02/27/2012 22:00,6.884
02/27/2012 23:00,6.884
02/28/2012 00:00,6.884
02/28/2012 01:00,6.884
02/28/2012 02:00,6.884
02/28/2012 03:00,6.884
02/28/2012 04:00,6.884
02/28/2012 05:00,6.884
02/28/2012 06:00,6.884
02/28/2012 07:00,6.884
02/28/2012 08:00,6.884
02/28/2012 09:00,6.884
02/28/2012 10:00,6.884
02/28/2012 11:00,6.884
02/28/2012 12:00,6.884
02/28/2012 13:00,6.884
02/28/2012 14:00,6.884
02/28/2012 15:00,6.884
02/28/2012 16:00,6.884
02/28/2012 17:00,6.884
02/28/2012 18:00,6.884
02/28/2012 19:00,6.884
02/28/2012 20:00,6.884
02/28/2012 21:00,6.884
02/28/2012 22:00,6.884
02/28/2012 23:00,6.884
03/01/2012 00:00,6.884
03/01/2012 01:00,6.884
03/01/2012 02:00,6.884
03/01/2012 03:00,6.884
03/01/2012 04:00,6.884
03/01/2012 05:00,6.884
03/01/2012 06:00,6.884
03/01/2012 07:00,6.884
03/01/2012 08:00,6.884
03/01/2012 09:00,6.884
03/01/2012 10:00,6.884
03/01/2012 11:00,6.884
03/01/2012 12:00,6.884
03/01/2012 13:00,6.884
03/01/2012 14:00,6.884
03/01/2012 15:00,6.884
03/01/2012 16:00,6.884
03/01/2012 17:00,6.884
03/01/2012 18:00,6.884
03/01/2012 19:00,6.884
03/01/2012 20:00,6.884
03/01/2012 21:00,6.884
03/01/2012 22:00,6.884
03/01/2012 23:00,6.884
03/02/2012 00:00,6.884
03/02/2012 01:00,6.884
03/02/2012 02:00,6.884
03/02/2012 03:00,6.884
03/02/2012 04:00,6.884
03/02/2012 05:00,6.884
03/02/2012 06:00,6.884
03/02/2012 07:00,6.884
03/02/2012 08:00,6.884
03/02/2012 09:00,6.884
03/02/2012 10:00,6.884
03/02/2012 11:00,6.884
03/02/2012 12:00,6.884
03/02/2012 13:00,6.884
03/02/2012 14:00,6.884
03/02/2012 15:00,6.884
03/02/2012 16:00,6.884
03/02/2012 17:00,6.884
03/02/2012 18:00,6.884
03/02/2012 19:00,6.884
03/02/2012 20:00,6.884
03/02/2012 21:00,6.884
03/02/2012 22:00,6.884
03/02/2012 23:00,6.884
03/03/2012 00:00,6.884
03/03/2012 01:00,6.884
03/03/2012 02:00,6.884
03/03/2012 03:00,6.884
03/03/2012 04:00,6.884
03/03/2012 05:00,6.884
03/03/2012 06:00,6.884
03/03/2012 07:00,6.884
03/03/2012 08:00,6.884
03/03/2012 09:00,6.884
03/03/2012 10:00,6.884
03/03/2012 11:00,6.884
03/03/2012 12:00,6.884
03/03/2012 13:00,6.884
03/03/2012 14:00,6.884
03/03/2012 15:00,6.884
03/03/2012 16:00,6.884
03/03/2012 17:00,6.884
03/03/2012 18:00,6.884
03/03/2012 19:00,6.884
03/03/2012 20:00,6.884
03/03/2012 21:00,6.884
03/03/2012 22:00,6.884
03/03/2012 23:00,6.884
03/04/2012 00:00,6.884
03/04/2012 01:00,6.884
03/04/2012 02:00,6.884
03/04/2012 03:00,6.884
03/04/2012 04:00,6.884
03/04/2012 05:00,6.884
03/04/2012 06:00,6.884
03/04/2012 07:00,6.884
03/04/2012 08:00,6.884
03/04/2012 09:00,6.884
03/04/2012 10:00,6.884
03/04/2012 11:00,6.884
03/04/2012 12:00,6.884
03/04/2012 13:00,6.884
03/04/2012 14:00,6.884
03/04/2012 15:00,6.884
03/04/2012 16:00,6.884
03/04/2012 17:00,6.884
03/04/2012 18:00,6.884
03/04/2012 19:00,6.884
03/04/2012 20:00,6.884
03/04/2012 21:00,6.884
03/04/2012 22:00,6.884
03/04/2012 23:00,6.884
03/05/2012 00:00,6.884
03/05/2012 01:00,6.884
03/05/2012 02:00,6.884
03/05/2012 03:00,6.884
03/05/2012 04:00,6.884
03/05/2012 05:00,6.884
03/05/2012 06:00,6.884
03/05/2012 07:00,6.884
03/05/2012 08:00,6.884
03/05/2012 09:00,6.884
03/05/2012 10:00,6.884
03/05/2012 11:00,6.884
03/05/2012 12:00,6.884
03/05/2012 13:00,6.884
03/05/2012 14:00,6.884
03/05/2012 15:00,6.884
03/05/2012 16:00,6.884
03/05/2012 17:00,6.884
03/05/2012 18:00,6.884
03/05/2012 19:00,6.884
03/05/2012 20:00,6.884
03/05/2012 21:00,6.884
03/05/2012 22:00,6.884
03/05/2012 23:00,6.884
03/06/2012 00:00,6.884
03/06/2012 01:00,6.884
03/06/2012 02:00,6.884
03/06/2012 03:00,6.884
03/06/2012 04:00,6.884
03/06/2012 05:00,6.884
03/06/2012 06:00,6.884
03/06/2012 07:00,6.884
03/06/2012 08:00,6.884
03/06/2012 09:00,6.884
03/06/2012 10:00,6.884
03/06/2012 11:00,6.884
03/06/2012 12:00,6.884
03/06/2012 13:00,6.884
03/06/2012 14:00,6.884
03/06/2012 15:00,6.884
03/06/2012 16:00,6.884
03/06/2012 17:00,6.884
03/06/2012 18:00,6.884
03/06/2012 19:00,6.884
03/06/2012 20:00,6.884
03/06/2012 21:00,6.884
03/06/2012 22:00,6.884
03/06/2012 23:00,6.884
03/07/2012 00:00,6.884
03/07/2012 01:00,6.884
03/07/2012 02:00,6.884
03/07/2012 03:00,6.884
03/07/2012 04:00,6.884
03/07/2012 05:00,6.884
03/07/2012 06:00,6.884
03/07/2012 07:00,6.884
03/07/2012 08:00,6.884
03/07/2012 09:00,6.884
03/07/2012 10:00,6.884
03/07/2012 11:00,6.884
03/07/2012 12:00,6.884
03/07/2012 13:00,6.884
03/07/2012 14:00,6.884
03/07/2012 15:00,6.884
03/07/2012 16:00,6.884
03/07/2012 17:00,6.884
03/07/2012 18:00,6.884
03/07/2012 19:00,6.884
03/07/2012 20:00,6.884
03/07/2012 21:00,6.884
03/07/2012 22:00,6.884
03/07/2012 23:00,6.884
03/08/2012 00:00,6.884
03/08/2012 01:00,6.884
03/08/2012 02:00,6.884
03/08/2012 03:00,6.884
03/08/2012 04:00,6.884
03/08/2012 05:00,6.884
03/08/2012 06:00,6.884
03/08/2012 07:00,6.884
03/08/2012 08:00,6.884
03/08/2012 09:00,6.884
03/08/2012 10:00,6.884
03/08/2012 11:00,6.884
03/08/2012 12:00,6.884
03/08/2012 13:00,6.884
03/08/2012 14:00,6.884
03/08/2012 15:00,6.884
03/08/2012 16:00,6.884
03/08/2012 17:00,6.884
03/08/2012 18:00,6.884
03/08/2012 19:00,6.884
03/08/2012 20:00,6.884
03/08/2012 21:00,6.884
03/08/2012 22:00,6.884
03/08/2012 23:00,6.884
03/09/2012 00:00,6.884
03/09/2012 01:00,6.884
03/09/2012 02:00,6.884
03/09/2012 03:00,6.884
03/09/2012 04:00,6.884
03/09/2012 05:00,6.884
03/09/2012 06:00,6.884
03/09/2012 07:00,6.884
03/09/2012 08:00,6.884
03/09/2012 09:00,6.884
03/09/2012 10:00,6.884
03/09/2012 11:00,6.884
03/09/2012 12:00,6.884
03/09/2012 13:00,6.884
03/09/2012 14:00,6.884
03/09/2012 15:00,6.884
03/09/2012 16:00,6.884
03/09/2012 17:00,6.884
03/09/2012 18:00,6.884
03/09/2012 19:00,6.884
03/09/2012 20:00,6.884
03/09/2012 21:00,6.884
03/09/2012 22:00,6.884
03/09/2012 23:00,6.884
03/10/2012 00:00,6.884
03/10/2012 01:00,6.884
03/10/2012 02:00,6.884
03/10/2012 03:00,6.884
03/10/2012 04:00,6.884
03/10/2012 05:00,6.884
03/10/2012 06:00,6.884
03/10/2012 07:00,6.884
03/10/2012 08:00,6.884
03/10/2012 09:00,6.884
03/10/2012 10:00,6.884
03/10/2012 11:00,6.884
03/10/2012 12:00,6.884
03/10/2012 13:00,6.884
03/10/2012 14:00,6.884
03/10/2012 15:00,6.884
03/10/2012 16:00,6.884
03/10/2012 17:00,6.884
03/10/2012 18:00,6.884
03/10/2012 19:00,6.884
03/10/2012 20:00,6.884
03/10/2012 21:00,6.884
03/10/2012 22:00,6.884
03/10/2012 23:00,6.884
03/11/2012 00:00,6.884
03/11/2012 01:00,6.884
03/11/2012 02:00,6.884
03/11/2012 03:00,6.884
03/11/2012 04:00,6.884
03/11/2012 05:00,6.884
03/11/2012 06:00,6.884
03/11/2012 07:00,6.884
03/11/2012 08:00,6.884
03/11/2012 09:00,6.884
03/11/2012 10:00,6.884
03/11/2012 11:00,6.884
03/11/2012 12:00,6.884
03/11/2012 13:00,6.884
03/11/2012 14:00,6.884
03/11/2012 15:00,6.884
03/11/2012 16:00,6.884
03/11/2012 17:00,6.884
03/11/2012 18:00,6.884
03/11/2012 19:00,6.884
03/11/2012 20:00,6.884
03/11/2012 21:00,6.884
03/11/2012 22:00,6.884
03/11/2012 23:00,6.884
03/12/2012 00:00,6.884
03/12/2012 01:00,6.884
03/12/2012 02:00,6.884
03/12/2012 03:00,6.884
03/12/2012 04:00,6.884
03/12/2012 05:00,6.884
03/12/2012 06:00,6.884
03/12/2012 07:00,6.884
03/12/2012 08:00,6.884
03/12/2012 09:00,6.884
03/12/2012 10:00,6.884
03/12/2012 11:00,6.884
03/12/2012 12:00,6.884
03/12/2012 13:00,6.884
03/12/2012 14:00,6.884
03/12/2012 15:00,6.884
03/12/2012 16:00,6.884
03/12/2012 17:00,6.884
03/12/2012 18:00,6.884
03/12/2012 19:00,6.884
03/12/2012 20:00,6.884
03/12/2012 21:00,6.884
03/12/2012 22:00,6.884
03/12/2012 23:00,6.884
03/13/2012 00:00,6.884
03/13/2012 01:00,6.884
03/13/2012 02:00,6.884
03/13/2012 03:00,6.884
03/13/2012 04:00,6.884
03/13/2012 05:00,6.884
03/13/2012 06:00,6.884
03/13/2012 07:00,6.884
03/13/2012 08:00,6.884
03/13/2012 09:00,6.884
03/13/2012 10:00,6.884
03/13/2012 11:00,6.884
03/13/2012 12:00,6.884
03/13/2012 13:00,6.884
03/13/2012 14:00,6.884
03/13/2012 15:00,6.884
03/13/2012 16:00,6.884
03/13/2012 17:00,6.884
03/13/2012 18:00,6.884
03/13/2012 19:00,6.884
03/13/2012 20:00,6.884
03/13/2012 21:00,6.884
03/13/2012 22:00,6.884
03/13/2012 23:00,6.884
03/14/2012 00:00,6.884
03/14/2012 01:00,6.884
03/14/2012 02:00,6.884
03/14/2012 03:00,6.884
03/14/2012 04:00,6.884
03/14/2012 05:00,6.884
03/14/2012 06:00,6.884
03/14/2012 07:00,6.884
03/14/2012 08:00,6.884
03/14/2012 09:00,6.884
03/14/2012 10:00,6.884
03/14/2012 11:00,6.884
03/14/2012 12:00,6.884
03/14/2012 13:00,6.884
03/14/2012 14:00,6.884
03/14/2012 15:00,6.884
03/14/2012 16:00,6.884
03/14/2012 17:00,6.884
03/14/2012 18:00,6.884
03/14/2012 19:00,6.884
03/14/2012 20:00,6.884
03/14/2012 21:00,6.884
03/14/2012 22:00,6.884
03/14/2012 23:00,6.884
03/15/2012 00:00,6.884
03/15/2012 01:00,6.884
03/15/2012 02:00,6.884
03/15/2012 03:00,6.884
03/15/2012 04:00,6.884
03/15/2012 05:00,6.884
03/15/2012 06:00,6.884
03/15/2012 07:00,6.884
03/15/2012 08:00,6.884
03/15/2012 09:00,6.884
03/15/2012 10:00,6.884
03/15/2012 11:00,6.884
03/15/2012 12:00,6.884
03/15/2012 13:00,6.884
03/15/2012 14:00,6.884
03/15/2012 15:00,6.884
03/15/2012 16:00,6.884
03/15/2012 17:00,6.884
03/15/2012 18:00,6.884
03/15/2012 19:00,6.884
03/15/2012 20:00,6.884
03/15/2012 21:00,6.884
03/15/2012 22:00,6.884
03/15/2012 23:00,6.884
03/16/2012 00:00,6.884
03/16/2012 01:00,6.884
03/16/2012 02:00,6.884
03/16/2012 03:00,6.884
03/16/2012 04:00,6.884
03/16/2012 05:00,6.884
03/16/2012 06:00,6.884
03/16/2012 07:00,6.884
03/16/2012 08:00,6.884
03/16/2012 09:00,6.884
03/16/2012 10:00,6.884
03/16/2012 11:00,6.884
03/16/2012 12:00,6.884
03/16/2012 13:00,6.884
03/16/2012 14:00,6.884
03/16/2012 15:00,6.884
03/16/2012 16:00,6.884
03/16/2012 17:00,6.884
03/16/2012 18:00,6.884
03/16/2012 19:00,6.884
03/16/2012 20:00,6.884
03/16/2012 21:00,6.884
03/16/2012 22:00,6.884
03/16/2012 23:00,6.884
03/17/2012 00:00,6.884
03/17/2012 01:00,6.884
03/17/2012 02:00,6.884
03/17/2012 03:00,6.884
03/17/2012 04:00,6.884
03/17/2012 05:00,6.884
03/17/2012 06:00,6.884
03/17/2012 07:00,6.884
03/17/2012 08:00,6.884
03/17/2012 09:00,6.884
03/17/2012 10:00,6.884
03/17/2012 11:00,6.884
03/17/2012 12:00,6.884
03/17/2012 13:00,6.884
03/17/2012 14:00,6.884
03/17/2012 15:00,6.884
03/17/2012 16:00,6.884
03/17/2012 17:00,6.884
03/17/2012 18:00,6.884
03/17/2012 19:00,6.884
03/17/2012 20:00,6.884
03/17/2012 21:00,6.884
03/17/2012 22:00,6.884
03/17/2012 23:00,6.884
03/18/2012 00:00,6.884
03/18/2012 01:00,6.884
03/18/2012 02:00,6.884
03/18/2012 03:00,6.884
03/18/2012 04:00,6.884
03/18/2012 05:00,6.884
03/18/2012 06:00,6.884
03/18/2012 07:00,6.884
03/18/2012 08:00,6.884
03/18/2012 09:00,6.884
03/18/2012 10:00,6.884
03/18/2012 11:00,6.884
03/18/2012 12:00,6.884
03/18/2012 13:00,6.884
03/18/2012 14:00,6.884
03/18/2012 15:00,6.884
03/18/2012 16:00,6.884
03/18/2012 17:00,6.884
03/18/2012 18:00,6.884
03/18/2012 19:00,6.884
03/18/2012 20:00,6.884
03/18/2012 21:00,6.884
03/18/2012 22:00,6.884
03/18/2012 23:00,6.884
03/19/2012 00:00,6.884
03/19/2012 01:00,6.884
03/19/2012 02:00,6.884
03/19/2012 03:00,6.884
03/19/2012 04:00,6.884
03/19/2012 05:00,6.884
03/19/2012 06:00,6.884
03/19/2012 07:00,6.884
03/19/2012 08:00,6.884
03/19/2012 09:00,6.884
03/19/2012 10:00,6.884
03/19/2012 11:00,6.884
03/19/2012 12:00,6.884
03/19/2012 13:00,6.884
03/19/2012 14:00,6.884
