timestamp,temperature,college_elec_load,hospital_elec_load,home_elec_load,steam_load,heat_load
2016-10-11 14:00:00,61.0,304.0,-92.0,312.0,4970.0,2.145
2016-10-11 14:15:00,61.0,288.0,-92.0,312.0,4440.0,1.7975
2016-10-11 14:30:00,64.0,260.0,-72.0,308.0,6510.0,1.8
2016-10-11 14:45:00,64.0,288.0,-100.0,304.0,5730.0,2.13
2016-10-11 15:00:00,64.0,304.0,-112.0,312.0,5110.0,2.864
2016-10-11 15:15:00,64.0,304.0,-92.0,308.0,5540.0,2.5025
2016-10-11 15:30:00,66.0,356.0,-128.0,308.0,4580.0,2.169
2016-10-11 15:45:00,66.0,320.0,-160.0,320.0,4560.0,2.1390000000000002
2016-10-11 16:00:00,66.0,288.0,-180.0,304.0,4250.0,1.44
2016-10-11 16:15:00,66.0,260.0,-168.0,340.0,4300.0,1.434
2016-10-11 16:30:00,67.0,256.0,-212.0,344.0,4080.0,0.719
2016-10-11 16:45:00,67.0,248.0,-252.0,296.0,4110.0,0.3575
2016-10-11 17:00:00,67.0,240.0,-240.0,288.0,5140.0,0.3575
2016-10-11 17:15:00,67.0,340.0,-228.0,308.0,4550.0,0.717
2016-10-11 17:30:00,61.0,392.0,-196.0,296.0,5430.0,2.145
2016-10-11 17:45:00,61.0,400.0,-216.0,300.0,4760.0,3.204
2016-10-11 18:00:00,61.0,400.0,-232.0,300.0,5280.0,2.5095
2016-10-11 18:15:00,61.0,420.0,-240.0,272.0,4720.0,2.1270000000000002
2016-10-11 18:30:00,53.0,432.0,-268.0,268.0,4830.0,2.145
2016-10-11 18:45:00,53.0,416.0,-252.0,264.0,5560.0,2.145
2016-10-11 19:00:00,53.0,420.0,-260.0,264.0,5710.0,2.848
2016-10-11 19:15:00,53.0,264.0,-312.0,264.0,5000.0,2.13
2016-10-11 19:30:00,54.0,200.0,-292.0,260.0,4880.0,1.436
2016-10-11 19:45:00,54.0,176.0,-304.0,252.0,4370.0,1.44
2016-10-11 20:00:00,54.0,148.0,-316.0,244.0,4500.0,1.08
2016-10-11 20:15:00,54.0,160.0,-296.0,248.0,5170.0,1.78
2016-10-11 20:30:00,53.0,144.0,-292.0,244.0,5930.0,2.133
2016-10-11 20:45:00,53.0,136.0,-316.0,240.0,5130.0,2.4955000000000003
2016-10-11 21:00:00,53.0,108.0,-328.0,240.0,5140.0,2.492
2016-10-11 21:15:00,53.0,140.0,-104.0,228.0,2480.0,1.7725
2016-10-11 21:30:00,52.0,960.0,540.0,244.0,4260.0,0.916
2016-10-11 21:45:00,52.0,976.0,516.0,232.0,4730.0,1.0305
2016-10-11 22:00:00,52.0,960.0,516.0,228.0,3750.0,1.0170000000000001
2016-10-11 22:15:00,52.0,920.0,472.0,232.0,4330.0,1.145
2016-10-11 22:30:00,50.0,888.0,516.0,228.0,4840.0,1.356
2016-10-11 22:45:00,50.0,896.0,548.0,216.0,5130.0,1.482
2016-10-11 23:00:00,50.0,896.0,492.0,224.0,3680.0,1.356
2016-10-11 23:15:00,50.0,880.0,508.0,216.0,4100.0,1.368
2016-10-11 23:30:00,52.0,800.0,504.0,216.0,5060.0,1.5015
2016-10-11 23:45:00,52.0,816.0,524.0,216.0,4580.0,1.673880000000001
2016-10-12 00:00:00,52.0,800.0,476.0,216.0,4680.0,1.5652149999999987
2016-10-12 00:15:00,52.0,800.0,476.0,212.0,4020.0,1.54575
2016-10-12 00:30:00,49.0,808.0,476.0,216.0,4890.0,1.4685500000000011
2016-10-12 00:45:00,49.0,800.0,472.0,216.0,4420.0,1.5091100000000008
2016-10-12 01:00:00,49.0,792.0,452.0,216.0,4720.0,1.3860000000000001
2016-10-12 01:15:00,49.0,784.0,476.0,216.0,4590.0,1.341
2016-10-12 01:30:00,50.0,792.0,444.0,212.0,3930.0,1.4755
2016-10-12 01:45:00,50.0,792.0,452.0,216.0,4630.0,1.374
2016-10-12 02:00:00,50.0,792.0,472.0,216.0,4730.0,1.2705
2016-10-12 02:15:00,50.0,776.0,468.0,212.0,3760.0,1.2595
2016-10-12 02:30:00,48.0,832.0,452.0,212.0,4420.0,1.254
2016-10-12 02:45:00,48.0,824.0,476.0,212.0,4410.0,1.624
2016-10-12 03:00:00,48.0,848.0,472.0,212.0,5040.0,1.3980000000000001
2016-10-12 03:15:00,48.0,840.0,492.0,216.0,5070.0,1.5275
2016-10-12 03:30:00,49.0,864.0,476.0,216.0,4610.0,1.3980000000000001
2016-10-12 03:45:00,49.0,872.0,484.0,216.0,4430.0,1.5145
2016-10-12 04:00:00,49.0,824.0,448.0,228.0,4430.0,1.374
2016-10-12 04:15:00,49.0,840.0,452.0,236.0,4670.0,1.3980000000000001
2016-10-12 04:30:00,47.0,832.0,468.0,232.0,5950.0,1.298
2016-10-12 04:45:00,47.0,872.0,476.0,240.0,4570.0,1.3860000000000001
2016-10-12 05:00:00,47.0,912.0,524.0,252.0,4260.0,1.3920000000000001
2016-10-12 05:15:00,47.0,1040.0,528.0,256.0,5890.0,1.3980000000000001
2016-10-12 05:30:00,47.0,1064.0,548.0,268.0,4430.0,1.3145
2016-10-12 05:45:00,47.0,1096.0,556.0,284.0,6100.0,1.298
2016-10-12 06:00:00,47.0,1088.0,612.0,308.0,5650.0,1.4040000000000001
2016-10-12 06:15:00,47.0,1088.0,624.0,340.0,4770.0,1.534
2016-10-12 06:30:00,45.0,444.0,-20.0,328.0,4860.0,3.213
2016-10-12 06:45:00,45.0,28.0,-412.0,352.0,6640.0,3.545
2016-10-12 07:00:00,45.0,64.0,-392.0,352.0,5460.0,3.9050000000000002
2016-10-12 07:15:00,45.0,64.0,-340.0,356.0,6240.0,1.43
2016-10-12 07:30:00,48.0,80.0,-368.0,344.0,5130.0,1.08
2016-10-12 07:45:00,48.0,128.0,-352.0,340.0,5150.0,1.432
2016-10-12 08:00:00,48.0,132.0,-344.0,324.0,5720.0,2.86
2016-10-12 08:15:00,48.0,136.0,-344.0,364.0,5230.0,2.872
2016-10-12 08:30:00,50.0,152.0,-316.0,352.0,5490.0,2.4955000000000003
2016-10-12 08:45:00,50.0,180.0,-284.0,284.0,4590.0,2.5165
2016-10-12 09:00:00,50.0,168.0,-268.0,308.0,4730.0,1.79
2016-10-12 09:15:00,50.0,184.0,-244.0,336.0,5290.0,1.7725
2016-10-12 09:30:00,55.0,224.0,-228.0,372.0,5380.0,1.434
2016-10-12 09:45:00,55.0,228.0,332.0,356.0,4790.0,2.145
2016-10-12 10:00:00,55.0,256.0,-196.0,360.0,4730.0,2.1510000000000002
2016-10-12 10:15:00,55.0,224.0,-220.0,352.0,6260.0,1.432
2016-10-12 10:30:00,58.0,320.0,-204.0,344.0,4710.0,1.448
2016-10-12 10:45:00,58.0,484.0,-152.0,328.0,4620.0,2.868
2016-10-12 11:00:00,58.0,456.0,-128.0,364.0,4010.0,2.5095
2016-10-12 11:15:00,58.0,400.0,4.0,380.0,3820.0,2.1390000000000002
2016-10-12 11:30:00,63.0,476.0,0.0,352.0,5190.0,1.7875
2016-10-12 11:45:00,63.0,464.0,4.0,348.0,4220.0,1.7850000000000001
2016-10-12 12:00:00,63.0,488.0,-12.0,376.0,5350.0,1.438
2016-10-12 12:15:00,63.0,472.0,-16.0,364.0,4680.0,2.513
2016-10-12 12:30:00,66.0,452.0,-24.0,364.0,4650.0,2.52
2016-10-12 12:45:00,66.0,448.0,16.0,368.0,5800.0,2.492
2016-10-12 13:00:00,66.0,472.0,28.0,364.0,4270.0,2.5025
2016-10-12 13:15:00,66.0,456.0,8.0,356.0,5320.0,2.5095
2016-10-12 13:30:00,68.0,420.0,8.0,360.0,4520.0,2.5165
2016-10-12 13:45:00,68.0,424.0,-12.0,344.0,4120.0,2.154
2016-10-12 14:00:00,68.0,408.0,-12.0,328.0,5220.0,2.142
2016-10-12 14:15:00,68.0,452.0,-40.0,312.0,4180.0,2.5165
2016-10-12 14:30:00,70.0,448.0,-64.0,344.0,5040.0,2.142
2016-10-12 14:45:00,70.0,448.0,-32.0,320.0,4760.0,1.434
2016-10-12 15:00:00,70.0,464.0,-64.0,328.0,4660.0,1.7825
2016-10-12 15:15:00,70.0,484.0,-80.0,372.0,4140.0,1.43
2016-10-12 15:30:00,70.0,480.0,-100.0,364.0,4430.0,1.434
2016-10-12 15:45:00,70.0,384.0,-100.0,348.0,4960.0,1.428
2016-10-12 16:00:00,70.0,400.0,-116.0,320.0,4510.0,1.432
2016-10-12 16:15:00,70.0,452.0,-120.0,316.0,4760.0,2.142
2016-10-12 16:30:00,69.0,424.0,-132.0,312.0,4360.0,2.5095
2016-10-12 16:45:00,69.0,424.0,-152.0,300.0,4130.0,2.154
2016-10-12 17:00:00,69.0,436.0,-144.0,316.0,4190.0,2.145
2016-10-12 17:15:00,69.0,480.0,-152.0,320.0,5010.0,1.79
2016-10-12 17:30:00,66.0,512.0,-180.0,308.0,5650.0,1.438
2016-10-12 17:45:00,66.0,528.0,-216.0,312.0,5070.0,1.426
2016-10-12 18:00:00,66.0,564.0,-212.0,304.0,5180.0,1.7975
2016-10-12 18:15:00,66.0,544.0,-208.0,312.0,5230.0,2.148
2016-10-12 18:30:00,60.0,496.0,-212.0,260.0,4960.0,2.4955000000000003
2016-10-12 18:45:00,60.0,504.0,-204.0,260.0,5170.0,2.513
2016-10-12 19:00:00,60.0,476.0,-240.0,252.0,4710.0,2.499
2016-10-12 19:15:00,60.0,368.0,-252.0,260.0,4680.0,2.5060000000000002
2016-10-12 19:30:00,58.0,288.0,-280.0,252.0,4310.0,1.426
2016-10-12 19:45:00,58.0,212.0,-284.0,240.0,4410.0,1.071
2016-10-12 20:00:00,58.0,232.0,-252.0,244.0,4970.0,1.0695000000000001
2016-10-12 20:15:00,58.0,200.0,-276.0,248.0,4950.0,1.077
2016-10-12 20:30:00,58.0,208.0,-268.0,244.0,5750.0,2.157
2016-10-12 20:45:00,58.0,204.0,-272.0,232.0,4630.0,2.4955000000000003
2016-10-12 21:00:00,58.0,144.0,-272.0,236.0,5260.0,2.492
2016-10-12 21:15:00,58.0,200.0,-28.0,244.0,3260.0,1.432
2016-10-12 21:30:00,58.0,1136.0,716.0,244.0,4090.0,0.916
2016-10-12 21:45:00,58.0,1112.0,728.0,236.0,5010.0,1.374
2016-10-12 22:00:00,58.0,1112.0,692.0,236.0,4340.0,1.1500000000000001
2016-10-12 22:15:00,58.0,1080.0,704.0,232.0,3270.0,1.145
2016-10-12 22:30:00,56.0,1064.0,668.0,228.0,4980.0,1.2485
2016-10-12 22:45:00,56.0,1048.0,696.0,224.0,4800.0,1.2595
2016-10-12 23:00:00,56.0,992.0,684.0,220.0,4210.0,1.495
2016-10-12 23:15:00,56.0,904.0,688.0,220.0,4880.0,1.508
2016-10-12 23:30:00,55.0,896.0,708.0,232.0,5420.0,1.631
2016-10-12 23:45:00,55.0,848.0,696.0,224.0,4640.0,1.4766799999999989
2016-10-13 00:00:00,55.0,864.0,672.0,228.0,5200.0,1.4040000000000001
2016-10-13 00:15:00,55.0,856.0,676.0,224.0,6060.0,1.508
2016-10-13 00:30:00,54.0,848.0,672.0,228.0,4690.0,1.4040000000000001
2016-10-13 00:45:00,54.0,840.0,668.0,228.0,4100.0,1.362
2016-10-13 01:00:00,54.0,832.0,672.0,224.0,5080.0,1.508
2016-10-13 01:15:00,54.0,848.0,680.0,220.0,5130.0,1.4885
2016-10-13 01:30:00,52.0,832.0,652.0,228.0,3290.0,1.5145
2016-10-13 01:45:00,52.0,832.0,664.0,224.0,3950.0,1.5405
2016-10-13 02:00:00,52.0,784.0,540.0,228.0,4400.0,1.5275
2016-10-13 02:15:00,52.0,808.0,520.0,228.0,3950.0,1.6750399999999999
2016-10-13 02:30:00,53.0,840.0,492.0,236.0,4380.0,1.469
2016-10-13 02:45:00,53.0,840.0,524.0,236.0,4830.0,1.298
2016-10-13 03:00:00,53.0,832.0,536.0,232.0,5070.0,1.617
2016-10-13 03:15:00,53.0,856.0,508.0,224.0,4840.0,1.41
2016-10-13 03:30:00,52.0,848.0,512.0,232.0,4570.0,1.287
2016-10-13 03:45:00,52.0,832.0,532.0,232.0,4600.0,1.287
2016-10-13 04:00:00,52.0,808.0,524.0,232.0,3070.0,1.165
2016-10-13 04:15:00,52.0,824.0,520.0,236.0,3790.0,0.8295
2016-10-13 04:30:00,52.0,856.0,572.0,256.0,4220.0,0.7020000000000001
2016-10-13 04:45:00,52.0,888.0,560.0,252.0,4670.0,0.717
2016-10-13 05:00:00,52.0,912.0,588.0,260.0,5570.0,1.062
2016-10-13 05:15:00,52.0,1056.0,592.0,268.0,4040.0,1.2925
2016-10-13 05:30:00,52.0,1008.0,652.0,280.0,6590.0,1.5210000000000001
2016-10-13 05:45:00,52.0,1008.0,656.0,284.0,4590.0,1.645
2016-10-13 06:00:00,52.0,1104.0,644.0,336.0,4170.0,1.3571250000000015
2016-10-13 06:15:00,52.0,1136.0,656.0,340.0,4720.0,1.5128100000000009
2016-10-13 06:30:00,51.0,544.0,120.0,332.0,6710.0,2.872
2016-10-13 06:45:00,51.0,16.0,-356.0,324.0,5940.0,3.213
2016-10-13 07:00:00,51.0,-16.0,-316.0,344.0,4530.0,3.575
2016-10-13 07:15:00,51.0,36.0,-316.0,332.0,5290.0,2.133
2016-10-13 07:30:00,53.0,40.0,-308.0,344.0,3950.0,1.7975
2016-10-13 07:45:00,53.0,76.0,-308.0,328.0,3540.0,1.8
2016-10-13 08:00:00,53.0,128.0,-276.0,360.0,4320.0,2.157
2016-10-13 08:15:00,53.0,152.0,-252.0,380.0,5340.0,2.142
2016-10-13 08:30:00,54.0,136.0,-280.0,368.0,4550.0,2.868
2016-10-13 08:45:00,54.0,180.0,-300.0,344.0,4700.0,2.5025
2016-10-13 09:00:00,54.0,208.0,-268.0,372.0,4630.0,2.133
2016-10-13 09:15:00,54.0,200.0,-240.0,376.0,5390.0,2.1630000000000003
2016-10-13 09:30:00,53.0,228.0,-272.0,380.0,4610.0,2.4885
2016-10-13 09:45:00,53.0,232.0,-228.0,388.0,4940.0,1.7850000000000001
2016-10-13 10:00:00,53.0,240.0,-244.0,380.0,5280.0,2.1630000000000003
2016-10-13 10:15:00,53.0,160.0,-260.0,388.0,4520.0,2.864
2016-10-13 10:30:00,54.0,260.0,-232.0,364.0,4420.0,2.492
2016-10-13 10:45:00,54.0,240.0,-240.0,376.0,4390.0,1.8025
2016-10-13 11:00:00,54.0,256.0,-216.0,352.0,4160.0,1.418
2016-10-13 11:15:00,54.0,224.0,-208.0,368.0,4450.0,1.432
2016-10-13 11:30:00,55.0,244.0,-236.0,360.0,5040.0,1.0695000000000001
2016-10-13 11:45:00,55.0,232.0,-220.0,364.0,5440.0,1.426
2016-10-13 12:00:00,55.0,288.0,-248.0,384.0,3990.0,1.7775
2016-10-13 12:15:00,55.0,284.0,-256.0,368.0,3490.0,1.7850000000000001
2016-10-13 12:30:00,57.0,256.0,-196.0,368.0,4820.0,2.145
2016-10-13 12:45:00,57.0,280.0,-148.0,368.0,6070.0,2.5165
2016-10-13 13:00:00,57.0,280.0,-228.0,360.0,6450.0,2.5025
2016-10-13 13:15:00,57.0,252.0,-248.0,344.0,4620.0,2.5095
2016-10-13 13:30:00,56.0,216.0,-252.0,360.0,4540.0,2.142
2016-10-13 13:45:00,56.0,240.0,-272.0,328.0,5300.0,2.513
2016-10-13 14:00:00,56.0,288.0,-292.0,324.0,4650.0,2.5060000000000002
2016-10-13 14:15:00,56.0,244.0,-296.0,300.0,4790.0,2.142
2016-10-13 14:30:00,54.0,272.0,-288.0,300.0,5140.0,2.492
2016-10-13 14:45:00,54.0,208.0,-288.0,312.0,4300.0,2.1270000000000002
2016-10-13 15:00:00,54.0,212.0,-300.0,328.0,3740.0,1.442
2016-10-13 15:15:00,54.0,240.0,-312.0,324.0,4130.0,1.428
2016-10-13 15:30:00,56.0,240.0,-304.0,340.0,4540.0,1.7725
2016-10-13 15:45:00,56.0,192.0,-380.0,316.0,4910.0,1.78
2016-10-13 16:00:00,56.0,212.0,-352.0,304.0,4560.0,2.148
2016-10-13 16:15:00,56.0,176.0,-384.0,300.0,5110.0,2.1390000000000002
2016-10-13 16:30:00,54.0,184.0,-420.0,296.0,4300.0,1.7850000000000001
2016-10-13 16:45:00,54.0,172.0,-416.0,292.0,4840.0,1.418
2016-10-13 17:00:00,54.0,168.0,-396.0,296.0,5370.0,1.43
2016-10-13 17:15:00,54.0,248.0,-424.0,300.0,4930.0,2.154
2016-10-13 17:30:00,53.0,328.0,-412.0,284.0,4500.0,2.124
2016-10-13 17:45:00,53.0,332.0,-388.0,300.0,5960.0,1.7875
2016-10-13 18:00:00,53.0,352.0,-392.0,312.0,4720.0,1.071
2016-10-13 18:15:00,53.0,352.0,-424.0,268.0,6650.0,1.7775
2016-10-13 18:30:00,50.0,336.0,-448.0,260.0,6160.0,2.513
2016-10-13 18:45:00,50.0,356.0,-448.0,264.0,5430.0,2.1270000000000002
2016-10-13 19:00:00,50.0,344.0,-440.0,256.0,4910.0,2.154
2016-10-13 19:15:00,50.0,320.0,-464.0,252.0,5080.0,2.1390000000000002
2016-10-13 19:30:00,49.0,268.0,-460.0,256.0,6360.0,1.7850000000000001
2016-10-13 19:45:00,49.0,224.0,-448.0,248.0,5050.0,2.1510000000000002
2016-10-13 20:00:00,49.0,208.0,-500.0,240.0,4880.0,2.148
2016-10-13 20:15:00,49.0,208.0,-464.0,248.0,5300.0,1.77
2016-10-13 20:30:00,47.0,196.0,-456.0,240.0,4760.0,1.432
2016-10-13 20:45:00,47.0,176.0,-492.0,240.0,5460.0,1.7750000000000001
2016-10-13 21:00:00,47.0,168.0,-500.0,232.0,5600.0,1.79
2016-10-13 21:15:00,47.0,216.0,-240.0,236.0,3680.0,1.422
2016-10-13 21:30:00,45.0,1008.0,516.0,236.0,4360.0,0.92
2016-10-13 21:45:00,45.0,1008.0,504.0,232.0,6280.0,1.2650000000000001
2016-10-13 22:00:00,45.0,992.0,524.0,232.0,5780.0,1.374
2016-10-13 22:15:00,45.0,944.0,476.0,224.0,4300.0,1.812
2016-10-13 22:30:00,46.0,896.0,1000.0,220.0,5690.0,0.8190000000000001
2016-10-13 22:45:00,46.0,920.0,1056.0,212.0,6060.0,0.7969500000000006
2016-10-13 23:00:00,46.0,928.0,1008.0,216.0,4980.0,0.8358500000000013
2016-10-13 23:15:00,46.0,864.0,984.0,212.0,4840.0,0.7233499999999992
2016-10-13 23:30:00,45.0,856.0,1016.0,208.0,4930.0,0.691845000000001
2016-10-13 23:45:00,45.0,848.0,1016.0,212.0,5470.0,0.7214499999999985
2016-10-14 00:00:00,45.0,840.0,988.0,216.0,5230.0,-0.2185
2016-10-14 00:15:00,45.0,824.0,904.0,212.0,5790.0,1.035
2016-10-14 00:30:00,40.0,832.0,436.0,208.0,5570.0,1.2815
2016-10-14 00:45:00,40.0,832.0,448.0,208.0,5450.0,1.2925
2016-10-14 01:00:00,40.0,824.0,436.0,212.0,5700.0,1.5145
2016-10-14 01:15:00,40.0,792.0,444.0,212.0,5190.0,1.356
2016-10-14 01:30:00,38.0,816.0,896.0,208.0,5520.0,0.468
2016-10-14 01:45:00,38.0,816.0,960.0,212.0,7110.0,0.6930000000000001
2016-10-14 02:00:00,38.0,816.0,960.0,212.0,6470.0,0.6825
2016-10-14 02:15:00,38.0,832.0,972.0,216.0,5530.0,0.7865550000000003
2016-10-14 02:30:00,40.0,832.0,584.0,216.0,5210.0,1.3995499999999985
2016-10-14 02:45:00,40.0,848.0,444.0,212.0,6560.0,1.4552950000000011
2016-10-14 03:00:00,40.0,864.0,428.0,220.0,6600.0,1.4314400000000005
2016-10-14 03:15:00,40.0,832.0,444.0,216.0,5320.0,1.11
2016-10-14 03:30:00,36.0,840.0,872.0,220.0,6080.0,0.3675
2016-10-14 03:45:00,36.0,848.0,968.0,220.0,5860.0,0.6930000000000001
2016-10-14 04:00:00,36.0,824.0,984.0,224.0,5650.0,0.812
2016-10-14 04:15:00,36.0,824.0,892.0,228.0,5230.0,1.1203499999999988
2016-10-14 04:30:00,38.0,856.0,440.0,236.0,5150.0,1.3838800000000009
2016-10-14 04:45:00,38.0,888.0,468.0,244.0,5360.0,1.4690650000000016
2016-10-14 05:00:00,38.0,952.0,460.0,244.0,5220.0,1.403769999999999
2016-10-14 05:15:00,38.0,1200.0,516.0,260.0,6000.0,1.1832600000000026
2016-10-14 05:30:00,36.0,516.0,540.0,272.0,5160.0,2.6015
2016-10-14 05:45:00,36.0,96.0,536.0,276.0,6350.0,2.8080000000000003
2016-10-14 06:00:00,36.0,120.0,580.0,300.0,5320.0,2.5465
2016-10-14 06:15:00,36.0,200.0,576.0,300.0,4600.0,2.8080000000000003
2016-10-14 06:30:00,34.0,164.0,-136.0,316.0,5140.0,2.52
2016-10-14 06:45:00,34.0,112.0,-448.0,304.0,6030.0,3.2355
2016-10-14 07:00:00,34.0,60.0,-452.0,324.0,4900.0,2.848
2016-10-14 07:15:00,34.0,80.0,-416.0,340.0,5080.0,2.5165
2016-10-14 07:30:00,34.0,116.0,-392.0,348.0,5900.0,2.5095
2016-10-14 07:45:00,34.0,120.0,-392.0,344.0,7220.0,2.5235
2016-10-14 08:00:00,34.0,152.0,-372.0,324.0,4550.0,2.157
2016-10-14 08:15:00,34.0,164.0,-360.0,352.0,4960.0,2.5165
2016-10-14 08:30:00,37.0,176.0,-380.0,328.0,4910.0,2.5025
2016-10-14 08:45:00,37.0,216.0,-372.0,340.0,5480.0,2.148
2016-10-14 09:00:00,37.0,216.0,-340.0,352.0,6830.0,1.0755000000000001
2016-10-14 09:15:00,37.0,276.0,-304.0,364.0,6520.0,1.428
2016-10-14 09:30:00,44.0,256.0,-296.0,344.0,4880.0,1.7825
2016-10-14 09:45:00,44.0,264.0,-296.0,340.0,5090.0,2.142
2016-10-14 10:00:00,44.0,224.0,-300.0,340.0,5660.0,1.08
2016-10-14 10:15:00,44.0,220.0,-316.0,336.0,7080.0,0.718
2016-10-14 10:30:00,48.0,224.0,-284.0,332.0,5910.0,1.79
2016-10-14 10:45:00,48.0,224.0,-268.0,336.0,4980.0,2.148
2016-10-14 11:00:00,48.0,212.0,-288.0,352.0,5130.0,2.499
2016-10-14 11:15:00,48.0,272.0,-280.0,360.0,4780.0,2.5025
2016-10-14 11:30:00,50.0,288.0,-312.0,348.0,4960.0,2.133
2016-10-14 11:45:00,50.0,248.0,-292.0,340.0,5460.0,1.79
2016-10-14 12:00:00,50.0,236.0,-260.0,332.0,4760.0,1.44
2016-10-14 12:15:00,50.0,224.0,-288.0,352.0,4880.0,1.424
2016-10-14 12:30:00,51.0,240.0,-272.0,344.0,6540.0,2.142
2016-10-14 12:45:00,51.0,256.0,-240.0,344.0,5700.0,2.1510000000000002
2016-10-14 13:00:00,51.0,244.0,-248.0,348.0,4390.0,2.4885
2016-10-14 13:15:00,51.0,192.0,-268.0,316.0,6420.0,2.499
2016-10-14 13:30:00,54.0,320.0,-252.0,320.0,5450.0,2.145
2016-10-14 13:45:00,54.0,276.0,-292.0,316.0,5040.0,2.145
2016-10-14 14:00:00,54.0,288.0,-292.0,300.0,4800.0,1.434
2016-10-14 14:15:00,54.0,248.0,-312.0,320.0,4750.0,1.0755000000000001
2016-10-14 14:30:00,57.0,232.0,-308.0,296.0,4990.0,1.08
2016-10-14 14:45:00,57.0,148.0,-316.0,324.0,4540.0,1.434
2016-10-14 15:00:00,57.0,248.0,-344.0,300.0,4130.0,1.7925
2016-10-14 15:15:00,57.0,304.0,-336.0,320.0,6030.0,1.428
2016-10-14 15:30:00,56.0,296.0,-348.0,300.0,4770.0,1.074
2016-10-14 15:45:00,56.0,324.0,-368.0,284.0,4250.0,1.42
2016-10-14 16:00:00,56.0,296.0,-396.0,288.0,6210.0,2.1270000000000002
2016-10-14 16:15:00,56.0,296.0,-368.0,284.0,4300.0,2.145
2016-10-14 16:30:00,55.0,292.0,-368.0,288.0,3620.0,2.142
2016-10-14 16:45:00,55.0,280.0,-380.0,292.0,3960.0,2.5025
2016-10-14 17:00:00,55.0,272.0,-404.0,296.0,4880.0,1.7825
2016-10-14 17:15:00,55.0,200.0,-428.0,304.0,5020.0,1.78
2016-10-14 17:30:00,52.0,148.0,-428.0,300.0,5020.0,1.074
2016-10-14 17:45:00,52.0,192.0,-396.0,288.0,5380.0,1.0665
2016-10-14 18:00:00,52.0,192.0,-384.0,292.0,4780.0,2.1390000000000002
2016-10-14 18:15:00,52.0,192.0,-448.0,272.0,4760.0,2.148
2016-10-14 18:30:00,49.0,164.0,-432.0,260.0,5840.0,2.485
2016-10-14 18:45:00,49.0,144.0,-448.0,256.0,5570.0,2.5025
2016-10-14 19:00:00,49.0,168.0,-464.0,256.0,4990.0,2.5095
2016-10-14 19:15:00,49.0,108.0,-480.0,252.0,4780.0,2.1390000000000002
2016-10-14 19:30:00,44.0,48.0,-476.0,256.0,5130.0,2.145
2016-10-14 19:45:00,44.0,56.0,-496.0,248.0,5100.0,2.872
2016-10-14 20:00:00,44.0,24.0,-512.0,248.0,4910.0,2.499
2016-10-14 20:15:00,44.0,32.0,-492.0,232.0,5970.0,1.7850000000000001
2016-10-14 20:30:00,41.0,16.0,-520.0,244.0,5850.0,2.5060000000000002
2016-10-14 20:45:00,41.0,16.0,-520.0,232.0,5490.0,3.204
2016-10-14 21:00:00,41.0,12.0,-544.0,228.0,4720.0,2.4955000000000003
2016-10-14 21:15:00,41.0,64.0,-496.0,232.0,4390.0,2.1390000000000002
2016-10-14 21:30:00,37.0,936.0,936.0,224.0,5280.0,1.0125
2016-10-14 21:45:00,37.0,936.0,976.0,232.0,4660.0,0.8085
2016-10-14 22:00:00,37.0,896.0,980.0,224.0,4760.0,0.7279500000000014
2016-10-14 22:15:00,37.0,888.0,856.0,224.0,5230.0,1.1734799999999996
2016-10-14 22:30:00,37.0,880.0,428.0,216.0,4720.0,1.287
2016-10-14 22:45:00,37.0,888.0,424.0,216.0,7440.0,1.3920000000000001
2016-10-14 23:00:00,37.0,848.0,444.0,216.0,6430.0,1.5881500000000004
2016-10-14 23:15:00,37.0,848.0,588.0,216.0,7270.0,1.1374200000000008
2016-10-14 23:30:00,37.0,648.0,1432.0,208.0,5610.0,0.7261599999999989
2016-10-14 23:45:00,37.0,760.0,1352.0,220.0,5380.0,0.6229200000000006
2016-10-15 00:00:00,37.0,736.0,1384.0,212.0,6070.0,0.7273199999999979
2016-10-15 00:15:00,37.0,776.0,1348.0,216.0,5340.0,0.534399999999996
2016-10-15 00:30:00,37.0,872.0,1368.0,212.0,5710.0,0.5695200000000022
2016-10-15 00:45:00,37.0,880.0,1368.0,212.0,8220.0,0.5298200000000032
2016-10-15 01:00:00,37.0,896.0,1376.0,212.0,6360.0,0.5163500000000025
2016-10-15 01:15:00,37.0,864.0,1376.0,208.0,5390.0,0.5503950000000016
2016-10-15 01:30:00,35.0,880.0,1328.0,216.0,9540.0,0.4893350000000036
2016-10-15 01:45:00,35.0,832.0,1384.0,208.0,8260.0,0.42542500000000105
2016-10-15 02:00:00,35.0,800.0,1368.0,204.0,6010.0,0.8946749999999974
2016-10-15 02:15:00,35.0,808.0,1376.0,208.0,5620.0,0.6160799999999997
2016-10-15 02:30:00,35.0,808.0,1352.0,208.0,6450.0,0.5006099999999998
2016-10-15 02:45:00,35.0,864.0,1384.0,208.0,6790.0,0.48491999999999924
2016-10-15 03:00:00,35.0,816.0,1392.0,204.0,6990.0,0.48124000000000106
2016-10-15 03:15:00,35.0,864.0,1392.0,204.0,8370.0,0.5050949999999977
2016-10-15 03:30:00,35.0,840.0,1368.0,208.0,7680.0,0.17513999999999874
2016-10-15 03:45:00,35.0,864.0,1336.0,204.0,6230.0,0.930190000000001
2016-10-15 04:00:00,35.0,816.0,1384.0,212.0,6030.0,1.2331799999999964
