Power,Time,Fuel,AmbTemperature,HeatUsed,HeatUnused,HeatRecovered,Eff,Valid,ValidHeat,Start,Hours
0,371,16.68160132,15.61111111,0,0,0,0,FALSE,FALSE,0,1
0,372,16.69332416,15.92777778,0,0,0,0,FALSE,FALSE,0,1
0,373,16.74607694,16.03888889,0,0,0,0,FALSE,FALSE,0,1
0,374,16.71383913,16.45555556,0,0,0,0,FALSE,FALSE,0,1
0,375,16.59954144,16.36111111,0,0,0,0,FALSE,FALSE,0,1
0,376,16.55265008,16.1,0,0,0,0,FALSE,FALSE,0,1
0,377,16.37387677,15.92777778,0,0,0,0,FALSE,FALSE,0,1
0,378,16.38853032,16.5,0,0,0,0,FALSE,FALSE,0,1
0,379,16.30353973,16.72222222,0,0,0,0,FALSE,FALSE,0,1
0,380,16.34750038,16.33333333,0,0,0,0,FALSE,FALSE,0,1
0,381,16.30940115,16.11111111,0,0,0,0,FALSE,FALSE,0,1
1,382,16.36215393,15.78333333,0,0,0,0.061116648,FALSE,FALSE,0,1
0,383,16.30353973,15.61111111,0,0,0,0,FALSE,FALSE,0,1
0,384,16.13355855,16,0,0,0,0,FALSE,FALSE,0,1
0,385,16.24492553,16.11111111,0,0,0,0,FALSE,FALSE,0,1
0,386,16.13941997,15.79444444,0,0,0,0,FALSE,FALSE,0,1
0,387,16.25078695,15.61111111,0,0,0,0,FALSE,FALSE,0,1
0,388,16.12769713,15.8,0,0,0,0,FALSE,FALSE,0,1
0,389,16.0602908,15.98333333,0,0,0,0,FALSE,FALSE,0,1
0,390,16.17165778,15.40555556,0,0,0,0,FALSE,FALSE,0,1
0,391,16.3533618,15.25555556,0,0,0,0,FALSE,FALSE,0,1
0,392,16.53506582,15.22222222,0,0,0,0,FALSE,FALSE,0,1
0,393,16.50575872,15,0,0,0,0,FALSE,FALSE,0,1
0,394,16.27716334,15.4,0,0,0,0,FALSE,FALSE,0,1
0,395,16.14235068,15.61111111,0,0,0,0,FALSE,FALSE,0,1
0,396,6.98095122,15.61111111,0,0,0,0,FALSE,FALSE,0,1
0,397,0,15.93888889,0,0,0,NaN,FALSE,FALSE,0,1
0,398,0,16.5,0,0,0,NaN,FALSE,FALSE,0,1
0,399,5.11408895,17.03888889,0,0,0,0,FALSE,FALSE,0,1
0,400,17.57546787,17.33333333,0,0,0,0,FALSE,FALSE,0,1
0,401,17.6721813,17.77777778,0,0,0,0,FALSE,FALSE,0,1
0,402,21.46158933,17.77777778,0,0,0,0,FALSE,FALSE,0,1
0,403,155.4008978,17.88888889,0,0,0,0,FALSE,FALSE,0,1
0,404,313.7764662,17.23333333,0,0,0,0,FALSE,FALSE,0,1
0,405,30.69332583,17.22222222,0,0,0,0,FALSE,FALSE,0,1
0,406,23.72702816,17.89444444,0,0,0,0,FALSE,FALSE,0,1
0,407,25.04291695,18.27777778,0,0,0,0,FALSE,FALSE,0,1
0,408,25.5557912,17.96111111,0,0,0,0,FALSE,FALSE,0,1
0,409,25.47373132,18.1,0,0,0,0,FALSE,FALSE,0,1
0,410,25.35650292,18.12222222,0,0,0,0,FALSE,FALSE,0,1
0,411,25.1747989,18.15555556,0,0,0,0,FALSE,FALSE,0,1
0,412,24.9989563,18.27777778,0,0,0,0,FALSE,FALSE,0,1
0,413,24.86121293,18.43888889,0,0,0,0,FALSE,FALSE,0,1
0,414,24.85828222,19.19444444,0,0,0,0,FALSE,FALSE,0,1
0,415,24.76156879,19.2,0,0,0,0,FALSE,FALSE,0,1
0,416,24.91689642,19.19444444,0,0,0,0,FALSE,FALSE,0,1
0,417,24.76743021,19.06111111,0,0,0,0,FALSE,FALSE,0,1
1,418,24.46263637,19.18888889,0,0,0,0.040878668,FALSE,FALSE,0,1
0,419,20.84027881,19.77777778,0,0,0,0,FALSE,FALSE,0,1
0,420,5.43939776,20,0,0,0,0,FALSE,FALSE,0,1
0,421,0,20,0,0,0,NaN,FALSE,FALSE,0,1
0,422,0,19.71666667,0,0,0,NaN,FALSE,FALSE,0,1
0,423,20.19552261,19.2,0,0,0,0,FALSE,FALSE,0,1
0,424,23.17898539,19.11666667,0,0,0,0,FALSE,FALSE,0,1
0,425,23.8559794,19.2,0,0,0,0,FALSE,FALSE,0,1
0,426,22.9474593,19.81666667,0,0,0,0,FALSE,FALSE,0,1
0,427,21.22713253,21.22777778,0,0,0,0,FALSE,FALSE,0,1
0,428,21.98911713,19.54444444,0,0,0,0,FALSE,FALSE,0,1
0,429,23.62445331,18.18333333,0,0,0,0,FALSE,FALSE,0,1
0,430,24.16370395,17.77777778,0,0,0,0,FALSE,FALSE,0,1
0,431,24.37764578,17.42777778,0,0,0,0,FALSE,FALSE,0,1
0,432,24.1490504,16.90555556,0,0,0,0,FALSE,FALSE,0,1
0,433,23.99958419,16.72222222,0,0,0,0,FALSE,FALSE,0,1
0,434,23.9732078,16.33333333,0,0,0,0,FALSE,FALSE,0,1
0,435,23.57463124,16.11111111,0,0,0,0,FALSE,FALSE,0,1
0,436,23.30207521,15.78333333,0,0,0,0,FALSE,FALSE,0,1
0,437,23.02951918,14.83888889,0,0,0,0,FALSE,FALSE,0,1
0,438,22.8888451,14.38888889,0,0,0,0,FALSE,FALSE,0,1
0,439,22.73351747,13.66666667,0,0,0,0,FALSE,FALSE,0,1
0,440,22.54302132,13.27777778,0,0,0,0,FALSE,FALSE,0,1
0,441,22.53422919,13.27777778,0,0,0,0,FALSE,FALSE,0,1
0,442,22.58112055,12.95,0,0,0,0,FALSE,FALSE,0,1
0,443,22.52836777,12.77777778,0,0,0,0,FALSE,FALSE,0,1
0,444,22.38183227,13.48333333,0,0,0,0,FALSE,FALSE,0,1
0,445,22.16202902,14.61111111,0,0,0,0,FALSE,FALSE,0,1
0,446,21.95394861,15.70555556,0,0,0,0,FALSE,FALSE,0,1
0,447,22.29098026,16.81666667,0,0,0,0,FALSE,FALSE,0,1
0,448,22.97383569,17.58333333,0,0,0,0,FALSE,FALSE,0,1
0,449,23.32552089,17.91666667,0,0,0,0,FALSE,FALSE,0,1
0,450,23.57170053,18.56111111,0,0,0,0,FALSE,FALSE,0,1
0,451,23.24346101,18.96111111,0,0,0,0,FALSE,FALSE,0,1
0,452,23.63324544,18.92777778,0,0,0,0,FALSE,FALSE,0,1
0,453,23.33431302,18.5,0,0,0,0,FALSE,FALSE,0,1
1,454,22.96797427,17.95,0,0,0,0.043538885,FALSE,FALSE,0,1
0,455,22.89763723,17.42777778,0,0,0,0,FALSE,FALSE,0,1
0,456,22.68662611,17.22222222,0,0,0,0,FALSE,FALSE,0,1
0,457,22.46096144,17.07777778,0,0,0,0,FALSE,FALSE,0,1
0,458,22.49026854,16.12222222,0,0,0,0,FALSE,FALSE,0,1
0,459,22.58991268,15.92777778,0,0,0,0,FALSE,FALSE,0,1
0,460,22.23822748,16.03888889,0,0,0,0,FALSE,FALSE,0,1
0,461,21.2476475,16.07222222,0,0,0,0,FALSE,FALSE,0,1
0,462,21.18317188,16.11111111,0,0,0,0,FALSE,FALSE,0,1
0,463,20.71132757,15.38888889,0,0,0,0,FALSE,FALSE,0,1
0,464,20.57065349,14.61111111,0,0,0,0,FALSE,FALSE,0,1
0,465,20.41532586,14.38888889,0,0,0,0,FALSE,FALSE,0,1
0,466,20.2512061,14.13888889,0,0,0,0,FALSE,FALSE,0,1
0,467,20.05484853,13.54444444,0,0,0,0,FALSE,FALSE,0,1
0,468,19.80866889,13.66666667,0,0,0,0,FALSE,FALSE,0,1
0,469,19.31924032,15.01111111,0,0,0,0,FALSE,FALSE,0,1
0,470,19.29286393,15.92777778,0,0,0,0,FALSE,FALSE,0,1
0,471,19.3133789,16.81666667,0,0,0,0,FALSE,FALSE,0,1
0,472,20.24827539,18.30555556,0,0,0,0,FALSE,FALSE,0,1
0,473,20.45342509,18.88888889,0,0,0,0,FALSE,FALSE,0,1
0,474,20.62926769,19.20555556,0,0,0,0,FALSE,FALSE,0,1
0,475,20.32447385,19.38888889,0,0,0,0,FALSE,FALSE,0,1
0,476,20.04898711,19.38888889,0,0,0,0,FALSE,FALSE,0,1
0,477,19.36906239,19.07222222,0,0,0,0,FALSE,FALSE,0,1
0,478,19.29579464,18.48888889,0,0,0,0,FALSE,FALSE,0,1
0,479,19.04668429,17.96111111,0,0,0,0,FALSE,FALSE,0,1
0,480,19.30751748,17.77777778,0,0,0,0,FALSE,FALSE,0,1
0,481,19.13460559,17.77777778,0,0,0,0,FALSE,FALSE,0,1
0,482,19.32510174,17.42777778,0,0,0,0,FALSE,FALSE,0,1
0,483,18.96462441,17.22222222,0,0,0,0,FALSE,FALSE,0,1
0,484,19.34561671,17.22222222,0,0,0,0,FALSE,FALSE,0,1
0,485,19.48629079,17.22222222,0,0,0,0,FALSE,FALSE,0,1
0,486,19.72953972,17.22222222,0,0,0,0,FALSE,FALSE,0,1
0,487,20.2512061,16.5,0,0,0,0,FALSE,FALSE,0,1
1,488,19.342686,16.11111111,0,0,0,0.051699128,FALSE,FALSE,0,1
0,489,19.09943707,15.79444444,0,0,0,0,FALSE,FALSE,0,1
0,490,19.46870653,14.81666667,0,0,0,0,FALSE,FALSE,0,1
0,491,19.60058848,14.38888889,0,0,0,0,FALSE,FALSE,0,1
0,492,19.86728309,14.38888889,0,0,0,0,FALSE,FALSE,0,1
0,493,19.75005469,14.78888889,0,0,0,0,FALSE,FALSE,0,1
0,494,32.01507604,15.70555556,0,0,0,0,FALSE,FALSE,0,1
0,495,123.807844,16.81666667,0,0,0,0,FALSE,FALSE,0,1
0,496,422.2303204,17.90555556,0,0,0,0,FALSE,FALSE,0,1
0,497,396.4195574,18.1,0,0,0,0,FALSE,FALSE,0,1
0,498,384.8139458,18.56111111,0,0,0,0,FALSE,FALSE,0,1
0,499,381.1124591,19.21111111,0,0,0,0,FALSE,FALSE,0,1
0,500,380.3651281,19.07222222,0,0,0,0,FALSE,FALSE,0,1
0,501,376.2504112,18.32777778,0,0,0,0,FALSE,FALSE,0,1
0,502,375.0136516,17.85555556,0,0,0,0,FALSE,FALSE,0,1
0,503,375.5968629,17.91666667,0,0,0,0,FALSE,FALSE,0,1
0,504,375.7756362,17.50555556,0,0,0,0,FALSE,FALSE,0,1
0,505,375.201217,17.22222222,0,0,0,0,FALSE,FALSE,0,1
0,506,373.6538022,16.51666667,0,0,0,0,FALSE,FALSE,0,1
0,507,373.5014052,15.79444444,0,0,0,0,FALSE,FALSE,0,1
0,508,373.0236995,15.61111111,0,0,0,0,FALSE,FALSE,0,1
0,509,371.0894309,14.83888889,0,0,0,0,FALSE,FALSE,0,1
0,510,367.4875883,15.16111111,0,0,0,0,FALSE,FALSE,0,1
0,511,366.7343959,14.49444444,0,0,0,0,FALSE,FALSE,0,1
0,512,367.5725789,14.20555556,0,0,0,0,FALSE,FALSE,0,1
0,513,368.3169793,14.38888889,0,0,0,0,FALSE,FALSE,0,1
0,514,371.9715746,14.06111111,0,0,0,0,FALSE,FALSE,0,1
0,515,376.9537816,14.20555556,0,0,0,0,FALSE,FALSE,0,1
0,516,375.9778552,14.14444444,0,0,0,0,FALSE,FALSE,0,1
0,517,368.9441512,14.65,0,0,0,0,FALSE,FALSE,0,1
0,518,352.9659203,16.40555556,0,0,0,0,FALSE,FALSE,0,1
0,519,354.2173334,17.88888889,0,0,0,0,FALSE,FALSE,0,1
0,520,358.6397748,18.67222222,0,0,0,0,FALSE,FALSE,0,1
0,521,357.6198878,19.59444444,0,0,0,0,FALSE,FALSE,0,1
0,522,355.4892616,20,0,0,0,0,FALSE,FALSE,0,1
0,523,355.7061341,20,0,0,0,0,FALSE,FALSE,0,1
0,524,355.1492992,19.61111111,0,0,0,0,FALSE,FALSE,0,1
0,525,354.4166217,18.68333333,0,0,0,0,FALSE,FALSE,0,1
1,526,356.7758433,18.27777778,0,0,0,0.00280288,FALSE,FALSE,0,1
0,527,354.5924643,17.61111111,0,0,0,0,FALSE,FALSE,0,1
0,528,350.7385807,16.90555556,0,0,0,0,FALSE,FALSE,0,1
0,529,348.9039562,16.32222222,0,0,0,0,FALSE,FALSE,0,1
0,530,349.0651453,16.11111111,0,0,0,0,FALSE,FALSE,0,1
0,531,350.3663805,16.11111111,0,0,0,0,FALSE,FALSE,0,1
0,532,350.1143394,16.11111111,0,0,0,0,FALSE,FALSE,0,1
0,533,351.1225037,16.05555556,0,0,0,0,FALSE,FALSE,0,1
0,534,350.1465773,16.11111111,0,0,0,0,FALSE,FALSE,0,1
0,535,350.0938245,16.11111111,0,0,0,0,FALSE,FALSE,0,1
0,536,351.1488801,16.5,0,0,0,0,FALSE,FALSE,0,1
0,537,354.434206,16.18888889,0,0,0,0,FALSE,FALSE,0,1
0,538,356.1779784,16.05555556,0,0,0,0,FALSE,FALSE,0,1
0,539,361.5909998,17.07222222,0,0,0,0,FALSE,FALSE,0,1
0,540,363.296673,16.97222222,0,0,0,0,FALSE,FALSE,0,1
0,541,362.7984523,16.72222222,0,0,0,0,FALSE,FALSE,0,1
0,542,360.113922,16.86111111,0,0,0,0,FALSE,FALSE,0,1
0,543,358.264644,16.93333333,0,0,0,0,FALSE,FALSE,0,1
0,544,357.9451966,16.36111111,0,0,0,0,FALSE,FALSE,0,1
0,545,358.3261889,16.74444444,0,0,0,0,FALSE,FALSE,0,1
0,546,357.3180246,16.02222222,0,0,0,0,FALSE,FALSE,0,1
0,547,357.1333899,16.04444444,0,0,0,0,FALSE,FALSE,0,1
0,548,357.3502624,16.73333333,0,0,0,0,FALSE,FALSE,0,1
0,549,359.7124147,16.72222222,0,0,0,0,FALSE,FALSE,0,1
0,550,360.5857663,16.33333333,0,0,0,0,FALSE,FALSE,0,1
0,551,359.4633043,16.86111111,0,0,0,0,FALSE,FALSE,0,1
0,552,358.3760109,16.72222222,0,0,0,0,FALSE,FALSE,0,1
0,553,358.3027432,16.38888889,0,0,0,0,FALSE,FALSE,0,1
0,554,354.1352736,16.72222222,0,0,0,0,FALSE,FALSE,0,1
0,555,346.7674686,16.72777778,0,0,0,0,FALSE,FALSE,0,1
0,556,344.6954567,16.95,0,0,0,0,FALSE,FALSE,0,1
0,557,346.6707552,18.40555556,0,0,0,0,FALSE,FALSE,0,1
0,558,347.4034327,19.2,0,0,0,0,FALSE,FALSE,0,1
0,559,346.6854087,19.78333333,0,0,0,0,FALSE,FALSE,0,1
0,560,349.8916055,19.28888889,0,0,0,0,FALSE,FALSE,0,1
0,561,351.4419511,19.19444444,0,0,0,0,FALSE,FALSE,0,1
0,562,353.6165379,19.16111111,0,0,0,0,FALSE,FALSE,0,1
0,563,356.8989331,19.02777778,0,0,0,0,FALSE,FALSE,0,1
0,564,358.6837355,19.16111111,0,0,0,0,FALSE,FALSE,0,1
0,565,355.6299357,17.83333333,0,0,0,0,FALSE,FALSE,0,1
0,566,355.4570238,17.22222222,0,0,0,0,FALSE,FALSE,0,1
1,567,355.0731008,17.22222222,0,0,0,0.002816321,FALSE,FALSE,0,1
0,568,355.8761153,17.58333333,0,0,0,0,FALSE,FALSE,0,1
0,569,354.7331384,17.77777778,0,0,0,0,FALSE,FALSE,0,1
0,570,351.0433745,17.42777778,0,0,0,0,FALSE,FALSE,0,1
0,571,348.9215405,17.58333333,0,0,0,0,FALSE,FALSE,0,1
0,572,348.5786474,17.42777778,0,0,0,0,FALSE,FALSE,0,1
0,573,346.884697,16.51666667,0,0,0,0,FALSE,FALSE,0,1
0,574,349.7773078,15.78333333,0,0,0,0,FALSE,FALSE,0,1
0,575,354.6833163,15.22222222,0,0,0,0,FALSE,FALSE,0,1
0,576,350.1905379,14.61111111,0,0,0,0,FALSE,FALSE,0,1
0,577,350.401549,14.06111111,0,0,0,0,FALSE,FALSE,0,1
0,578,349.8535063,13.5,0,0,0,0,FALSE,FALSE,0,1
0,579,349.6483566,12.96111111,0,0,0,0,FALSE,FALSE,0,1
0,580,349.8622984,12.41666667,0,0,0,0,FALSE,FALSE,0,1
0,581,350.1905379,12.22222222,0,0,0,0,FALSE,FALSE,0,1
0,582,350.2667364,12.57222222,0,0,0,0,FALSE,FALSE,0,1
0,583,349.5985345,12.41666667,0,0,0,0,FALSE,FALSE,0,1
0,584,352.1042915,11.90555556,0,0,0,0,FALSE,FALSE,0,1
0,585,356.4739801,11.33333333,0,0,0,0,FALSE,FALSE,0,1
0,586,357.3180246,10.78333333,0,0,0,0,FALSE,FALSE,0,1
0,587,357.6316106,10.92777778,0,0,0,0,FALSE,FALSE,0,1
0,588,357.0249536,11.5,0,0,0,0,FALSE,FALSE,0,1
0,589,356.4622573,11.72222222,0,0,0,0,FALSE,FALSE,0,1
0,590,357.5524814,12.38888889,0,0,0,0,FALSE,FALSE,0,1
0,591,354.7302077,12.77777778,0,0,0,0,FALSE,FALSE,0,1
0,592,351.7379528,12.77777778,0,0,0,0,FALSE,FALSE,0,1
0,593,352.8252462,13.09444444,0,0,0,0,FALSE,FALSE,0,1
0,594,354.4605824,13.27777778,0,0,0,0,FALSE,FALSE,0,1
0,595,353.848064,13.67777778,0,0,0,0,FALSE,FALSE,0,1
0,596,353.1857235,13.5,0,0,0,0,FALSE,FALSE,0,1
0,597,353.4729331,13.27777778,0,0,0,0,FALSE,FALSE,0,1
0,598,354.979318,12.95,0,0,0,0,FALSE,FALSE,0,1
0,599,352.0046474,12.77777778,0,0,0,0,FALSE,FALSE,0,1
0,600,350.6623822,12.77777778,0,0,0,0,FALSE,FALSE,0,1
0,601,350.2872513,12.77777778,0,0,0,0,FALSE,FALSE,0,1
0,602,348.9889468,12.42777778,0,0,0,0,FALSE,FALSE,0,1
0,603,347.0283018,11.90555556,0,0,0,0,FALSE,FALSE,0,1
0,604,345.9175627,11.72222222,0,0,0,0,FALSE,FALSE,0,1
0,605,346.4187141,11.72222222,0,0,0,0,FALSE,FALSE,0,1
0,606,343.84262,-17.77777778,0,0,0,0,FALSE,FALSE,0,1
1,607,341.9376585,-17.77777778,0,0,0,0.00292451,FALSE,FALSE,0,1
0,608,342.5912069,-17.77777778,0,0,0,0,FALSE,FALSE,0,1
0,609,344.1444832,-17.77777778,0,0,0,0,FALSE,FALSE,0,1
0,610,348.2650614,-17.77777778,0,0,0,0,FALSE,FALSE,0,1
0,611,348.9889468,-17.77777778,0,0,0,0,FALSE,FALSE,0,1
0,612,349.472514,-17.77777778,0,0,0,0,FALSE,FALSE,0,1
0,613,348.5552017,-17.77777778,0,0,0,0,FALSE,FALSE,0,1
0,614,347.6671966,-17.77777778,0,0,0,0,FALSE,FALSE,0,1
0,615,349.9209126,-17.77777778,0,0,0,0,FALSE,FALSE,0,1
0,616,350.6154909,-17.77777778,0,0,0,0,FALSE,FALSE,0,1
0,617,351.2133557,-17.77777778,0,0,0,0,FALSE,FALSE,0,1
0,618,352.0193009,-17.77777778,0,0,0,0,FALSE,FALSE,0,1
0,619,349.9853882,-17.77777778,0,0,0,0,FALSE,FALSE,0,1
0,620,350.8880469,-17.77777778,0,0,0,0,FALSE,FALSE,0,1
0,621,344.7335559,-17.77777778,0,0,0,0,FALSE,FALSE,0,1
0,622,346.3688921,-17.77777778,0,0,0,0,FALSE,FALSE,0,1
0,623,348.7075986,-17.77777778,0,0,0,0,FALSE,FALSE,0,1
0,624,350.1260623,-17.77777778,0,0,0,0,FALSE,FALSE,0,1
0,625,350.0117646,-17.77777778,0,0,0,0,FALSE,FALSE,0,1
0,626,349.6161187,-17.77777778,0,0,0,0,FALSE,FALSE,0,1
0,627,349.3699391,-17.77777778,0,0,0,0,FALSE,FALSE,0,1
0,628,348.4965875,11.72222222,0,0,0,0,FALSE,FALSE,0,1
0,629,348.8746491,11.33333333,0,0,0,0,FALSE,FALSE,0,1
0,630,348.977224,11.11111111,0,0,0,0,FALSE,FALSE,0,1
0,631,349.2585721,11.11111111,0,0,0,0,FALSE,FALSE,0,1
0,632,348.4057355,11.11111111,0,0,0,0,FALSE,FALSE,0,1
0,633,348.5229639,11.11111111,0,0,0,0,FALSE,FALSE,0,1
0,634,348.3119528,11.11111111,0,0,0,0,FALSE,FALSE,0,1
0,635,348.5376175,11.11111111,0,0,0,0,FALSE,FALSE,0,1
0,636,348.1331795,11.11111111,0,0,0,0,FALSE,FALSE,0,1
0,637,348.238685,11.51111111,0,0,0,0,FALSE,FALSE,0,1
0,638,347.9104455,12.03888889,0,0,0,0,FALSE,FALSE,0,1
0,639,347.6554738,12.88888889,0,0,0,0,FALSE,FALSE,0,1
0,640,348.2357543,13.67777778,0,0,0,0,FALSE,FALSE,0,1
0,641,348.8512034,14.59444444,0,0,0,0,FALSE,FALSE,0,1
0,642,347.9514755,15,0,0,0,0,FALSE,FALSE,0,1
0,643,348.0423275,15,0,0,0,0,FALSE,FALSE,0,1
0,644,349.1472051,15,0,0,0,0,FALSE,FALSE,0,1
0,645,348.2885071,14.61111111,0,0,0,0,FALSE,FALSE,0,1
0,646,348.3881513,13.34444444,0,0,0,0,FALSE,FALSE,0,1
1,647,348.4731418,12.77777778,0,0,0,0.002869662,FALSE,FALSE,0,1
0,648,348.6314002,12.42777778,0,0,0,0,FALSE,FALSE,0,1
0,649,348.5053797,12.22222222,0,0,0,0,FALSE,FALSE,0,1
0,650,346.9403805,12.22222222,0,0,0,0,FALSE,FALSE,0,1
0,651,347.1338074,12.22222222,0,0,0,0,FALSE,FALSE,0,1
0,652,347.5909981,11.89444444,0,0,0,0,FALSE,FALSE,0,1
0,653,348.2504079,11.33333333,0,0,0,0,FALSE,FALSE,0,1
0,654,346.9198655,11.11111111,0,0,0,0,FALSE,FALSE,0,1
0,655,347.421017,10.78333333,0,0,0,0,FALSE,FALSE,0,1
0,656,347.016579,10.61111111,0,0,0,0,FALSE,FALSE,0,1
0,657,348.8043121,10.61111111,0,0,0,0,FALSE,FALSE,0,1
0,658,349.1940965,10.93888889,0,0,0,0,FALSE,FALSE,0,1
0,659,350.8528784,11.11111111,0,0,0,0,FALSE,FALSE,0,1
0,660,350.9671761,11.5,0,0,0,0,FALSE,FALSE,0,1
0,661,351.7526063,12.73333333,0,0,0,0,FALSE,FALSE,0,1
0,662,352.3797783,13.98333333,0,0,0,0,FALSE,FALSE,0,1
0,663,352.6025122,14.77777778,0,0,0,0,FALSE,FALSE,0,1
0,664,353.9477081,15.4,0,0,0,0,FALSE,FALSE,0,1
0,665,355.0848236,15.61111111,0,0,0,0,FALSE,FALSE,0,1
0,666,356.3714053,15.61111111,0,0,0,0,FALSE,FALSE,0,1
0,667,355.2313591,15.93888889,0,0,0,0,FALSE,FALSE,0,1
0,668,354.0766594,15.40555556,0,0,0,0,FALSE,FALSE,0,1
0,669,352.3240948,14.61111111,0,0,0,0,FALSE,FALSE,0,1
0,670,350.7004814,14.38888889,0,0,0,0,FALSE,FALSE,0,1
0,671,350.1055473,14.38888889,0,0,0,0,FALSE,FALSE,0,1
0,672,349.6073266,14.38888889,0,0,0,0,FALSE,FALSE,0,1
0,673,348.4731418,14.38888889,0,0,0,0,FALSE,FALSE,0,1
0,674,349.1647894,14.14444444,0,0,0,0,FALSE,FALSE,0,1
0,675,348.8189656,14.24444444,0,0,0,0,FALSE,FALSE,0,1
0,676,347.6085824,14.38888889,0,0,0,0,FALSE,FALSE,0,1
0,677,346.4626748,14.07222222,0,0,0,0,FALSE,FALSE,0,1
0,678,344.7863087,13.5,0,0,0,0,FALSE,FALSE,0,1
0,679,344.9006064,12.95,0,0,0,0,FALSE,FALSE,0,1
0,680,345.4046885,12.42777778,0,0,0,0,FALSE,FALSE,0,1
0,681,350.5363617,12.22222222,0,0,0,0,FALSE,FALSE,0,1
0,682,351.6676157,12.22222222,0,0,0,0,FALSE,FALSE,0,1
0,683,351.755537,11.90555556,0,0,0,0,FALSE,FALSE,0,1
0,684,352.0515388,12.03888889,0,0,0,0,FALSE,FALSE,0,1
0,685,351.5650409,12.22222222,0,0,0,0,FALSE,FALSE,0,1
0,686,351.008206,13.27777778,0,0,0,0,FALSE,FALSE,0,1
1,687,351.3042077,14.20555556,0,0,0,0.002846536,FALSE,FALSE,0,1
0,688,352.7930084,15.18333333,0,0,0,0,FALSE,FALSE,0,1
0,689,352.8486919,15.92777778,0,0,0,0,FALSE,FALSE,0,1
0,690,351.3950597,16.11111111,0,0,0,0,FALSE,FALSE,0,1
0,691,350.1846765,16.83333333,0,0,0,0,FALSE,FALSE,0,1
0,692,349.3347706,17.22222222,0,0,0,0,FALSE,FALSE,0,1
0,693,345.6860366,16.90555556,0,0,0,0,FALSE,FALSE,0,1
0,694,345.167301,16.32222222,0,0,0,0,FALSE,FALSE,0,1
0,695,347.8869998,15.79444444,0,0,0,0,FALSE,FALSE,0,1
0,696,348.8687877,15.22222222,0,0,0,0,FALSE,FALSE,0,1
0,697,347.6554738,15,0,0,0,0,FALSE,FALSE,0,1
0,698,347.8342471,14.61111111,0,0,0,0,FALSE,FALSE,0,1
0,699,348.2181701,14.07222222,0,0,0,0,FALSE,FALSE,0,1
0,700,347.5441068,13.88888889,0,0,0,0,FALSE,FALSE,0,1
0,701,347.602721,13.5,0,0,0,0,FALSE,FALSE,0,1
0,702,346.7850529,12.29444444,0,0,0,0,FALSE,FALSE,0,1
0,703,345.6684524,11.72222222,0,0,0,0,FALSE,FALSE,0,1
0,704,346.2868322,11.33333333,0,0,0,0,FALSE,FALSE,0,1
0,705,348.7867278,10.79444444,0,0,0,0,FALSE,FALSE,0,1
0,706,352.2039357,10.61111111,0,0,0,0,FALSE,FALSE,0,1
0,707,355.3632411,10.92777778,0,0,0,0,FALSE,FALSE,0,1
0,708,356.0343736,11.5,0,0,0,0,FALSE,FALSE,0,1
0,709,357.2975097,12.05,0,0,0,0,FALSE,FALSE,0,1
0,710,356.9663394,12.57222222,0,0,0,0,FALSE,FALSE,0,1
0,711,356.2278005,13.48333333,0,0,0,0,FALSE,FALSE,0,1
0,712,353.5843001,14.21666667,0,0,0,0,FALSE,FALSE,0,1
0,713,352.5233831,14.77777778,0,0,0,0,FALSE,FALSE,0,1
0,714,351.9812017,15.38888889,0,0,0,0,FALSE,FALSE,0,1
0,715,351.0961273,15.93888889,0,0,0,0,FALSE,FALSE,0,1
0,716,350.0557252,16.5,0,0,0,0,FALSE,FALSE,0,1
0,717,349.0094618,16.72222222,0,0,0,0,FALSE,FALSE,0,1
0,718,347.1338074,16.72222222,0,0,0,0,FALSE,FALSE,0,1
0,719,348.0247432,16.72222222,0,0,0,0,FALSE,FALSE,0,1
0,720,348.098011,16.72222222,0,0,0,0,FALSE,FALSE,0,1
0,721,348.6519152,16.72222222,0,0,0,0,FALSE,FALSE,0,1
0,722,348.350052,16.33333333,0,0,0,0,FALSE,FALSE,0,1
0,723,347.7697714,15.79444444,0,0,0,0,FALSE,FALSE,0,1
0,724,347.7580486,15.61111111,0,0,0,0,FALSE,FALSE,0,1
0,725,347.086916,15.61111111,0,0,0,0,FALSE,FALSE,0,1
0,726,345.8736021,15.61111111,0,0,0,0,FALSE,FALSE,0,1
1,727,345.1731624,15.21111111,0,0,0,0.002897097,FALSE,FALSE,0,1
0,728,346.1901188,14.26111111,0,0,0,0,FALSE,FALSE,0,1
0,729,347.6789194,13.94444444,0,0,0,0,FALSE,FALSE,0,1
0,730,348.2767843,13.96111111,0,0,0,0,FALSE,FALSE,0,1
0,731,350.1700229,14.05,0,0,0,0,FALSE,FALSE,0,1
0,732,351.1488801,12.95,0,0,0,0,FALSE,FALSE,0,1
0,733,350.0762402,11.93333333,0,0,0,0,FALSE,FALSE,0,1
0,734,349.9883189,11.06111111,0,0,0,0,FALSE,FALSE,0,1
0,735,350.4630939,10.83333333,0,0,0,0,FALSE,FALSE,0,1
0,736,350.6975507,9.855555556,0,0,0,0,FALSE,FALSE,0,1
0,737,350.1641615,8.972222222,0,0,0,0,FALSE,FALSE,0,1
0,738,350.2139836,8.944444444,0,0,0,0,FALSE,FALSE,0,1
