Power,Time,Fuel,AmbTemperature,HeatUsed,HeatUnused,HeatRecovered,Eff,Valid,ValidHeat,Start,Hours
0,386,0,18.77222222,0,0,0,NaN,FALSE,FALSE,0,0
0,387,0,18.48333333,0,0,0,NaN,FALSE,FALSE,0,0
0,388,0,17.55,0,0,0,NaN,FALSE,FALSE,0,0
0,389,0,17.81111111,0,0,0,NaN,FALSE,FALSE,0,0
0,390,0,17.62222222,0,0,0,NaN,FALSE,FALSE,0,0
0,391,0,17.61111111,0,0,0,NaN,FALSE,FALSE,0,0
0,392,0,17.66666667,0,0,0,NaN,FALSE,FALSE,0,0
0,393,0,18.76666667,0,0,0,NaN,FALSE,FALSE,0,0
0,394,0,19.67222222,0,0,0,NaN,FALSE,FALSE,0,0
0,395,0,20.17222222,0,0,0,NaN,FALSE,FALSE,0,0
0,396,0,21.02777778,0,0,0,NaN,FALSE,FALSE,0,0
49.22,397,0,21.28333333,0.879213,0.879213,1.758426,Inf,FALSE,FALSE,1,1
101.47,398,82.05988,21.48888889,0.879213,0.879213,1.758426,1.236536051,FALSE,FALSE,1,2
166.13,399,448.39863,21.13888889,0.879213,0.879213,1.758426,0.370496226,TRUE,FALSE,1,3
152.15,400,565.62703,21.56666667,0.879213,0.879213,1.758426,0.26899351,TRUE,FALSE,1,4
202.94,401,536.31993,21.83888889,0.879213,0.879213,1.758426,0.378393546,TRUE,FALSE,1,5
202.94,402,545.11206,21.67222222,0.879213,0.879213,1.758426,0.372290424,TRUE,FALSE,1,6
202.93,403,550.97348,21.05,0.879213,0.879213,1.758426,0.368311738,TRUE,FALSE,1,7
202.91,404,533.38922,20.81666667,0.879213,0.879213,1.758426,0.380416387,TRUE,FALSE,1,8
202.91,405,536.31993,20.45555556,0.879213,0.879213,1.758426,0.378337609,TRUE,FALSE,1,9
202.9,406,536.31993,20.44444444,0.879213,0.879213,1.758426,0.378318963,TRUE,FALSE,1,10
202.88,407,548.04277,19.81666667,0.879213,0.879213,1.758426,0.370190086,TRUE,FALSE,1,11
202.9,408,530.45851,19.56111111,0.879213,0.879213,1.758426,0.382499283,TRUE,FALSE,1,12
202.85,409,533.38922,19.70555556,0.879213,0.879213,1.758426,0.380303899,TRUE,FALSE,1,13
202.87,410,533.38922,19.18333333,0.879213,0.879213,1.758426,0.380341395,TRUE,FALSE,1,14
202.85,411,545.11206,18.91666667,0.879213,0.879213,1.758426,0.37212532,TRUE,FALSE,1,15
202.87,412,533.38922,19.08888889,0.879213,0.879213,1.758426,0.380341395,TRUE,FALSE,1,16
202.75,413,530.45851,18.43333333,0.879213,0.879213,1.758426,0.382216509,TRUE,FALSE,1,17
202.85,414,533.38922,18.09444444,0.879213,0.879213,1.758426,0.380303899,TRUE,FALSE,1,18
202.78,415,542.18135,17.62222222,0.879213,0.879213,1.758426,0.374007701,TRUE,FALSE,1,19
202.78,416,533.38922,18.16111111,0.879213,0.879213,1.758426,0.380172663,TRUE,FALSE,1,20
202.81,417,530.45851,19.05,0.879213,0.879213,1.758426,0.382329619,TRUE,FALSE,1,21
202.81,418,533.38922,19.48333333,0.879213,0.879213,1.758426,0.380228907,TRUE,FALSE,1,22
202.82,419,550.97348,20.68888889,0.879213,0.879213,1.758426,0.368112091,TRUE,FALSE,1,23
202.84,420,542.18135,21.14444444,0.879213,0.879213,1.758426,0.374118365,TRUE,FALSE,1,24
202.87,421,542.18135,21.7,0.879213,0.879213,1.758426,0.374173697,TRUE,FALSE,1,25
202.91,422,548.04277,22.17777778,0.879213,0.879213,1.758426,0.370244826,TRUE,FALSE,1,26
202.97,423,559.76561,22.14444444,0.879213,0.879213,1.758426,0.362598195,TRUE,FALSE,1,27
202.94,424,550.97348,22.26666667,0.879213,0.879213,1.758426,0.368329888,TRUE,FALSE,1,28
202.93,425,548.04277,22.54444444,0.879213,0.879213,1.758426,0.370281319,TRUE,FALSE,1,29
202.94,426,542.18135,22.70555556,0.879213,0.879213,1.758426,0.374302805,TRUE,FALSE,1,30
202.97,427,550.97348,21.96111111,0.879213,0.879213,1.758426,0.368384337,TRUE,FALSE,1,31
202.94,428,550.97348,21.33888889,0.879213,0.879213,1.758426,0.368329888,TRUE,FALSE,1,32
202.9,429,539.25064,21.27777778,0.879213,0.879213,1.758426,0.376262882,TRUE,FALSE,1,33
202.91,430,542.18135,21.26666667,0.879213,0.879213,1.758426,0.374247473,TRUE,FALSE,1,34
202.94,431,545.11206,21.5,0.879213,0.879213,1.758426,0.372290424,TRUE,FALSE,1,35
202.9,432,553.90419,20.76666667,0.879213,0.879213,1.758426,0.366308838,TRUE,FALSE,1,36
202.91,433,536.31993,20.51111111,0.879213,0.879213,1.758426,0.378337609,TRUE,FALSE,1,37
202.88,434,539.25064,20.04444444,0.879213,0.879213,1.758426,0.376225794,TRUE,FALSE,1,38
202.9,435,545.11206,19.95555556,0.879213,0.879213,1.758426,0.372217045,TRUE,FALSE,1,39
202.85,436,556.8349,19.89444444,0.879213,0.879213,1.758426,0.364291103,TRUE,FALSE,1,40
202.9,437,539.25064,19.83888889,0.879213,0.879213,1.758426,0.376262882,TRUE,FALSE,1,41
202.85,438,542.18135,19.62222222,0.879213,0.879213,1.758426,0.374136809,TRUE,FALSE,1,42
202.81,439,542.18135,19.40555556,0.879213,0.879213,1.758426,0.374063033,TRUE,FALSE,1,43
202.84,440,553.90419,19.67777778,0.879213,0.879213,1.758426,0.366200516,TRUE,FALSE,1,44
202.81,441,542.18135,19.81666667,0.879213,0.879213,1.758426,0.374063033,TRUE,FALSE,1,45
202.88,442,542.18135,20.91666667,0.879213,0.879213,1.758426,0.374192141,TRUE,FALSE,1,46
202.81,443,548.04277,21.86666667,0.879213,0.879213,1.758426,0.370062358,TRUE,FALSE,1,47
202.94,444,565.62703,23.41666667,0.879213,0.879213,1.758426,0.358787663,TRUE,FALSE,1,48
202.91,445,562.69632,24.60555556,0.879213,0.879213,1.758426,0.360603034,TRUE,FALSE,1,49
203,446,562.69632,25.50555556,0.879213,0.879213,1.758426,0.360762978,TRUE,FALSE,1,50
203,447,559.76561,25.81666667,0.879213,0.879213,1.758426,0.362651789,TRUE,FALSE,1,51
203,448,559.76561,25.67222222,0.879213,0.879213,1.758426,0.362651789,TRUE,FALSE,1,52
203.06,449,571.48845,24.66666667,0.879213,0.879213,1.758426,0.355317767,TRUE,FALSE,1,53
203,450,553.90419,24.52777778,0.879213,0.879213,1.758426,0.366489374,TRUE,FALSE,1,54
203,451,548.04277,23.98333333,0.879213,0.879213,1.758426,0.370409047,TRUE,FALSE,1,55
203,452,550.97348,23.75,0.879213,0.879213,1.758426,0.368438786,TRUE,FALSE,1,56
203,453,556.8349,23.33333333,0.879213,0.879213,1.758426,0.364560483,TRUE,FALSE,1,57
202.97,454,556.8349,23.11111111,0.879213,0.879213,1.758426,0.364506607,TRUE,FALSE,1,58
202.93,455,545.11206,23.06666667,0.879213,0.879213,1.758426,0.372272079,TRUE,FALSE,1,59
202.91,456,545.11206,22.77777778,0.879213,0.879213,1.758426,0.37223539,TRUE,FALSE,1,60
202.97,457,548.04277,22.56111111,0.879213,0.879213,1.758426,0.370354306,TRUE,FALSE,1,61
202.94,458,559.76561,22.16111111,0.879213,0.879213,1.758426,0.362544601,TRUE,FALSE,1,62
202.87,459,545.11206,21.95,0.879213,0.879213,1.758426,0.37216201,TRUE,FALSE,1,63
202.88,460,548.04277,21.98888889,0.879213,0.879213,1.758426,0.370190086,TRUE,FALSE,1,64
202.93,461,548.04277,21.98333333,0.879213,0.879213,1.758426,0.370281319,TRUE,FALSE,1,65
202.88,462,565.62703,21.91111111,0.879213,0.879213,1.758426,0.358681586,TRUE,FALSE,1,66
202.91,463,553.90419,22.03888889,0.879213,0.879213,1.758426,0.366326891,TRUE,FALSE,1,67
202.84,464,548.04277,22.3,0.879213,0.879213,1.758426,0.370117099,TRUE,FALSE,1,68
202.87,465,550.97348,23.11111111,0.879213,0.879213,1.758426,0.36820284,TRUE,FALSE,1,69
202.97,466,562.69632,23.95,0.879213,0.879213,1.758426,0.360709663,TRUE,FALSE,1,70
202.91,467,568.55774,25.82222222,0.879213,0.879213,1.758426,0.356885477,TRUE,FALSE,1,71
202.97,468,565.62703,27.05,0.879213,0.879213,1.758426,0.358840701,TRUE,FALSE,1,72
203.03,469,571.48845,28.66666667,0.879213,0.879213,1.758426,0.355265273,TRUE,FALSE,1,73
203.09,470,577.34987,28.97222222,0.879213,0.879213,1.758426,0.351762442,TRUE,FALSE,1,74
203.1,471,574.41916,29.06111111,0.879213,0.879213,1.758426,0.353574557,TRUE,FALSE,1,75
203.15,472,583.21129,28.98888889,0.879213,0.879213,1.758426,0.348330019,TRUE,FALSE,1,76
203.13,473,568.55774,28.56111111,0.879213,0.879213,1.758426,0.357272421,TRUE,FALSE,1,77
203.15,474,565.62703,28.03888889,0.879213,0.879213,1.758426,0.359158932,TRUE,FALSE,1,78
203.13,475,562.69632,27.61111111,0.879213,0.879213,1.758426,0.360994008,TRUE,FALSE,1,79
203.09,476,565.62703,27.34444444,0.879213,0.879213,1.758426,0.359052855,TRUE,FALSE,1,80
203.07,477,574.41916,27.07777778,0.879213,0.879213,1.758426,0.35352233,TRUE,FALSE,1,81
203.09,478,565.62703,26.54444444,0.879213,0.879213,1.758426,0.359052855,TRUE,FALSE,1,82
203.09,479,556.8349,25.84444444,0.879213,0.879213,1.758426,0.364722111,TRUE,FALSE,1,83
203.03,480,553.90419,25.48888889,0.879213,0.879213,1.758426,0.366543535,TRUE,FALSE,1,84
203,481,556.8349,25.17222222,0.879213,0.879213,1.758426,0.364560483,TRUE,FALSE,1,85
203.07,482,568.55774,24.82777778,0.879213,0.879213,1.758426,0.35716689,TRUE,FALSE,1,86
202.97,483,553.90419,24.53333333,0.879213,0.879213,1.758426,0.366435213,TRUE,FALSE,1,87
203,484,553.90419,24.29444444,0.879213,0.879213,1.758426,0.366489374,TRUE,FALSE,1,88
203,485,553.90419,23.82777778,0.879213,0.879213,1.758426,0.366489374,TRUE,FALSE,1,89
202.96,486,565.62703,23.82222222,0.879213,0.879213,1.758426,0.358823022,TRUE,FALSE,1,90
202.97,487,562.69632,24.35555556,0.879213,0.879213,1.758426,0.360709663,TRUE,FALSE,1,91
202.97,488,553.90419,24.09444444,0.879213,0.879213,1.758426,0.366435213,TRUE,FALSE,1,92
203.03,489,553.90419,25.30555556,0.879213,0.879213,1.758426,0.366543535,TRUE,FALSE,1,93
203,490,565.62703,26.33888889,0.879213,0.879213,1.758426,0.35889374,TRUE,FALSE,1,94
203.07,491,580.28058,27.47222222,0.879213,0.879213,1.758426,0.349951398,TRUE,FALSE,1,95
203.06,492,568.55774,28.26111111,0.879213,0.879213,1.758426,0.357149302,TRUE,FALSE,1,96
203.06,493,571.48845,29.40555556,0.879213,0.879213,1.758426,0.355317767,TRUE,FALSE,1,97
203.19,494,574.41916,29.83333333,0.879213,0.879213,1.758426,0.353731237,TRUE,FALSE,1,98
203.15,495,574.41916,29.63333333,0.879213,0.879213,1.758426,0.353661601,TRUE,FALSE,1,99
203.16,496,580.28058,29.58888889,0.879213,0.879213,1.758426,0.350106495,TRUE,FALSE,1,100
203.25,497,580.28058,29.10555556,0.879213,0.879213,1.758426,0.350261592,TRUE,FALSE,1,101
203.16,498,565.62703,28.32222222,0.879213,0.879213,1.758426,0.359176611,TRUE,FALSE,1,102
203.18,499,565.62703,27.16111111,0.879213,0.879213,1.758426,0.35921197,TRUE,FALSE,1,103
203.16,500,565.62703,26.47777778,0.879213,0.879213,1.758426,0.359176611,TRUE,FALSE,1,104
203.06,501,565.62703,26.02777778,0.879213,0.879213,1.758426,0.358999817,TRUE,FALSE,1,105
203.03,502,574.41916,25.74444444,0.879213,0.879213,1.758426,0.353452695,TRUE,FALSE,1,106
203.1,503,556.8349,25.46111111,0.879213,0.879213,1.758426,0.364740069,TRUE,FALSE,1,107
203.03,504,556.8349,25.31111111,0.879213,0.879213,1.758426,0.364614359,TRUE,FALSE,1,108
203.03,505,553.90419,24.8,0.879213,0.879213,1.758426,0.366543535,TRUE,FALSE,1,109
203,506,559.76561,24.61111111,0.879213,0.879213,1.758426,0.362651789,TRUE,FALSE,1,110
203,507,565.62703,24.42222222,0.879213,0.879213,1.758426,0.35889374,TRUE,FALSE,1,111
203,508,556.8349,23.95555556,0.879213,0.879213,1.758426,0.364560483,TRUE,FALSE,1,112
202.97,509,553.90419,23.93333333,0.879213,0.879213,1.758426,0.366435213,TRUE,FALSE,1,113
202.97,510,556.8349,23.85555556,0.879213,0.879213,1.758426,0.364506607,TRUE,FALSE,1,114
202.97,511,565.62703,24.01111111,0.879213,0.879213,1.758426,0.358840701,TRUE,FALSE,1,115
202.9,512,559.76561,24.20555556,0.879213,0.879213,1.758426,0.362473143,TRUE,FALSE,1,116
202.94,513,556.8349,24.04444444,0.879213,0.879213,1.758426,0.364452731,TRUE,FALSE,1,117
203,514,556.8349,24.04444444,0.879213,0.879213,1.758426,0.364560483,TRUE,FALSE,1,118
202.91,515,559.76561,25.01111111,0.879213,0.879213,1.758426,0.362491008,TRUE,FALSE,1,119
202.97,516,577.34987,25.73333333,0.879213,0.879213,1.758426,0.351554595,TRUE,FALSE,1,120
203,517,556.8349,24.53333333,0.879213,0.879213,1.758426,0.364560483,TRUE,FALSE,1,121
203,518,556.8349,24.71666667,0.879213,0.879213,1.758426,0.364560483,TRUE,FALSE,1,122
203.03,519,559.76561,25.41666667,0.879213,0.879213,1.758426,0.362705383,TRUE,FALSE,1,123
203,520,571.48845,25.70555556,0.879213,0.879213,1.758426,0.355212778,TRUE,FALSE,1,124
203.03,521,574.41916,26.12222222,0.879213,0.879213,1.758426,0.353452695,TRUE,FALSE,1,125
203.03,522,562.69632,26.32777778,0.879213,0.879213,1.758426,0.360816293,TRUE,FALSE,1,126
203.06,523,565.62703,26.42222222,0.879213,0.879213,1.758426,0.358999817,TRUE,FALSE,1,127
203.06,524,565.62703,26.55,0.879213,0.879213,1.758426,0.358999817,TRUE,FALSE,1,128
203.07,525,574.41916,26.54444444,0.879213,0.879213,1.758426,0.35352233,TRUE,FALSE,1,129
203.09,526,577.34987,27.06111111,0.879213,0.879213,1.758426,0.351762442,TRUE,FALSE,1,130
203.06,527,565.62703,27.23333333,0.879213,0.879213,1.758426,0.358999817,TRUE,FALSE,1,131
203.13,528,565.62703,26.57222222,0.879213,0.879213,1.758426,0.359123573,TRUE,FALSE,1,132
203.03,529,562.69632,26.11666667,0.879213,0.879213,1.758426,0.360816293,TRUE,FALSE,1,133
203.06,530,571.48845,26.01111111,0.879213,0.879213,1.758426,0.355317767,TRUE,FALSE,1,134
203.06,531,574.41916,25.75555556,0.879213,0.879213,1.758426,0.353504921,TRUE,FALSE,1,135
203.04,532,559.76561,25.12777778,0.879213,0.879213,1.758426,0.362723248,TRUE,FALSE,1,136
203.06,533,556.8349,24.44444444,0.879213,0.879213,1.758426,0.364668235,TRUE,FALSE,1,137
203.03,534,556.8349,23.52777778,0.879213,0.879213,1.758426,0.364614359,TRUE,FALSE,1,138
202.97,535,559.76561,22.68333333,0.879213,0.879213,1.758426,0.362598195,TRUE,FALSE,1,139
202.97,536,556.8349,22.06111111,0.879213,0.879213,1.758426,0.364506607,TRUE,FALSE,1,140
202.93,537,548.04277,22.52777778,0.879213,0.879213,1.758426,0.370281319,TRUE,FALSE,1,141
202.97,538,550.97348,23.15,0.879213,0.879213,1.758426,0.368384337,TRUE,FALSE,1,142
202.94,539,559.76561,24.56111111,0.879213,0.879213,1.758426,0.362544601,TRUE,FALSE,1,143
202.94,540,568.55774,25.34444444,0.879213,0.879213,1.758426,0.356938242,TRUE,FALSE,1,144
203,541,562.69632,26.74444444,0.879213,0.879213,1.758426,0.360762978,TRUE,FALSE,1,145
203.03,542,571.48845,27.67222222,0.879213,0.879213,1.758426,0.355265273,TRUE,FALSE,1,146
203.06,543,565.62703,27.57777778,0.879213,0.879213,1.758426,0.358999817,TRUE,FALSE,1,147
203.16,544,574.41916,27.98333333,0.879213,0.879213,1.758426,0.35367901,TRUE,FALSE,1,148
203.12,545,577.34987,28.25,0.879213,0.879213,1.758426,0.351814403,TRUE,FALSE,1,149
203.19,546,568.55774,28.37777778,0.879213,0.879213,1.758426,0.357377951,TRUE,FALSE,1,150
203.13,547,562.69632,28.03888889,0.879213,0.879213,1.758426,0.360994008,TRUE,FALSE,1,151
203.15,548,565.62703,27.56111111,0.879213,0.879213,1.758426,0.359158932,TRUE,FALSE,1,152
203.13,549,565.62703,26.76666667,0.879213,0.879213,1.758426,0.359123573,TRUE,FALSE,1,153
203.09,550,574.41916,26.08333333,0.879213,0.879213,1.758426,0.353557148,TRUE,FALSE,1,154
203.06,551,556.8349,25.13333333,0.879213,0.879213,1.758426,0.364668235,TRUE,FALSE,1,155
203.07,552,548.04277,24.21666667,0.879213,0.879213,1.758426,0.370536774,TRUE,FALSE,1,156
202.93,553,548.04277,23.66111111,0.879213,0.879213,1.758426,0.370281319,TRUE,FALSE,1,157
202.97,554,556.8349,23.48333333,0.879213,0.879213,1.758426,0.364506607,TRUE,FALSE,1,158
203,555,559.76561,23.17222222,0.879213,0.879213,1.758426,0.362651789,TRUE,FALSE,1,159
202.91,556,550.97348,22.68333333,0.879213,0.879213,1.758426,0.368275439,TRUE,FALSE,1,160
202.94,557,548.04277,22.66111111,0.879213,0.879213,1.758426,0.370299566,TRUE,FALSE,1,161
202.9,558,553.90419,22.47222222,0.879213,0.879213,1.758426,0.366308838,TRUE,FALSE,1,162
202.94,559,565.62703,22.46111111,0.879213,0.879213,1.758426,0.358787663,TRUE,FALSE,1,163
202.87,560,548.04277,22.88333333,0.879213,0.879213,1.758426,0.370171839,TRUE,FALSE,1,164
202.91,561,548.04277,23.66111111,0.879213,0.879213,1.758426,0.370244826,TRUE,FALSE,1,165
202.94,562,553.90419,24.63888889,0.879213,0.879213,1.758426,0.366381052,TRUE,FALSE,1,166
202.15,563,571.48845,25.25555556,0.879213,0.879213,1.758426,0.353725434,TRUE,FALSE,1,167
199.88,564,568.55774,26.44444444,0.879213,0.879213,1.758426,0.351556203,TRUE,FALSE,1,168
199.97,565,568.55774,27.81666667,0.879213,0.879213,1.758426,0.351714498,TRUE,FALSE,1,169
199.94,566,571.48845,28.42222222,0.879213,0.879213,1.758426,0.349858339,TRUE,FALSE,1,170
200.03,567,571.48845,27.91111111,0.879213,0.879213,1.758426,0.350015823,TRUE,FALSE,1,171
200.06,568,571.48845,27.88333333,0.879213,0.879213,1.758426,0.350068317,TRUE,FALSE,1,172
200.12,569,577.34987,27.75,0.879213,0.879213,1.758426,0.346618247,TRUE,FALSE,1,173
200.16,570,562.69632,26.85555556,0.879213,0.879213,1.758426,0.35571585,TRUE,FALSE,1,174
200.16,571,565.62703,26.37222222,0.879213,0.879213,1.758426,0.353872763,TRUE,FALSE,1,175
200.12,572,562.69632,25.93888889,0.879213,0.879213,1.758426,0.355644764,TRUE,FALSE,1,176
200.13,573,565.62703,25.52777778,0.879213,0.879213,1.758426,0.353819725,TRUE,FALSE,1,177
200.15,574,574.41916,24.81666667,0.879213,0.879213,1.758426,0.348438934,TRUE,FALSE,1,178
200.88,575,562.69632,24.58888889,0.879213,0.879213,1.758426,0.356995404,TRUE,FALSE,1,179
199.9,576,556.8349,23.83888889,0.879213,0.879213,1.758426,0.358993303,TRUE,FALSE,1,180
199.91,577,556.8349,23.58888889,0.879213,0.879213,1.758426,0.359011262,TRUE,FALSE,1,181
202.06,578,562.69632,23.22777778,0.879213,0.879213,1.758426,0.35909245,TRUE,FALSE,1,182
201.07,579,568.55774,23.02222222,0.879213,0.879213,1.758426,0.353649218,TRUE,FALSE,1,183
199.9,580,556.8349,22.78333333,0.879213,0.879213,1.758426,0.358993303,TRUE,FALSE,1,184
200.94,581,556.8349,22.72777778,0.879213,0.879213,1.758426,0.360861002,TRUE,FALSE,1,185
200.62,582,556.8349,22.77777778,0.879213,0.879213,1.758426,0.360286325,TRUE,FALSE,1,186
199.79,583,574.41916,22.85555556,0.879213,0.879213,1.758426,0.347812214,TRUE,FALSE,1,187
200.53,584,562.69632,23.07222222,0.879213,0.879213,1.758426,0.356373399,TRUE,FALSE,1,188
200.12,585,556.8349,24.11111111,0.879213,0.879213,1.758426,0.359388393,TRUE,FALSE,1,189
200,586,562.69632,25.20555556,0.879213,0.879213,1.758426,0.355431505,TRUE,FALSE,1,190
199.94,587,574.41916,27.23888889,0.879213,0.879213,1.758426,0.348073348,TRUE,FALSE,1,191
200.22,588,583.21129,28.51666667,0.879213,0.879213,1.758426,0.343306111,TRUE,FALSE,1,192
199.94,589,577.34987,30.02777778,0.879213,0.879213,1.758426,0.346306478,TRUE,FALSE,1,193
200,590,583.21129,31.31111111,0.879213,0.879213,1.758426,0.342928889,TRUE,FALSE,1,194
200.03,591,583.21129,31.02777778,0.879213,0.879213,1.758426,0.342980329,TRUE,FALSE,1,195
200.06,592,586.142,31.45555556,0.879213,0.879213,1.758426,0.341316609,TRUE,FALSE,1,196
200.12,593,592.00342,31.33888889,0.879213,0.879213,1.758426,0.338038588,TRUE,FALSE,1,197
200.07,594,589.07271,31.18888889,0.879213,0.879213,1.758426,0.339635493,TRUE,FALSE,1,198
200.12,595,589.07271,30.99444444,0.879213,0.879213,1.758426,0.339720372,TRUE,FALSE,1,199
200.22,596,586.142,30.81666667,0.879213,0.879213,1.758426,0.341589581,TRUE,FALSE,1,200
200.25,597,586.142,30.41666667,0.879213,0.879213,1.758426,0.341640763,TRUE,FALSE,1,201
200.25,598,586.142,29.51111111,0.879213,0.879213,1.758426,0.341640763,TRUE,FALSE,1,202
200.22,599,592.00342,28.4,0.879213,0.879213,1.758426,0.338207506,TRUE,FALSE,1,203
200.16,600,574.41916,27.61666667,0.879213,0.879213,1.758426,0.348456343,TRUE,FALSE,1,204
200.15,601,568.55774,27.45555556,0.879213,0.879213,1.758426,0.352031088,TRUE,FALSE,1,205
200.56,602,571.48845,26.75555556,0.879213,0.879213,1.758426,0.350943226,TRUE,FALSE,1,206
202.04,603,568.55774,26.37222222,0.879213,0.879213,1.758426,0.355355289,TRUE,FALSE,1,207
200.53,604,577.34987,26.07777778,0.879213,0.879213,1.758426,0.347328389,TRUE,FALSE,1,208
200,605,577.34987,25.63888889,0.879213,0.879213,1.758426,0.346410401,TRUE,FALSE,1,209
199.93,606,568.55774,25.48888889,0.879213,0.879213,1.758426,0.351644144,TRUE,FALSE,1,210
199.85,607,568.55774,25.03333333,0.879213,0.879213,1.758426,0.351503437,TRUE,FALSE,1,211
199.84,608,562.69632,25.16666667,0.879213,0.879213,1.758426,0.35514716,TRUE,FALSE,1,212
199.81,609,568.55774,25.45555556,0.879213,0.879213,1.758426,0.351433084,TRUE,FALSE,1,213
199.79,610,577.34987,26.65555556,0.879213,0.879213,1.758426,0.34604667,TRUE,FALSE,1,214
199.84,611,574.41916,28.88333333,0.879213,0.879213,1.758426,0.347899259,TRUE,FALSE,1,215
199.91,612,580.28058,29.95555556,0.879213,0.879213,1.758426,0.344505756,TRUE,FALSE,1,216
200.03,613,586.142,31.2,0.879213,0.879213,1.758426,0.341265427,TRUE,FALSE,1,217
200.09,614,597.86484,32.37222222,0.879213,0.879213,1.758426,0.334674305,TRUE,FALSE,1,218
200.13,615,594.93413,32.77777778,0.879213,0.879213,1.758426,0.336390182,TRUE,FALSE,1,219
200.15,616,597.86484,32.76111111,0.879213,0.879213,1.758426,0.334774662,TRUE,FALSE,1,220
200.22,617,597.86484,32.48888889,0.879213,0.879213,1.758426,0.334891746,TRUE,FALSE,1,221
200.25,618,597.86484,31.99444444,0.879213,0.879213,1.758426,0.334941924,TRUE,FALSE,1,222
200.22,619,592.00342,31.1,0.879213,0.879213,1.758426,0.338207506,TRUE,FALSE,1,223
200.19,620,586.142,30.98333333,0.879213,0.879213,1.758426,0.341538399,TRUE,FALSE,1,224
200.25,621,586.142,30.90555556,0.879213,0.879213,1.758426,0.341640763,TRUE,FALSE,1,225
200.25,622,580.28058,30.29444444,0.879213,0.879213,1.758426,0.34509168,TRUE,FALSE,1,226
200.22,623,592.00342,29.84444444,0.879213,0.879213,1.758426,0.338207506,TRUE,FALSE,1,227
200.25,624,580.28058,29.47222222,0.879213,0.879213,1.758426,0.34509168,TRUE,FALSE,1,228
200.21,625,577.34987,29.06666667,0.879213,0.879213,1.758426,0.346774132,TRUE,FALSE,1,229
200.57,626,574.41916,28.53333333,0.879213,0.879213,1.758426,0.349170108,TRUE,FALSE,1,230
202.15,627,574.41916,28.21666667,0.879213,0.879213,1.758426,0.351920712,TRUE,FALSE,1,231
199.94,628,574.41916,27.56111111,0.879213,0.879213,1.758426,0.348073348,TRUE,FALSE,1,232
199.91,629,580.28058,26.87777778,0.879213,0.879213,1.758426,0.344505756,TRUE,FALSE,1,233
199.9,630,580.28058,26.66666667,0.879213,0.879213,1.758426,0.344488523,TRUE,FALSE,1,234
199.82,631,574.41916,26.3,0.879213,0.879213,1.758426,0.347864441,TRUE,FALSE,1,235
199.81,632,571.48845,26.57777778,0.879213,0.879213,1.758426,0.349630863,TRUE,FALSE,1,236
199.78,633,574.41916,26.97777778,0.879213,0.879213,1.758426,0.347794805,TRUE,FALSE,1,237
199.84,634,571.48845,27.88888889,0.879213,0.879213,1.758426,0.349683358,TRUE,FALSE,1,238
199.85,635,592.00342,28.15,0.879213,0.879213,1.758426,0.337582509,TRUE,FALSE,1,239
199.84,636,577.34987,28.48333333,0.879213,0.879213,1.758426,0.346133273,TRUE,FALSE,1,240
199.88,637,577.34987,29.41666667,0.879213,0.879213,1.758426,0.346202555,TRUE,FALSE,1,241
199.9,638,580.28058,29.89444444,0.879213,0.879213,1.758426,0.344488523,TRUE,FALSE,1,242
199.91,639,580.28058,28.82222222,0.879213,0.879213,1.758426,0.344505756,TRUE,FALSE,1,243
199.94,640,583.21129,29.40555556,0.879213,0.879213,1.758426,0.342826011,TRUE,FALSE,1,244
199.9,641,597.86484,29.52777778,0.879213,0.879213,1.758426,0.334356508,TRUE,FALSE,1,245
199.91,642,580.28058,28.76666667,0.879213,0.879213,1.758426,0.344505756,TRUE,FALSE,1,246
199.91,643,580.28058,27.55,0.879213,0.879213,1.758426,0.344505756,TRUE,FALSE,1,247
199.94,644,574.41916,26.97777778,0.879213,0.879213,1.758426,0.348073348,TRUE,FALSE,1,248
199.91,645,577.34987,26.94444444,0.879213,0.879213,1.758426,0.346254516,TRUE,FALSE,1,249
199.97,646,574.41916,27.1,0.879213,0.879213,1.758426,0.348125574,TRUE,FALSE,1,250
200.06,647,589.07271,26.7,0.879213,0.879213,1.758426,0.339618517,TRUE,FALSE,1,251
200.06,648,577.34987,26.32777778,0.879213,0.879213,1.758426,0.346514324,TRUE,FALSE,1,252
200.12,649,574.41916,26.04444444,0.879213,0.879213,1.758426,0.348386708,TRUE,FALSE,1,253
200.38,650,571.48845,25.75555556,0.879213,0.879213,1.758426,0.350628259,TRUE,FALSE,1,254
202.1,651,571.48845,25.61111111,0.879213,0.879213,1.758426,0.353637943,TRUE,FALSE,1,255
199.81,652,580.28058,25.61666667,0.879213,0.879213,1.758426,0.344333426,TRUE,FALSE,1,256
199.88,653,586.142,25.44444444,0.879213,0.879213,1.758426,0.341009516,TRUE,FALSE,1,257
199.84,654,571.48845,25,0.879213,0.879213,1.758426,0.349683358,TRUE,FALSE,1,258
199.84,655,571.48845,24.72777778,0.879213,0.879213,1.758426,0.349683358,TRUE,FALSE,1,259
199.78,656,571.48845,24.52222222,0.879213,0.879213,1.758426,0.349578369,TRUE,FALSE,1,260
199.78,657,574.41916,24.72222222,0.879213,0.879213,1.758426,0.347794805,TRUE,FALSE,1,261
199.78,658,583.21129,25.18888889,0.879213,0.879213,1.758426,0.342551668,TRUE,FALSE,1,262
