timestamp,solar_kW
2/12/12 11:00,63.88587633
2/12/12 12:00,40.6469923
2/12/12 13:00,71.67763506
2/12/12 14:00,52.7386218
2/12/12 15:00,29.97795368
2/12/12 16:00,21.33192915
2/12/12 17:00,1.09712917
2/12/12 18:00,0
2/12/12 19:00,0
2/12/12 20:00,0
2/12/12 21:00,0
2/12/12 22:00,0
2/12/12 23:00,0
2/13/12 00:00,0
2/13/12 01:00,0
2/13/12 02:00,0
2/13/12 03:00,0
2/13/12 04:00,0
2/13/12 05:00,0
2/13/12 06:00,0.383078567
2/13/12 07:00,11.55933098
2/13/12 08:00,35.87145232
2/13/12 09:00,45.90819565
2/13/12 10:00,63.56182003
2/13/12 11:00,73.17027039
2/13/12 12:00,72.62314728
2/13/12 13:00,66.14333466
2/13/12 14:00,39.78407098
2/13/12 15:00,21.92805802
2/13/12 16:00,17.74399441
2/13/12 17:00,3.408090694
2/13/12 18:00,0
2/13/12 19:00,0
2/13/12 20:00,0
2/13/12 21:00,0
2/13/12 22:00,0
2/13/12 23:00,0
2/14/12 00:00,0
2/14/12 01:00,0
2/14/12 02:00,0
2/14/12 03:00,0
2/14/12 04:00,0
2/14/12 05:00,0
2/14/12 06:00,0.396080426
2/14/12 07:00,14.71228764
2/14/12 08:00,19.45173949
2/14/12 09:00,48.64172531
2/14/12 10:00,58.81448908
2/14/12 11:00,70.59984499
2/14/12 12:00,65.91594154
2/14/12 13:00,54.9672977
2/14/12 14:00,45.44625778
2/14/12 15:00,39.80301951
2/14/12 16:00,18.19364524
2/14/12 17:00,1.240391665
2/14/12 18:00,0
2/14/12 19:00,0
2/14/12 20:00,0
2/14/12 21:00,0
2/14/12 22:00,0
2/14/12 23:00,0
2/15/12 00:00,0
2/15/12 01:00,0
2/15/12 02:00,0
2/15/12 03:00,0
2/15/12 04:00,0
2/15/12 05:00,0
2/15/12 06:00,0.829615628
2/15/12 07:00,12.05316992
2/15/12 08:00,18.9670047
2/15/12 09:00,23.4983629
2/15/12 10:00,26.92848103
2/15/12 11:00,26.90854833
2/15/12 12:00,25.31513595
2/15/12 13:00,24.05969489
2/15/12 14:00,19.21155514
2/15/12 15:00,15.7802456
2/15/12 16:00,12.31779298
2/15/12 17:00,4.506190588
2/15/12 18:00,0
2/15/12 19:00,0
2/15/12 20:00,0
2/15/12 21:00,0
2/15/12 22:00,0
2/15/12 23:00,0
2/16/12 00:00,0
2/16/12 01:00,0
2/16/12 02:00,0
2/16/12 03:00,0
2/16/12 04:00,0
2/16/12 05:00,0
2/16/12 06:00,0.424911483
2/16/12 07:00,20.79903547
2/16/12 08:00,28.15407961
2/16/12 09:00,21.24806408
2/16/12 10:00,24.74768718
2/16/12 11:00,18.63411865
2/16/12 12:00,16.84086604
2/16/12 13:00,22.19415903
2/16/12 14:00,15.48095997
2/16/12 15:00,13.4230414
2/16/12 16:00,10.97737412
2/16/12 17:00,5.389386413
2/16/12 18:00,0
2/16/12 19:00,0
2/16/12 20:00,0
2/16/12 21:00,0
2/16/12 22:00,0
2/16/12 23:00,0
2/17/12 00:00,0
2/17/12 01:00,0
2/17/12 02:00,0
2/17/12 03:00,0
2/17/12 04:00,0
2/17/12 05:00,0
2/17/12 06:00,0.425954073
2/17/12 07:00,11.0082306
2/17/12 08:00,30.3419252
2/17/12 09:00,35.271235
2/17/12 10:00,74.571342
2/17/12 11:00,75.06460915
2/17/12 12:00,52.68090714
2/17/12 13:00,48.65401713
2/17/12 14:00,49.1153123
2/17/12 15:00,14.78644517
2/17/12 16:00,10.50538254
2/17/12 17:00,4.235622425
2/17/12 18:00,0
2/17/12 19:00,0
2/17/12 20:00,0
2/17/12 21:00,0
2/17/12 22:00,0
2/17/12 23:00,0
2/18/12 00:00,0
2/18/12 01:00,0
2/18/12 02:00,0
2/18/12 03:00,0
2/18/12 04:00,0
2/18/12 05:00,0
2/18/12 06:00,0.84095587
2/18/12 07:00,13.10356953
2/18/12 08:00,33.83258008
2/18/12 09:00,32.11952507
2/18/12 10:00,48.62076134
2/18/12 11:00,65.68281978
2/18/12 12:00,54.25102344
2/18/12 13:00,53.51270119
2/18/12 14:00,45.81778211
2/18/12 15:00,25.17485623
2/18/12 16:00,16.9354273
2/18/12 17:00,5.989232131
2/18/12 18:00,0
2/18/12 19:00,0
2/18/12 20:00,0
2/18/12 21:00,0
2/18/12 22:00,0
2/18/12 23:00,0
2/19/12 00:00,0
2/19/12 01:00,0
2/19/12 02:00,0
2/19/12 03:00,0
2/19/12 04:00,0
2/19/12 05:00,0
2/19/12 06:00,0.859414106
2/19/12 07:00,12.46351847
2/19/12 08:00,31.88811553
2/19/12 09:00,44.04525373
2/19/12 10:00,55.65374097
2/19/12 11:00,59.3470596
2/19/12 12:00,79.19668289
2/19/12 13:00,59.59945482
2/19/12 14:00,54.41746185
2/19/12 15:00,38.40672584
2/19/12 16:00,18.94255521
2/19/12 17:00,8.951348525
2/19/12 18:00,0
2/19/12 19:00,0
2/19/12 20:00,0
2/19/12 21:00,0
2/19/12 22:00,0
2/19/12 23:00,0
2/20/12 00:00,0
2/20/12 01:00,0
2/20/12 02:00,0
2/20/12 03:00,0
2/20/12 04:00,0
2/20/12 05:00,0
2/20/12 06:00,2.282863983
2/20/12 07:00,14.13153119
2/20/12 08:00,19.58061719
2/20/12 09:00,24.0220357
2/20/12 10:00,71.49293742
2/20/12 11:00,48.70571772
2/20/12 12:00,64.9144334
2/20/12 13:00,72.54085319
2/20/12 14:00,43.90171905
2/20/12 15:00,36.7798436
2/20/12 16:00,19.74520456
2/20/12 17:00,5.804780483
2/20/12 18:00,0
2/20/12 19:00,0
2/20/12 20:00,0
2/20/12 21:00,0
2/20/12 22:00,0
2/20/12 23:00,0
2/21/12 00:00,0
2/21/12 01:00,0
2/21/12 02:00,0
2/21/12 03:00,0
2/21/12 04:00,0
2/21/12 05:00,0
2/21/12 06:00,2.795037225
2/21/12 07:00,4.621497013
2/21/12 08:00,37.40975869
2/21/12 09:00,39.02970886
2/21/12 10:00,44.05690538
2/21/12 11:00,66.79059523
2/21/12 12:00,60.98708411
2/21/12 13:00,50.89057311
2/21/12 14:00,65.98122035
2/21/12 15:00,35.8543289
2/21/12 16:00,20.97502574
2/21/12 17:00,7.569884632
2/21/12 18:00,0
2/21/12 19:00,0
2/21/12 20:00,0
2/21/12 21:00,0
2/21/12 22:00,0
2/21/12 23:00,0
2/22/12 00:00,0
2/22/12 01:00,0
2/22/12 02:00,0
2/22/12 03:00,0
2/22/12 04:00,0
2/22/12 05:00,0
2/22/12 06:00,2.786592809
2/22/12 07:00,18.72499951
2/22/12 08:00,30.65938493
2/22/12 09:00,51.92716457
2/22/12 10:00,55.19651513
2/22/12 11:00,72.11581904
2/22/12 12:00,74.07529016
2/22/12 13:00,66.02394577
2/22/12 14:00,59.69955043
2/22/12 15:00,33.46393157
2/22/12 16:00,13.37876839
2/22/12 17:00,9.163643271
2/22/12 18:00,0
2/22/12 19:00,0
2/22/12 20:00,0
2/22/12 21:00,0
2/22/12 22:00,0
2/22/12 23:00,0
2/23/12 00:00,0
2/23/12 01:00,0
2/23/12 02:00,0
2/23/12 03:00,0
2/23/12 04:00,0
2/23/12 05:00,0
2/23/12 06:00,2.325663008
2/23/12 07:00,15.14693414
2/23/12 08:00,32.02688478
2/23/12 09:00,48.6230331
2/23/12 10:00,44.61971224
2/23/12 11:00,50.43544093
2/23/12 12:00,38.56737322
2/23/12 13:00,54.11255438
2/23/12 14:00,34.4165859
2/23/12 15:00,35.21749106
2/23/12 16:00,18.57683596
2/23/12 17:00,11.68917783
2/23/12 18:00,0
2/23/12 19:00,0
2/23/12 20:00,0
2/23/12 21:00,0
2/23/12 22:00,0
2/23/12 23:00,0
2/24/12 00:00,0
2/24/12 01:00,0
2/24/12 02:00,0
2/24/12 03:00,0
2/24/12 04:00,0
2/24/12 05:00,0
2/24/12 06:00,2.499300871
2/24/12 07:00,11.23710515
2/24/12 08:00,34.19084508
2/24/12 09:00,50.67178371
2/24/12 10:00,65.15038359
2/24/12 11:00,74.96158242
2/24/12 12:00,76.30419785
2/24/12 13:00,71.13035255
2/24/12 14:00,55.67582564
2/24/12 15:00,38.54513801
2/24/12 16:00,19.79255961
2/24/12 17:00,-449.1216749
2/24/12 18:00,0
2/24/12 19:00,0
2/24/12 20:00,0
2/24/12 21:00,0
2/24/12 22:00,0
2/24/12 23:00,0
2/25/12 00:00,0
2/25/12 01:00,0
2/25/12 02:00,0
2/25/12 03:00,0
2/25/12 04:00,0
2/25/12 05:00,0
2/25/12 06:00,3.768981234
2/25/12 07:00,19.87345763
2/25/12 08:00,24.59582146
2/25/12 09:00,50.87230915
2/25/12 10:00,58.53637127
2/25/12 11:00,61.88874778
2/25/12 12:00,66.55891803
2/25/12 13:00,51.13117531
2/25/12 14:00,52.63174409
2/25/12 15:00,44.28322662
2/25/12 16:00,26.35778576
2/25/12 17:00,-1141.49128
2/25/12 18:00,0
2/25/12 19:00,0
2/25/12 20:00,0
2/25/12 21:00,0
2/25/12 22:00,0
2/25/12 23:00,0
2/26/12 00:00,0
2/26/12 01:00,0
2/26/12 02:00,0
2/26/12 03:00,0
2/26/12 04:00,0
2/26/12 05:00,0
2/26/12 06:00,4.152390166
2/26/12 07:00,24.50235749
2/26/12 08:00,28.21184203
2/26/12 09:00,24.58994821
2/26/12 10:00,49.63929867
2/26/12 11:00,55.39476929
2/26/12 12:00,56.38847946
2/26/12 13:00,54.55108172
2/26/12 14:00,53.50602413
2/26/12 15:00,34.70853876
2/26/12 16:00,20.07998706
2/26/12 17:00,-107.6064673
2/26/12 18:00,0
2/26/12 19:00,0
2/26/12 20:00,0
2/26/12 21:00,0
2/26/12 22:00,0
2/26/12 23:00,0
2/27/12 00:00,0
2/27/12 01:00,0
2/27/12 02:00,0
2/27/12 03:00,0
2/27/12 04:00,0
2/27/12 05:00,0
2/27/12 06:00,6.899384244
2/27/12 07:00,23.12927967
2/27/12 08:00,34.07017769
2/27/12 09:00,59.02358277
2/27/12 10:00,66.55250511
2/27/12 11:00,38.69762959
2/27/12 12:00,60.88342638
2/27/12 13:00,59.1310354
2/27/12 14:00,54.74369849
2/27/12 15:00,34.79934405
2/27/12 16:00,17.69900292
2/27/12 17:00,11.02009905
2/27/12 18:00,0
2/27/12 19:00,0
2/27/12 20:00,0
2/27/12 21:00,0
2/27/12 22:00,0
2/27/12 23:00,0
2/28/12 00:00,0
2/28/12 01:00,0
2/28/12 02:00,0
2/28/12 03:00,0
2/28/12 04:00,0
2/28/12 05:00,0
2/28/12 06:00,7.855578349
2/28/12 07:00,22.28312592
2/28/12 08:00,41.80306592
2/28/12 09:00,52.09041693
2/28/12 10:00,61.84905402
2/28/12 11:00,55.23041302
2/28/12 12:00,51.40856084
2/28/12 13:00,49.40049099
2/28/12 14:00,45.57434543
2/28/12 15:00,33.91243086
2/28/12 16:00,22.93968077
2/28/12 17:00,13.30052306
2/28/12 18:00,0
2/28/12 19:00,0
2/28/12 20:00,0
2/28/12 21:00,0
2/28/12 22:00,0
2/28/12 23:00,0
2/29/12 00:00,0
2/29/12 01:00,0
2/29/12 02:00,0
2/29/12 03:00,0
2/29/12 04:00,0
2/29/12 05:00,0
2/29/12 06:00,5.954609296
2/29/12 07:00,12.34464266
2/29/12 08:00,20.57025427
2/29/12 09:00,55.22059804
2/29/12 10:00,65.05894046
2/29/12 11:00,40.24521432
2/29/12 12:00,46.8384859
2/29/12 13:00,40.27251102
2/29/12 14:00,62.21648318
2/29/12 15:00,41.01648939
2/29/12 16:00,18.63954044
2/29/12 17:00,12.90049725
2/29/12 18:00,0
2/29/12 19:00,0
2/29/12 20:00,0
2/29/12 21:00,0
2/29/12 22:00,0
2/29/12 23:00,0
3/1/12 00:00,0
3/1/12 01:00,0
3/1/12 02:00,0
3/1/12 03:00,0
3/1/12 04:00,0
3/1/12 05:00,0
3/1/12 06:00,10.73392174
3/1/12 07:00,16.5018768
3/1/12 08:00,25.04659485
3/1/12 09:00,38.29970658
3/1/12 10:00,44.99192471
3/1/12 11:00,53.83370867
3/1/12 12:00,52.23428865
3/1/12 13:00,61.16726999
3/1/12 14:00,55.5331861
3/1/12 15:00,41.0725264
3/1/12 16:00,29.19935185
3/1/12 17:00,12.71657297
3/1/12 18:00,0
3/1/12 19:00,0
3/1/12 20:00,0
3/1/12 21:00,0
3/1/12 22:00,0
3/1/12 23:00,0
3/2/12 00:00,0
3/2/12 01:00,0
3/2/12 02:00,0
3/2/12 03:00,0
3/2/12 04:00,0
3/2/12 05:00,0
3/2/12 06:00,10.50325695
3/2/12 07:00,13.25772493
3/2/12 08:00,49.21236478
3/2/12 09:00,45.42143427
3/2/12 10:00,50.90201346
3/2/12 11:00,69.08489731
3/2/12 12:00,54.4014729
3/2/12 13:00,61.04392403
3/2/12 14:00,47.89217376
3/2/12 15:00,37.37424032
3/2/12 16:00,19.46574895
3/2/12 17:00,10.95701551
3/2/12 18:00,0
3/2/12 19:00,0
3/2/12 20:00,0
3/2/12 21:00,0
3/2/12 22:00,0
3/2/12 23:00,0
3/3/12 00:00,0
3/3/12 01:00,0
3/3/12 02:00,0
3/3/12 03:00,0
3/3/12 04:00,0
3/3/12 05:00,0
3/3/12 06:00,1.617771424
3/3/12 07:00,12.7266597
3/3/12 08:00,27.60193856
3/3/12 09:00,36.60650384
3/3/12 10:00,45.15238529
3/3/12 11:00,52.3075729
3/3/12 12:00,60.28311995
3/3/12 13:00,55.71618805
3/3/12 14:00,48.01215959
3/3/12 15:00,33.75388986
3/3/12 16:00,15.74269637
3/3/12 17:00,7.597217903
3/3/12 18:00,0
3/3/12 19:00,0
3/3/12 20:00,0
3/3/12 21:00,0
3/3/12 22:00,0
3/3/12 23:00,0
3/4/12 00:00,0
3/4/12 01:00,0
3/4/12 02:00,0
3/4/12 03:00,0
3/4/12 04:00,0
3/4/12 05:00,0
3/4/12 06:00,-897.3418964
3/4/12 07:00,21.24031318
3/4/12 08:00,31.16418892
3/4/12 09:00,56.58067898
3/4/12 10:00,69.9642379
3/4/12 11:00,73.85593195
3/4/12 12:00,76.54453369
3/4/12 13:00,79.61217632
3/4/12 14:00,63.6769822
3/4/12 15:00,42.72872204
3/4/12 16:00,18.05359581
3/4/12 17:00,10.12232348
3/4/12 18:00,0
3/4/12 19:00,0
3/4/12 20:00,0
3/4/12 21:00,0
3/4/12 22:00,0
3/4/12 23:00,0
3/5/12 00:00,0
3/5/12 01:00,0
3/5/12 02:00,0
3/5/12 03:00,0
3/5/12 04:00,0
3/5/12 05:00,0
3/5/12 06:00,6.58500646
3/5/12 07:00,24.9361148
3/5/12 08:00,50.49206807
3/5/12 09:00,45.23013915
3/5/12 10:00,23.2709993
3/5/12 11:00,37.02789522
3/5/12 12:00,34.60915669
3/5/12 13:00,35.47822456
3/5/12 14:00,29.86712094
3/5/12 15:00,35.33420454
3/5/12 16:00,20.11250062
3/5/12 17:00,12.16100669
3/5/12 18:00,0
3/5/12 19:00,0
3/5/12 20:00,0
3/5/12 21:00,0
3/5/12 22:00,0
3/5/12 23:00,0
3/6/12 00:00,0
3/6/12 01:00,0
3/6/12 02:00,0
3/6/12 03:00,0
3/6/12 04:00,0
3/6/12 05:00,0
3/6/12 06:00,6.298782658
3/6/12 07:00,19.18919677
3/6/12 08:00,18.76991089
3/6/12 09:00,46.8982961
3/6/12 10:00,65.54763031
3/6/12 11:00,73.19361075
3/6/12 12:00,67.76253824
3/6/12 13:00,67.38397612
3/6/12 14:00,63.62927282
3/6/12 15:00,50.83931553
3/6/12 16:00,24.33917978
3/6/12 17:00,9.945004987
3/6/12 18:00,0
3/6/12 19:00,0
3/6/12 20:00,0
3/6/12 21:00,0
3/6/12 22:00,0
3/6/12 23:00,0
3/7/12 00:00,0
3/7/12 01:00,0
3/7/12 02:00,0
3/7/12 03:00,0
3/7/12 04:00,0
3/7/12 05:00,0
3/7/12 06:00,12.23985458
3/7/12 07:00,16.96567432
3/7/12 08:00,19.55414724
3/7/12 09:00,23.86314869
3/7/12 10:00,26.59604686
3/7/12 11:00,27.68892438
3/7/12 12:00,27.79185926
3/7/12 13:00,26.27880064
3/7/12 14:00,23.60831105
3/7/12 15:00,19.3701847
3/7/12 16:00,14.2817691
3/7/12 17:00,9.26388415
3/7/12 18:00,0
3/7/12 19:00,0
3/7/12 20:00,0
3/7/12 21:00,0
3/7/12 22:00,0
3/7/12 23:00,0
3/8/12 00:00,0
3/8/12 01:00,0
3/8/12 02:00,0
3/8/12 03:00,0
3/8/12 04:00,0
3/8/12 05:00,0
3/8/12 06:00,10.72684805
3/8/12 07:00,17.03236151
3/8/12 08:00,23.89297405
3/8/12 09:00,29.29214861
3/8/12 10:00,32.68199098
3/8/12 11:00,34.4280131
3/8/12 12:00,34.05130943
3/8/12 13:00,32.31937536
3/8/12 14:00,29.01808072
3/8/12 15:00,23.49646207
3/8/12 16:00,16.79257293
3/8/12 17:00,9.831426525
3/8/12 18:00,0
3/8/12 19:00,0
3/8/12 20:00,0
3/8/12 21:00,0
3/8/12 22:00,0
3/8/12 23:00,0
3/9/12 00:00,0
3/9/12 01:00,0
3/9/12 02:00,0
3/9/12 03:00,0
3/9/12 04:00,0
3/9/12 05:00,0
3/9/12 06:00,10.72752472
3/9/12 07:00,21.04364608
3/9/12 08:00,30.49891045
3/9/12 09:00,38.04227146
3/9/12 10:00,42.20207631
3/9/12 11:00,43.06739939
3/9/12 12:00,55.21263529
3/9/12 13:00,52.15363245
3/9/12 14:00,59.47213285
3/9/12 15:00,45.15593513
3/9/12 16:00,25.85568015
3/9/12 17:00,9.837980439
3/9/12 18:00,0
3/9/12 19:00,0
3/9/12 20:00,0
3/9/12 21:00,0
3/9/12 22:00,0
3/9/12 23:00,0
3/10/12 00:00,0
3/10/12 01:00,0
3/10/12 02:00,0
3/10/12 03:00,0
3/10/12 04:00,0
3/10/12 05:00,0
3/10/12 06:00,4.339482682
3/10/12 07:00,17.16438186
3/10/12 08:00,30.00207709
3/10/12 09:00,52.02311504
3/10/12 10:00,69.68680309
3/10/12 11:00,71.76214278
3/10/12 12:00,78.37543278
3/10/12 13:00,68.71526405
3/10/12 14:00,57.32349652
3/10/12 15:00,46.43143814
3/10/12 16:00,16.81727899
3/10/12 17:00,5.479225263
3/10/12 18:00,0
3/10/12 19:00,0
3/10/12 20:00,0
3/10/12 21:00,0
3/10/12 22:00,0
3/10/12 23:00,0
3/11/12 00:00,0
3/11/12 01:00,0
3/11/12 02:00,0
3/11/12 03:00,0
3/11/12 04:00,0
3/11/12 05:00,0
3/11/12 06:00,9.301883116
3/11/12 07:00,15.9985297
3/11/12 08:00,22.22323397
3/11/12 09:00,26.93733284
3/11/12 10:00,29.95495625
3/11/12 11:00,31.49217829
3/11/12 12:00,31.41650022
3/11/12 13:00,29.81898301
3/11/12 14:00,30.49482271
3/11/12 15:00,48.74033619
3/11/12 16:00,25.24415301
3/11/12 17:00,11.94827909
3/11/12 18:00,0
3/11/12 19:00,0
3/11/12 20:00,0
3/11/12 21:00,0
3/11/12 22:00,0
3/11/12 23:00,0
3/12/12 00:00,0
3/12/12 01:00,0
3/12/12 02:00,0
3/12/12 03:00,0
3/12/12 04:00,0
3/12/12 05:00,0
3/12/12 06:00,5.274360064
3/12/12 07:00,11.60767591
3/12/12 08:00,33.44711543
3/12/12 09:00,46.3897333
3/12/12 10:00,41.29884447
3/12/12 11:00,42.25696123
3/12/12 12:00,43.88639118
3/12/12 13:00,39.17317469
3/12/12 14:00,63.23321529
3/12/12 15:00,42.04397696
3/12/12 16:00,22.89073879
3/12/12 17:00,3.499602226
3/12/12 18:00,0
3/12/12 19:00,0
3/12/12 20:00,0
3/12/12 21:00,0
3/12/12 22:00,0
3/12/12 23:00,0
3/13/12 00:00,0
3/13/12 01:00,0
3/13/12 02:00,0
3/13/12 03:00,0
3/13/12 04:00,0
3/13/12 05:00,0
3/13/12 06:00,7.044786055
3/13/12 07:00,10.89756525
3/13/12 08:00,15.01713593
3/13/12 09:00,28.58170389
3/13/12 10:00,29.67303768
3/13/12 11:00,33.62466395
3/13/12 12:00,68.96988087
3/13/12 13:00,58.18341351
3/13/12 14:00,46.14815805
3/13/12 15:00,33.74193138
3/13/12 16:00,19.2222643
3/13/12 17:00,9.874883814
3/13/12 18:00,0
3/13/12 19:00,0
3/13/12 20:00,0
3/13/12 21:00,0
3/13/12 22:00,0
3/13/12 23:00,0
3/14/12 00:00,0
3/14/12 01:00,0
3/14/12 02:00,0
3/14/12 03:00,0
3/14/12 04:00,0
3/14/12 05:00,0
3/14/12 06:00,7.080400231
3/14/12 07:00,11.91291107
3/14/12 08:00,16.20444253
3/14/12 09:00,19.50594166
3/14/12 10:00,21.78031994
3/14/12 11:00,22.90360546
3/14/12 12:00,22.78598522
3/14/12 13:00,21.50676093
3/14/12 14:00,19.3033711
3/14/12 15:00,15.82598163
3/14/12 16:00,11.74144467
3/14/12 17:00,6.890916311
3/14/12 18:00,0
3/14/12 19:00,0
3/14/12 20:00,0
3/14/12 21:00,0
3/14/12 22:00,0
3/14/12 23:00,0
3/15/12 00:00,0
3/15/12 01:00,0
3/15/12 02:00,0
3/15/12 03:00,0
3/15/12 04:00,0
3/15/12 05:00,0
3/15/12 06:00,9.871278232
3/15/12 07:00,24.32482446
3/15/12 08:00,41.93845859
3/15/12 09:00,67.2168844
3/15/12 10:00,50.80832809
3/15/12 11:00,67.23105932
3/15/12 12:00,78.74121033
3/15/12 13:00,62.54275955
3/15/12 14:00,57.47466969
3/15/12 15:00,41.98026308
3/15/12 16:00,18.36733315
3/15/12 17:00,11.00322508
3/15/12 18:00,0
3/15/12 19:00,0
3/15/12 20:00,0
3/15/12 21:00,0
3/15/12 22:00,0
3/15/12 23:00,0
3/16/12 00:00,0
3/16/12 01:00,0
3/16/12 02:00,0
3/16/12 03:00,0
3/16/12 04:00,0
3/16/12 05:00,0
3/16/12 06:00,7.642295419
3/16/12 07:00,16.97812276
3/16/12 08:00,37.07932732
3/16/12 09:00,66.72575239
3/16/12 10:00,55.48500142
3/16/12 11:00,66.60133932
3/16/12 12:00,83.83680273
3/16/12 13:00,48.08919971
3/16/12 14:00,28.78696296
3/16/12 15:00,27.66141856
3/16/12 16:00,15.46493269
3/16/12 17:00,7.31891204
3/16/12 18:00,0
3/16/12 19:00,0
3/16/12 20:00,0
3/16/12 21:00,0
3/16/12 22:00,0
3/16/12 23:00,0
3/17/12 00:00,0
3/17/12 01:00,0
3/17/12 02:00,0
3/17/12 03:00,0
3/17/12 04:00,0
3/17/12 05:00,0
3/17/12 06:00,9.324567416
3/17/12 07:00,19.52237178
3/17/12 08:00,27.17815585
3/17/12 09:00,32.8888031
3/17/12 10:00,36.5966347
3/17/12 11:00,38.0181231
3/17/12 12:00,37.9120146
3/17/12 13:00,36.02303084
3/17/12 14:00,32.06262136
3/17/12 15:00,26.22217942
3/17/12 16:00,18.49232232
3/17/12 17:00,7.74721877
3/17/12 18:00,0
3/17/12 19:00,0
3/17/12 20:00,0
3/17/12 21:00,0
3/17/12 22:00,0
3/17/12 23:00,0
3/18/12 00:00,0
3/18/12 01:00,0
3/18/12 02:00,0
3/18/12 03:00,0
3/18/12 04:00,0
3/18/12 05:00,0
3/18/12 06:00,11.25458528
3/18/12 07:00,28.78555037
3/18/12 08:00,43.25068787
3/18/12 09:00,62.94928306
3/18/12 10:00,58.88086536
3/18/12 11:00,54.91667905
3/18/12 12:00,48.08870547
3/18/12 13:00,39.73495787
3/18/12 14:00,33.72659022
3/18/12 15:00,29.0838651
3/18/12 16:00,19.18536598
3/18/12 17:00,7.483790707
3/18/12 18:00,0
3/18/12 19:00,0
3/18/12 20:00,0
3/18/12 21:00,0
3/18/12 22:00,0
3/18/12 23:00,0
3/19/12 00:00,0
3/19/12 01:00,0
3/19/12 02:00,0
3/19/12 03:00,0
3/19/12 04:00,0
3/19/12 05:00,0
3/19/12 06:00,8.758577257
3/19/12 07:00,18.07006783
3/19/12 08:00,25.19832778
3/19/12 09:00,31.59829796
3/19/12 10:00,38.42878165
3/19/12 11:00,44.22298179
3/19/12 12:00,44.34720234
3/19/12 13:00,42.04150343
3/19/12 14:00,50.97761634
3/19/12 15:00,35.37368443
3/19/12 16:00,26.6733396
3/19/12 17:00,10.73470611
3/19/12 18:00,0
3/19/12 19:00,0
3/19/12 20:00,0
3/19/12 21:00,0
3/19/12 22:00,0
3/19/12 23:00,0
3/20/12 00:00,0
3/20/12 01:00,0
3/20/12 02:00,0
3/20/12 03:00,0
3/20/12 04:00,0
3/20/12 05:00,0.255137473
3/20/12 06:00,8.160425204
3/20/12 07:00,15.71240791
3/20/12 08:00,21.40314049
3/20/12 09:00,26.54955125
3/20/12 10:00,30.86754755
3/20/12 11:00,27.20736948
3/20/12 12:00,33.23171874
3/20/12 13:00,44.47013607
3/20/12 14:00,44.98706164
3/20/12 15:00,38.72176601
3/20/12 16:00,30.55674628
3/20/12 17:00,9.856554131
3/20/12 18:00,0
3/20/12 19:00,0
3/20/12 20:00,0
3/20/12 21:00,0
3/20/12 22:00,0
3/20/12 23:00,0
3/21/12 00:00,0
3/21/12 01:00,0
3/21/12 02:00,0
3/21/12 03:00,0
3/21/12 04:00,0
3/21/12 05:00,0
3/21/12 06:00,9.773624908
3/21/12 07:00,25.08811259
3/21/12 08:00,29.05371354
3/21/12 09:00,43.31578995
3/21/12 10:00,50.80222594
3/21/12 11:00,68.64072022
3/21/12 12:00,62.65693123
3/21/12 13:00,70.58466695
3/21/12 14:00,52.43604962
3/21/12 15:00,34.91384941
3/21/12 16:00,22.08895347
3/21/12 17:00,7.263298435
3/21/12 18:00,0
3/21/12 19:00,0
3/21/12 20:00,0
3/21/12 21:00,0
3/21/12 22:00,0
3/21/12 23:00,0
3/22/12 00:00,0
3/22/12 01:00,0
3/22/12 02:00,0
3/22/12 03:00,0
3/22/12 04:00,0
3/22/12 05:00,0.258924777
3/22/12 06:00,7.193972738
3/22/12 07:00,26.62585491
3/22/12 08:00,28.44626037
3/22/12 09:00,71.13770976
3/22/12 10:00,49.19001042
3/22/12 11:00,52.53785469
3/22/12 12:00,56.12623496
3/22/12 13:00,49.63858803
3/22/12 14:00,41.52103478
3/22/12 15:00,53.20482693
3/22/12 16:00,19.27160725
3/22/12 17:00,6.10270782
3/22/12 18:00,0.255757887
3/22/12 19:00,0
3/22/12 20:00,0
3/22/12 21:00,0
3/22/12 22:00,0
3/22/12 23:00,0
3/23/12 00:00,0
3/23/12 01:00,0
3/23/12 02:00,0
3/23/12 03:00,0
3/23/12 04:00,0
3/23/12 05:00,0.264113465
3/23/12 06:00,5.805809481
3/23/12 07:00,16.48795449
3/23/12 08:00,31.55560444
3/23/12 09:00,65.54612318
3/23/12 10:00,52.73089965
3/23/12 11:00,51.47008871
3/23/12 12:00,87.15578919
3/23/12 13:00,52.76249232
3/23/12 14:00,41.69495662
3/23/12 15:00,46.09629924
3/23/12 16:00,26.58316964
3/23/12 17:00,8.793718624
3/23/12 18:00,0.265843674
3/23/12 19:00,0
3/23/12 20:00,0
3/23/12 21:00,0
3/23/12 22:00,0
3/23/12 23:00,0
3/24/12 00:00,0
3/24/12 01:00,0
3/24/12 02:00,0
3/24/12 03:00,0
3/24/12 04:00,0
3/24/12 05:00,0.546323382
3/24/12 06:00,10.66050802
3/24/12 07:00,31.71778418
3/24/12 08:00,58.36355971
3/24/12 09:00,68.20215914
3/24/12 10:00,79.52913192
3/24/12 11:00,87.13502903
3/24/12 12:00,89.74444326
3/24/12 13:00,82.61537951
3/24/12 14:00,66.3906579
3/24/12 15:00,54.47363658
3/24/12 16:00,31.44373394
3/24/12 17:00,8.76416433
3/24/12 18:00,0.53887188
3/24/12 19:00,0
3/24/12 20:00,0
3/24/12 21:00,0
3/24/12 22:00,0
