Date/Time,devices/battery/soc
2/4/12 09:00,0.5089215194
2/4/12 10:00,0.5514649742
2/4/12 11:00,0.367963359
2/4/12 12:00,0.4270927053
2/4/12 13:00,0.6387196652
2/4/12 14:00,0.681192422
2/4/12 15:00,0.3139330385
2/4/12 16:00,0.5611331371
2/4/12 17:00,0.7459663518
2/4/12 18:00,0.5966044241
2/4/12 19:00,0.6756192907
2/4/12 20:00,0.572184366
2/4/12 21:00,0.7302145815
2/4/12 22:00,0.662050021
2/4/12 23:00,0.7692173781
2/5/12 00:00,0.4875653944
2/5/12 01:00,0.4941710624
2/5/12 02:00,0.5618004483
2/5/12 03:00,0.7159618256
2/5/12 04:00,0.741459547
2/5/12 05:00,0.5932288847
2/5/12 06:00,0.6583488905
2/5/12 07:00,0.4596538521
2/5/12 08:00,0.6393223145
2/5/12 09:00,0.4037534185
2/5/12 10:00,0.571557109
2/5/12 11:00,0.7995438965
2/5/12 12:00,0.5768235942
2/5/12 13:00,0.7875147319
2/5/12 14:00,0.5415545647
2/5/12 15:00,0.4226228431
2/5/12 16:00,0.6387490834
2/5/12 17:00,0.5647928883
2/5/12 18:00,0.6919998316
2/5/12 19:00,0.5918492352
2/5/12 20:00,0.4167514009
2/5/12 21:00,0.7845502187
2/5/12 22:00,0.7748837047
2/5/12 23:00,0.5969237553
2/6/12 00:00,0.649817165
2/6/12 01:00,0.4687222375
2/6/12 02:00,0.7762798408
2/6/12 03:00,0.50732111
2/6/12 04:00,0.7205300548
2/6/12 05:00,0.5285556093
2/6/12 06:00,0.651639862
2/6/12 07:00,0.5969535963
2/6/12 08:00,0.331498835
2/6/12 09:00,0.4801901839
2/6/12 10:00,0.4252585848
2/6/12 11:00,0.5200976439
2/6/12 12:00,0.5221285139
2/6/12 13:00,0.7749355967
2/6/12 14:00,0.6502844296
2/6/12 15:00,0.7781888924
2/6/12 16:00,0.3493487485
2/6/12 17:00,0.416533615
2/6/12 18:00,0.7860102672
2/6/12 19:00,0.5987632398
2/6/12 20:00,0.6301352749
2/6/12 21:00,0.7497853805
2/6/12 22:00,0.3616696376
2/6/12 23:00,0.6112427431
2/7/12 00:00,0.3465183321
2/7/12 01:00,0.7681203296
2/7/12 02:00,0.6136606613
2/7/12 03:00,0.7820476958
2/7/12 04:00,0.7250395865
2/7/12 05:00,0.4509552748
2/7/12 06:00,0.5591164308
2/7/12 07:00,0.3863240787
2/7/12 08:00,0.3052726463
2/7/12 09:00,0.7862693928
2/7/12 10:00,0.6541225722
2/7/12 11:00,0.7313859747
2/7/12 12:00,0.3789004621
2/7/12 13:00,0.6956682024
2/7/12 14:00,0.7297207563
2/7/12 15:00,0.5349376544
2/7/12 16:00,0.5490500469
2/7/12 17:00,0.3937110963
2/7/12 18:00,0.5309925761
2/7/12 19:00,0.7791883532
2/7/12 20:00,0.4416170101
2/7/12 21:00,0.6912000981
2/7/12 22:00,0.4917609872
2/7/12 23:00,0.4410062705
2/8/12 00:00,0.591892068
2/8/12 01:00,0.4680350844
2/8/12 02:00,0.3511503683
2/8/12 03:00,0.5618696433
2/8/12 04:00,0.593750094
2/8/12 05:00,0.6802111793
2/8/12 06:00,0.5817455403
2/8/12 07:00,0.3526510987
2/8/12 08:00,0.5851411244
2/8/12 09:00,0.4849126248
2/8/12 10:00,0.7491325415
2/8/12 11:00,0.5435308789
2/8/12 12:00,0.7600734132
2/8/12 13:00,0.3019728397
2/8/12 14:00,0.6448989935
2/8/12 15:00,0.587993528
2/8/12 16:00,0.3753762767
2/8/12 17:00,0.4281548033
2/8/12 18:00,0.4268831508
2/8/12 19:00,0.6433469746
2/8/12 20:00,0.3034164231
2/8/12 21:00,0.3692224046
2/8/12 22:00,0.5807275475
2/8/12 23:00,0.649797951
2/9/12 00:00,0.5168302894
2/9/12 01:00,0.3713199934
2/9/12 02:00,0.4865239087
2/9/12 03:00,0.5746162385
2/9/12 04:00,0.7057846269
2/9/12 05:00,0.3069008273
2/9/12 06:00,0.5281194461
2/9/12 07:00,0.7719640693
2/9/12 08:00,0.4540940365
2/9/12 09:00,0.5501442961
2/9/12 10:00,0.6396206
2/9/12 11:00,0.7062555231
2/9/12 12:00,0.4364122235
2/9/12 13:00,0.3702351084
2/9/12 14:00,0.4878476699
2/9/12 15:00,0.3331722966
2/9/12 16:00,0.7102946399
2/9/12 17:00,0.4862792246
2/9/12 18:00,0.6170539533
2/9/12 19:00,0.7640291068
2/9/12 20:00,0.4829889048
2/9/12 21:00,0.3824841344
2/9/12 22:00,0.6015046444
2/9/12 23:00,0.3351239343
2/10/12 00:00,0.547306963
2/10/12 01:00,0.6303052335
2/10/12 02:00,0.7961404325
2/10/12 03:00,0.3269618165
2/10/12 04:00,0.6148321405
2/10/12 05:00,0.318353722
2/10/12 06:00,0.7413399941
2/10/12 07:00,0.6629091644
2/10/12 08:00,0.4901738982
2/10/12 09:00,0.6985502145
2/10/12 10:00,0.6058856788
2/10/12 11:00,0.7945903399
2/10/12 12:00,0.4007205534
2/10/12 13:00,0.5004349456
2/10/12 14:00,0.7209138929
2/10/12 15:00,0.7442028947
2/10/12 16:00,0.5157848281
2/10/12 17:00,0.7781714214
2/10/12 18:00,0.5433364268
2/10/12 19:00,0.3826546144
2/10/12 20:00,0.3585776918
2/10/12 21:00,0.6396386355
2/10/12 22:00,0.3107053406
2/10/12 23:00,0.5019959524
2/11/12 00:00,0.5488225414
2/11/12 01:00,0.4990464801
2/11/12 02:00,0.7594622155
2/11/12 03:00,0.7780266744
2/11/12 04:00,0.7439807807
2/11/12 05:00,0.5320574855
2/11/12 06:00,0.6760510353
2/11/12 07:00,0.3742535054
2/11/12 08:00,0.4333576061
2/11/12 09:00,0.3739004274
2/11/12 10:00,0.6987720027
2/11/12 11:00,0.6894330938
2/11/12 12:00,0.661079901
2/11/12 13:00,0.4188945088
2/11/12 14:00,0.7466402449
2/11/12 15:00,0.7316122029
2/11/12 16:00,0.5237485549
2/11/12 17:00,0.5381716606
2/11/12 18:00,0.720510332
2/11/12 19:00,0.3473119953
2/11/12 20:00,0.3705174604
2/11/12 21:00,0.5422009732
2/11/12 22:00,0.4702474312
2/11/12 23:00,0.4149455944
2/12/12 00:00,0.7543212626
2/12/12 01:00,0.6105107965
2/12/12 02:00,0.3456787872
2/12/12 03:00,0.3746719174
2/12/12 04:00,0.4515648742
2/12/12 05:00,0.4372879246
2/12/12 06:00,0.4432962166
2/12/12 07:00,0.4400668611
2/12/12 08:00,0.7466149579
2/12/12 09:00,0.7919029149
2/12/12 10:00,0.5811816571
2/12/12 11:00,0.4806428313
2/12/12 12:00,0.6849327152
2/12/12 13:00,0.7750924832
2/12/12 14:00,0.7897791494
2/12/12 15:00,0.6877680155
2/12/12 16:00,0.3257277265
2/12/12 17:00,0.6818928774
2/12/12 18:00,0.6092356947
2/12/12 19:00,0.4037234093
2/12/12 20:00,0.4280985706
2/12/12 21:00,0.3525349049
2/12/12 22:00,0.6047784565
2/12/12 23:00,0.7088199357
2/13/12 00:00,0.3604807433
2/13/12 01:00,0.4468665108
2/13/12 02:00,0.4677590538
2/13/12 03:00,0.518325989
2/13/12 04:00,0.475577715
2/13/12 05:00,0.3505238688
2/13/12 06:00,0.5113923478
2/13/12 07:00,0.7003291839
2/13/12 08:00,0.6776785558
2/13/12 09:00,0.5469936029
2/13/12 10:00,0.6279203833
2/13/12 11:00,0.7005695844
2/13/12 12:00,0.304199243
2/13/12 13:00,0.5562556594
2/13/12 14:00,0.7048321169
2/13/12 15:00,0.6484985265
2/13/12 16:00,0.7309652373
2/13/12 17:00,0.3232854984
2/13/12 18:00,0.3451365307
2/13/12 19:00,0.5159739767
2/13/12 20:00,0.3506345963
2/13/12 21:00,0.7672043793
2/13/12 22:00,0.5449538346
2/13/12 23:00,0.5748624492
2/14/12 00:00,0.6304380035
2/14/12 01:00,0.6856521935
2/14/12 02:00,0.4431487911
2/14/12 03:00,0.726950535
2/14/12 04:00,0.7588526612
2/14/12 05:00,0.5280433828
2/14/12 06:00,0.4471904874
2/14/12 07:00,0.309021478
2/14/12 08:00,0.4724434491
2/14/12 09:00,0.3046928228
2/14/12 10:00,0.4616976248
2/14/12 11:00,0.3675109372
2/14/12 12:00,0.7474045547
2/14/12 13:00,0.4220366967
2/14/12 14:00,0.7131807075
2/14/12 15:00,0.7555421288
2/14/12 16:00,0.6143160987
2/14/12 17:00,0.3590231172
2/14/12 18:00,0.5440380999
2/14/12 19:00,0.7630036587
2/14/12 20:00,0.3404125178
2/14/12 21:00,0.4243794808
2/14/12 22:00,0.3446766594
2/14/12 23:00,0.5185128348
2/15/12 00:00,0.611193528
2/15/12 01:00,0.3970154615
2/15/12 02:00,0.3645793001
2/15/12 03:00,0.6220607229
2/15/12 04:00,0.7454783072
2/15/12 05:00,0.521534265
2/15/12 06:00,0.3053223556
2/15/12 07:00,0.5684098678
2/15/12 08:00,0.70064329
2/15/12 09:00,0.6751813575
2/15/12 10:00,0.4947175212
2/15/12 11:00,0.6936436485
2/15/12 12:00,0.5679781652
2/15/12 13:00,0.4451926781
2/15/12 14:00,0.7284445807
2/15/12 15:00,0.621297526
2/15/12 16:00,0.6408042498
2/15/12 17:00,0.6444388472
2/15/12 18:00,0.4781335869
2/15/12 19:00,0.4535613833
2/15/12 20:00,0.5980014891
2/15/12 21:00,0.4923135602
2/15/12 22:00,0.6612685817
2/15/12 23:00,0.391415112
2/16/12 00:00,0.7964150748
2/16/12 01:00,0.7273595411
2/16/12 02:00,0.7253075111
2/16/12 03:00,0.3604482399
2/16/12 04:00,0.7301698781
2/16/12 05:00,0.7646087158
2/16/12 06:00,0.744233019
2/16/12 07:00,0.3514618171
2/16/12 08:00,0.586220654
2/16/12 09:00,0.3521149913
2/16/12 10:00,0.4203460832
2/16/12 11:00,0.7894442202
2/16/12 12:00,0.4378270893
2/16/12 13:00,0.4897242505
2/16/12 14:00,0.3061495411
2/16/12 15:00,0.757651019
2/16/12 16:00,0.6519011677
2/16/12 17:00,0.7634175949
2/16/12 18:00,0.3667741566
2/16/12 19:00,0.6828004726
2/16/12 20:00,0.7785991867
2/16/12 21:00,0.3820641841
2/16/12 22:00,0.4768187575
2/16/12 23:00,0.4643622998
2/17/12 00:00,0.3060106285
2/17/12 01:00,0.6441185335
2/17/12 02:00,0.6296098399
2/17/12 03:00,0.5827768745
2/17/12 04:00,0.4690192815
2/17/12 05:00,0.6654832554
2/17/12 06:00,0.5650752842
2/17/12 07:00,0.460879549
2/17/12 08:00,0.7679348605
2/17/12 09:00,0.4972625096
2/17/12 10:00,0.5208059403
2/17/12 11:00,0.7292318711
2/17/12 12:00,0.7438165811
2/17/12 13:00,0.7013945235
2/17/12 14:00,0.5243389529
2/17/12 15:00,0.7541794106
2/17/12 16:00,0.5727883274
2/17/12 17:00,0.4985192845
2/17/12 18:00,0.7568440797
2/17/12 19:00,0.5223720089
2/17/12 20:00,0.6124467041
2/17/12 21:00,0.5443672136
2/17/12 22:00,0.6066284029
2/17/12 23:00,0.7881327835
2/18/12 00:00,0.7498867242
2/18/12 01:00,0.6038813651
2/18/12 02:00,0.6336353471
2/18/12 03:00,0.5872227559
2/18/12 04:00,0.775703325
2/18/12 05:00,0.5081223972
2/18/12 06:00,0.3335019861
2/18/12 07:00,0.6141785625
2/18/12 08:00,0.4168174316
2/18/12 09:00,0.4383903547
2/18/12 10:00,0.3440314848
2/18/12 11:00,0.7003599837
2/18/12 12:00,0.5382633031
2/18/12 13:00,0.308276364
2/18/12 14:00,0.7561168496
2/18/12 15:00,0.5968065597
2/18/12 16:00,0.6859360558
2/18/12 17:00,0.5685247973
2/18/12 18:00,0.5595678633
2/18/12 19:00,0.3298592846
2/18/12 20:00,0.59092558
2/18/12 21:00,0.429024811
2/18/12 22:00,0.3978680207
2/18/12 23:00,0.5469377734
2/19/12 00:00,0.6951523347
2/19/12 01:00,0.6323977725
2/19/12 02:00,0.6324948881
2/19/12 03:00,0.4939514362
2/19/12 04:00,0.4660103873
2/19/12 05:00,0.6897703265
2/19/12 06:00,0.4164371219
2/19/12 07:00,0.7217250549
2/19/12 08:00,0.6963815917
2/19/12 09:00,0.3080642283
2/19/12 10:00,0.3655299117
2/19/12 11:00,0.590106448
2/19/12 12:00,0.4180330873
2/19/12 13:00,0.781924805
2/19/12 14:00,0.7489004046
2/19/12 15:00,0.4508091532
2/19/12 16:00,0.6671720786
2/19/12 17:00,0.4115223587
2/19/12 18:00,0.5873341703
2/19/12 19:00,0.455295538
2/19/12 20:00,0.7582306998
2/19/12 21:00,0.6713770329
2/19/12 22:00,0.406099681
2/19/12 23:00,0.7994302725
2/20/12 00:00,0.3154896081
2/20/12 01:00,0.4184234439
2/20/12 02:00,0.5576198585
2/20/12 03:00,0.3388445014
2/20/12 04:00,0.6628910141
2/20/12 05:00,0.4437983648
2/20/12 06:00,0.6576815782
2/20/12 07:00,0.4860950031
2/20/12 08:00,0.5439008567
2/20/12 09:00,0.4761712976
2/20/12 10:00,0.4143052758
2/20/12 11:00,0.6638934203
2/20/12 12:00,0.3813169751
2/20/12 13:00,0.5777635778
2/20/12 14:00,0.3397684608
2/20/12 15:00,0.4279461394
2/20/12 16:00,0.5897312689
2/20/12 17:00,0.7547283101
2/20/12 18:00,0.7056889144
2/20/12 19:00,0.7595109288
2/20/12 20:00,0.6033615541
2/20/12 21:00,0.3446859346
2/20/12 22:00,0.3665577622
2/20/12 23:00,0.5957724974
2/21/12 00:00,0.5979446065
2/21/12 01:00,0.7771503441
2/21/12 02:00,0.4246813168
2/21/12 03:00,0.7009698274
2/21/12 04:00,0.3709489866
2/21/12 05:00,0.5218608442
2/21/12 06:00,0.6628651525
2/21/12 07:00,0.300872253
2/21/12 08:00,0.3541658268
2/21/12 09:00,0.3681944569
2/21/12 10:00,0.4486343278
2/21/12 11:00,0.7728481363
2/21/12 12:00,0.7691056982
2/21/12 13:00,0.4339957793
2/21/12 14:00,0.3434720904
2/21/12 15:00,0.7001339822
2/21/12 16:00,0.7244013728
2/21/12 17:00,0.720803847
2/21/12 18:00,0.6577160924
2/21/12 19:00,0.7650351538
2/21/12 20:00,0.4263152296
2/21/12 21:00,0.622524474
2/21/12 22:00,0.3772636308
2/21/12 23:00,0.6085378721
2/22/12 00:00,0.3150996218
2/22/12 01:00,0.7365788843
2/22/12 02:00,0.3265386345
2/22/12 03:00,0.3704753831
2/22/12 04:00,0.5570493303
2/22/12 05:00,0.7554127463
2/22/12 06:00,0.4857979951
2/22/12 07:00,0.310929402
2/22/12 08:00,0.6774059186
2/22/12 09:00,0.7863545469
2/22/12 10:00,0.7166451256
2/22/12 11:00,0.7329721443
2/22/12 12:00,0.4314775777
2/22/12 13:00,0.5322851035
2/22/12 14:00,0.5826903913
2/22/12 15:00,0.5426154076
2/22/12 16:00,0.4875616924
2/22/12 17:00,0.3641335706
2/22/12 18:00,0.3809928045
2/22/12 19:00,0.5807043432
2/22/12 20:00,0.7201004967
2/22/12 21:00,0.4767996884
2/22/12 22:00,0.5942345472
2/22/12 23:00,0.7280963289
2/23/12 00:00,0.3570184334
2/23/12 01:00,0.47933147
2/23/12 02:00,0.6260259007
2/23/12 03:00,0.5003551483
2/23/12 04:00,0.5528761374
2/23/12 05:00,0.3184171075
2/23/12 06:00,0.554654804
2/23/12 07:00,0.4476231029
2/23/12 08:00,0.3978066791
2/23/12 09:00,0.445417024
2/23/12 10:00,0.7650829247
2/23/12 11:00,0.7318588851
2/23/12 12:00,0.694556438
2/23/12 13:00,0.3438723742
2/23/12 14:00,0.4247401464
2/23/12 15:00,0.5497061843
2/23/12 16:00,0.5460596242
2/23/12 17:00,0.5612707878
2/23/12 18:00,0.4073614369
2/23/12 19:00,0.498516949
2/23/12 20:00,0.7042483273
2/23/12 21:00,0.3156991042
2/23/12 22:00,0.3023534813
2/23/12 23:00,0.4168797326
2/24/12 00:00,0.3207514323
2/24/12 01:00,0.4467910148
2/24/12 02:00,0.4500827948
2/24/12 03:00,0.466772741
2/24/12 04:00,0.4997566504
2/24/12 05:00,0.7210996217
2/24/12 06:00,0.6673582919
2/24/12 07:00,0.5405854339
2/24/12 08:00,0.5401433822
2/24/12 09:00,0.7079099207
2/24/12 10:00,0.539224705
2/24/12 11:00,0.5066885627
2/24/12 12:00,0.5429570581
2/24/12 13:00,0.3627635468
2/24/12 14:00,0.598353126
2/24/12 15:00,0.3535462482
2/24/12 16:00,0.3058286162
2/24/12 17:00,0.4469172451
2/24/12 18:00,0.5854770754
2/24/12 19:00,0.6863063856
2/24/12 20:00,0.6103614782
2/24/12 21:00,0.7208521456
2/24/12 22:00,0.6289239038
2/24/12 23:00,0.7321254557
2/25/12 00:00,0.7729266193
2/25/12 01:00,0.5193644044
2/25/12 02:00,0.6884129091
2/25/12 03:00,0.3596928186
2/25/12 04:00,0.7831127406
2/25/12 05:00,0.4564802004
2/25/12 06:00,0.3794880203
2/25/12 07:00,0.3712901857
2/25/12 08:00,0.7824683548
2/25/12 09:00,0.5962535833
2/25/12 10:00,0.3216847488
2/25/12 11:00,0.3247145369
2/25/12 12:00,0.4005658262
2/25/12 13:00,0.3436407651
2/25/12 14:00,0.5500408617
2/25/12 15:00,0.5766049423
2/25/12 16:00,0.5133268044
2/25/12 17:00,0.5171768941
2/25/12 18:00,0.4411025105
2/25/12 19:00,0.7557587431
2/25/12 20:00,0.6544888439
2/25/12 21:00,0.7698563256
2/25/12 22:00,0.3825359643
2/25/12 23:00,0.5024281648
2/26/12 00:00,0.508450375
2/26/12 01:00,0.3150197158
2/26/12 02:00,0.77316453
2/26/12 03:00,0.5060983722
2/26/12 04:00,0.4608114579
2/26/12 05:00,0.3607853694
2/26/12 06:00,0.3995436903
2/26/12 07:00,0.585318507
2/26/12 08:00,0.546756916
2/26/12 09:00,0.3101662616
2/26/12 10:00,0.5619940184
2/26/12 11:00,0.4685081387
2/26/12 12:00,0.5141981833
2/26/12 13:00,0.5715623912
2/26/12 14:00,0.5740719807
2/26/12 15:00,0.7788726776
2/26/12 16:00,0.3516245782
2/26/12 17:00,0.5783570757
2/26/12 18:00,0.3650128107
2/26/12 19:00,0.780015535
2/26/12 20:00,0.7712380295
2/26/12 21:00,0.480048679
2/26/12 22:00,0.5102377107
2/26/12 23:00,0.3650956298
2/27/12 00:00,0.4404530717
2/27/12 01:00,0.6790004818
2/27/12 02:00,0.3386087854
2/27/12 03:00,0.4911044733
2/27/12 04:00,0.5136198628
2/27/12 05:00,0.5278753176
2/27/12 06:00,0.3358189586
2/27/12 07:00,0.415534495
2/27/12 08:00,0.7833893844
2/27/12 09:00,0.5436248935
2/27/12 10:00,0.657248273
2/27/12 11:00,0.3734955449
2/27/12 12:00,0.5495086795
2/27/12 13:00,0.579820465
2/27/12 14:00,0.6187747846
2/27/12 15:00,0.3175783884
2/27/12 16:00,0.3042291971
2/27/12 17:00,0.676491481
2/27/12 18:00,0.3927140908
2/27/12 19:00,0.7588314073
2/27/12 20:00,0.5689981935
2/27/12 21:00,0.4298146019
2/27/12 22:00,0.4969316394
2/27/12 23:00,0.6814279547
2/28/12 00:00,0.5856403901
2/28/12 01:00,0.5714311553
2/28/12 02:00,0.6698339059
2/28/12 03:00,0.340078385
2/28/12 04:00,0.3933977345
2/28/12 05:00,0.6992262856
2/28/12 06:00,0.4369537
2/28/12 07:00,0.416778301
2/28/12 08:00,0.5996272613
2/28/12 09:00,0.3296017863
2/28/12 10:00,0.4979125127
2/28/12 11:00,0.3573333558
2/28/12 12:00,0.4886888938
2/28/12 13:00,0.7902302366
2/28/12 14:00,0.3802504645
2/28/12 15:00,0.4378457431
2/28/12 16:00,0.4213966419
2/28/12 17:00,0.7361590656
2/28/12 18:00,0.4109421428
2/28/12 19:00,0.6467658852
2/28/12 20:00,0.5167923083
2/28/12 21:00,0.4889970624
2/28/12 22:00,0.3710625525
2/28/12 23:00,0.4163960393
3/1/12 00:00,0.7876520598
3/1/12 01:00,0.6605125504
3/1/12 02:00,0.3237068985
3/1/12 03:00,0.731117494
3/1/12 04:00,0.4826813289
3/1/12 05:00,0.3839867832
3/1/12 06:00,0.7486694722
3/1/12 07:00,0.4949892325
3/1/12 08:00,0.3558157494
3/1/12 09:00,0.4657241887
3/1/12 10:00,0.4463426749
3/1/12 11:00,0.3970138371
3/1/12 12:00,0.7232300436
3/1/12 13:00,0.4443716533
3/1/12 14:00,0.6791874062
3/1/12 15:00,0.3307805371
3/1/12 16:00,0.6560150231
3/1/12 17:00,0.7919508598
3/1/12 18:00,0.4204873488
3/1/12 19:00,0.7473885402
3/1/12 20:00,0.7035466511
3/1/12 21:00,0.3865508281
3/1/12 22:00,0.3623642819
3/1/12 23:00,0.3105758495
3/2/12 00:00,0.4850855147
3/2/12 01:00,0.326515813
3/2/12 02:00,0.3412209037
3/2/12 03:00,0.6773828026
3/2/12 04:00,0.4757924433
3/2/12 05:00,0.3280820312
3/2/12 06:00,0.6687549631
3/2/12 07:00,0.5686066586
3/2/12 08:00,0.6878977868
3/2/12 09:00,0.6648256102
3/2/12 10:00,0.6301428227
3/2/12 11:00,0.6380005089
3/2/12 12:00,0.6340490982
3/2/12 13:00,0.660080025
3/2/12 14:00,0.7886275872
3/2/12 15:00,0.7304352786
3/2/12 16:00,0.4355325696
3/2/12 17:00,0.600101154
3/2/12 18:00,0.3494374316
3/2/12 19:00,0.3376807213
3/2/12 20:00,0.5271002626
3/2/12 21:00,0.5793314114
3/2/12 22:00,0.7999097946
3/2/12 23:00,0.618290593
3/3/12 00:00,0.4866554869
3/3/12 01:00,0.3396140687
3/3/12 02:00,0.776617485
3/3/12 03:00,0.5003053333
3/3/12 04:00,0.3754254165
3/3/12 05:00,0.6386890612
3/3/12 06:00,0.6908274986
3/3/12 07:00,0.3590885212
3/3/12 08:00,0.4591040642
3/3/12 09:00,0.3350131714
3/3/12 10:00,0.5493271025
3/3/12 11:00,0.6512053606
3/3/12 12:00,0.5407189068
3/3/12 13:00,0.3975703686
3/3/12 14:00,0.6393532757
3/3/12 15:00,0.7633772057
3/3/12 16:00,0.6716097768
3/3/12 17:00,0.4826354957
3/3/12 18:00,0.6573715932
3/3/12 19:00,0.744380986
3/3/12 20:00,0.364570759
3/3/12 21:00,0.3772629267
3/3/12 22:00,0.6253768623
3/3/12 23:00,0.612609714
3/4/12 00:00,0.3398306969
3/4/12 01:00,0.3467136662
3/4/12 02:00,0.7488935181
3/4/12 03:00,0.4169122989
3/4/12 04:00,0.5928293011
3/4/12 05:00,0.3886755955
3/4/12 06:00,0.3129989971
3/4/12 07:00,0.6670164888
3/4/12 08:00,0.5703410192
3/4/12 09:00,0.4786975153
3/4/12 10:00,0.7156458345
3/4/12 11:00,0.6057384564
3/4/12 12:00,0.7462435921
3/4/12 13:00,0.751599833
3/4/12 14:00,0.7958422263
3/4/12 15:00,0.6768762075
3/4/12 16:00,0.5082511753
3/4/12 17:00,0.5449261865
3/4/12 18:00,0.5530494195
3/4/12 19:00,0.3037056336
3/4/12 20:00,0.7167229084
3/4/12 21:00,0.498767791
3/4/12 22:00,0.3572640271
3/4/12 23:00,0.7208435507
3/5/12 00:00,0.5029126771
3/5/12 01:00,0.3852869207
3/5/12 02:00,0.3030977634
3/5/12 03:00,0.5099354833
3/5/12 04:00,0.6789998778
3/5/12 05:00,0.5836025602
3/5/12 06:00,0.6066487167
3/5/12 07:00,0.349505563
3/5/12 08:00,0.5559442207
3/5/12 09:00,0.4186124748
3/5/12 10:00,0.6068133644
3/5/12 11:00,0.5456303574
3/5/12 12:00,0.7974311107
3/5/12 13:00,0.3255945004
3/5/12 14:00,0.5083327786
3/5/12 15:00,0.5378866105
3/5/12 16:00,0.7524589495
3/5/12 17:00,0.3451119527
3/5/12 18:00,0.5259145614
3/5/12 19:00,0.4754330729
3/5/12 20:00,0.6726033816
3/5/12 21:00,0.6153155024
3/5/12 22:00,0.3507081273
3/5/12 23:00,0.3015995212
3/6/12 00:00,0.6012188657
3/6/12 01:00,0.6991847417
3/6/12 02:00,0.4266176281
3/6/12 03:00,0.4453377239
3/6/12 04:00,0.7247342289
3/6/12 05:00,0.65134823
3/6/12 06:00,0.3273419832
3/6/12 07:00,0.6783166165
3/6/12 08:00,0.6197772398
3/6/12 09:00,0.3511828395
3/6/12 10:00,0.6660335863
3/6/12 11:00,0.7358469473
3/6/12 12:00,0.6190506067
3/6/12 13:00,0.7049279388
3/6/12 14:00,0.368883129
3/6/12 15:00,0.3012921139
3/6/12 16:00,0.4342494504
3/6/12 17:00,0.3795239209
3/6/12 18:00,0.5422961573
3/6/12 19:00,0.5722086896
3/6/12 20:00,0.6614369247
3/6/12 21:00,0.4104903897
3/6/12 22:00,0.6882691663
3/6/12 23:00,0.6734204708
3/7/12 00:00,0.7301085724
3/7/12 01:00,0.6186766197
3/7/12 02:00,0.3955091068
3/7/12 03:00,0.7199565269
3/7/12 04:00,0.636370724
3/7/12 05:00,0.4733955054
3/7/12 06:00,0.5485588385
3/7/12 07:00,0.553624557
3/7/12 08:00,0.6024953246
3/7/12 09:00,0.493480364
3/7/12 10:00,0.5236599376
3/7/12 11:00,0.5658122387
3/7/12 12:00,0.5424107221
3/7/12 13:00,0.5560893048
3/7/12 14:00,0.4780588646
3/7/12 15:00,0.4646937618
3/7/12 16:00,0.7639991286
3/7/12 17:00,0.5460639975
3/7/12 18:00,0.3703315477
3/7/12 19:00,0.7623121608
3/7/12 20:00,0.4871858912
3/7/12 21:00,0.4205561444
3/7/12 22:00,0.7398111346
3/7/12 23:00,0.7155791968
3/8/12 00:00,0.3996300469
3/8/12 01:00,0.7649039409
3/8/12 02:00,0.6954746207
3/8/12 03:00,0.5436061067
3/8/12 04:00,0.4393682939
3/8/12 05:00,0.3412414289
3/8/12 06:00,0.7771769839
3/8/12 07:00,0.4683764397
3/8/12 08:00,0.4039790406
3/8/12 09:00,0.3203231768
3/8/12 10:00,0.7282051435
3/8/12 11:00,0.4080497667
3/8/12 12:00,0.6052733215
3/8/12 13:00,0.3777532161
3/8/12 14:00,0.4052287781
3/8/12 15:00,0.704849159
3/8/12 16:00,0.6483318819
3/8/12 17:00,0.4949308591
3/8/12 18:00,0.6969658935
3/8/12 19:00,0.4881370778
3/8/12 20:00,0.327924931
3/8/12 21:00,0.7097189225
3/8/12 22:00,0.5022871311
3/8/12 23:00,0.7791781766
3/9/12 00:00,0.3132093161
3/9/12 01:00,0.3649691216
3/9/12 02:00,0.488575356
3/9/12 03:00,0.4036875264
3/9/12 04:00,0.6543986311
3/9/12 05:00,0.7194898789
3/9/12 06:00,0.6531289786
3/9/12 07:00,0.6289847392
3/9/12 08:00,0.6361472094
3/9/12 09:00,0.3168998015
3/9/12 10:00,0.3371993977
3/9/12 11:00,0.5273354166
3/9/12 12:00,0.7937207884
3/9/12 13:00,0.3775747582
3/9/12 14:00,0.6511354495
3/9/12 15:00,0.7007469074
3/9/12 16:00,0.5697491756
3/9/12 17:00,0.6303270408
3/9/12 18:00,0.4463340011
3/9/12 19:00,0.313932648
3/9/12 20:00,0.5214516526
3/9/12 21:00,0.36287145
3/9/12 22:00,0.739359527
3/9/12 23:00,0.5484694009
3/10/12 00:00,0.6971059391
3/10/12 01:00,0.6639160017
3/10/12 02:00,0.5940451547
3/10/12 03:00,0.3391905594
3/10/12 04:00,0.7666982606
3/10/12 05:00,0.7079096328
3/10/12 06:00,0.3774963908
3/10/12 07:00,0.4438141237
3/10/12 08:00,0.3971397549
3/10/12 09:00,0.6293029338
3/10/12 10:00,0.3398260482
3/10/12 11:00,0.3584592053
3/10/12 12:00,0.7159740248
3/10/12 13:00,0.3787682782
3/10/12 14:00,0.5258509888
3/10/12 15:00,0.6718949327
3/10/12 16:00,0.5796530905
3/10/12 17:00,0.7064735401
3/10/12 18:00,0.3551217676
3/10/12 19:00,0.6567659783
