timestamp,electricity_cost
02/08/2012 19:00,0.076
02/08/2012 20:00,0.055
02/08/2012 21:00,0.055
02/08/2012 22:00,0.055
02/08/2012 23:00,0.055
02/09/2012 00:00,0.055
02/09/2012 01:00,0.055
02/09/2012 02:00,0.055
02/09/2012 03:00,0.055
02/09/2012 04:00,0.055
02/09/2012 05:00,0.055
02/09/2012 06:00,0.055
02/09/2012 07:00,0.076
02/09/2012 08:00,0.076
02/09/2012 09:00,0.076
02/09/2012 10:00,0.076
02/09/2012 11:00,0.076
02/09/2012 12:00,0.076
02/09/2012 13:00,0.076
02/09/2012 14:00,0.076
02/09/2012 15:00,0.076
02/09/2012 16:00,0.076
02/09/2012 17:00,0.076
02/09/2012 18:00,0.076
02/09/2012 19:00,0.076
02/09/2012 20:00,0.055
02/09/2012 21:00,0.055
02/09/2012 22:00,0.055
02/09/2012 23:00,0.055
02/10/2012 00:00,0.055
02/10/2012 01:00,0.055
02/10/2012 02:00,0.055
02/10/2012 03:00,0.055
02/10/2012 04:00,0.055
02/10/2012 05:00,0.055
02/10/2012 06:00,0.055
02/10/2012 07:00,0.076
02/10/2012 08:00,0.076
02/10/2012 09:00,0.076
02/10/2012 10:00,0.076
02/10/2012 11:00,0.076
02/10/2012 12:00,0.076
02/10/2012 13:00,0.076
02/10/2012 14:00,0.076
02/10/2012 15:00,0.076
02/10/2012 16:00,0.076
02/10/2012 17:00,0.076
02/10/2012 18:00,0.076
02/10/2012 19:00,0.076
02/10/2012 20:00,0.055
02/10/2012 21:00,0.055
02/10/2012 22:00,0.055
02/10/2012 23:00,0.055
02/11/2012 00:00,0.055
02/11/2012 01:00,0.055
02/11/2012 02:00,0.055
02/11/2012 03:00,0.055
02/11/2012 04:00,0.055
02/11/2012 05:00,0.055
02/11/2012 06:00,0.055
02/11/2012 07:00,0.076
02/11/2012 08:00,0.076
02/11/2012 09:00,0.076
02/11/2012 10:00,0.076
02/11/2012 11:00,0.076
02/11/2012 12:00,0.076
02/11/2012 13:00,0.076
02/11/2012 14:00,0.076
02/11/2012 15:00,0.076
02/11/2012 16:00,0.076
02/11/2012 17:00,0.076
02/11/2012 18:00,0.076
02/11/2012 19:00,0.076
02/11/2012 20:00,0.055
02/11/2012 21:00,0.055
02/11/2012 22:00,0.055
02/11/2012 23:00,0.055
02/12/2012 00:00,0.055
02/12/2012 01:00,0.055
02/12/2012 02:00,0.055
02/12/2012 03:00,0.055
02/12/2012 04:00,0.055
02/12/2012 05:00,0.055
02/12/2012 06:00,0.055
02/12/2012 07:00,0.076
02/12/2012 08:00,0.076
02/12/2012 09:00,0.076
02/12/2012 10:00,0.076
02/12/2012 11:00,0.076
02/12/2012 12:00,0.076
02/12/2012 13:00,0.076
02/12/2012 14:00,0.076
02/12/2012 15:00,0.076
02/12/2012 16:00,0.076
02/12/2012 17:00,0.076
02/12/2012 18:00,0.076
02/12/2012 19:00,0.076
02/12/2012 20:00,0.055
02/12/2012 21:00,0.055
02/12/2012 22:00,0.055
02/12/2012 23:00,0.055
02/13/2012 00:00,0.055
02/13/2012 01:00,0.055
02/13/2012 02:00,0.055
02/13/2012 03:00,0.055
02/13/2012 04:00,0.055
02/13/2012 05:00,0.055
02/13/2012 06:00,0.055
02/13/2012 07:00,0.076
02/13/2012 08:00,0.076
02/13/2012 09:00,0.076
02/13/2012 10:00,0.076
02/13/2012 11:00,0.076
02/13/2012 12:00,0.076
02/13/2012 13:00,0.076
02/13/2012 14:00,0.076
02/13/2012 15:00,0.076
02/13/2012 16:00,0.076
02/13/2012 17:00,0.076
02/13/2012 18:00,0.076
02/13/2012 19:00,0.076
02/13/2012 20:00,0.055
02/13/2012 21:00,0.055
02/13/2012 22:00,0.055
02/13/2012 23:00,0.055
02/14/2012 00:00,0.055
02/14/2012 01:00,0.055
02/14/2012 02:00,0.055
02/14/2012 03:00,0.055
02/14/2012 04:00,0.055
02/14/2012 05:00,0.055
02/14/2012 06:00,0.055
02/14/2012 07:00,0.076
02/14/2012 08:00,0.076
02/14/2012 09:00,0.076
02/14/2012 10:00,0.076
02/14/2012 11:00,0.076
02/14/2012 12:00,0.076
02/14/2012 13:00,0.076
02/14/2012 14:00,0.076
02/14/2012 15:00,0.076
02/14/2012 16:00,0.076
02/14/2012 17:00,0.076
02/14/2012 18:00,0.076
02/14/2012 19:00,0.076
02/14/2012 20:00,0.055
02/14/2012 21:00,0.055
02/14/2012 22:00,0.055
02/14/2012 23:00,0.055
02/15/2012 00:00,0.055
02/15/2012 01:00,0.055
02/15/2012 02:00,0.055
02/15/2012 03:00,0.055
02/15/2012 04:00,0.055
02/15/2012 05:00,0.055
02/15/2012 06:00,0.055
02/15/2012 07:00,0.076
02/15/2012 08:00,0.076
02/15/2012 09:00,0.076
02/15/2012 10:00,0.076
02/15/2012 11:00,0.076
02/15/2012 12:00,0.076
02/15/2012 13:00,0.076
02/15/2012 14:00,0.076
02/15/2012 15:00,0.076
02/15/2012 16:00,0.076
02/15/2012 17:00,0.076
02/15/2012 18:00,0.076
02/15/2012 19:00,0.076
02/15/2012 20:00,0.055
02/15/2012 21:00,0.055
02/15/2012 22:00,0.055
02/15/2012 23:00,0.055
02/16/2012 00:00,0.055
02/16/2012 01:00,0.055
02/16/2012 02:00,0.055
02/16/2012 03:00,0.055
02/16/2012 04:00,0.055
02/16/2012 05:00,0.055
02/16/2012 06:00,0.055
02/16/2012 07:00,0.076
02/16/2012 08:00,0.076
02/16/2012 09:00,0.076
02/16/2012 10:00,0.076
02/16/2012 11:00,0.076
02/16/2012 12:00,0.076
02/16/2012 13:00,0.076
02/16/2012 14:00,0.076
02/16/2012 15:00,0.076
02/16/2012 16:00,0.076
02/16/2012 17:00,0.076
02/16/2012 18:00,0.076
02/16/2012 19:00,0.076
02/16/2012 20:00,0.055
02/16/2012 21:00,0.055
02/16/2012 22:00,0.055
02/16/2012 23:00,0.055
02/17/2012 00:00,0.055
02/17/2012 01:00,0.055
02/17/2012 02:00,0.055
02/17/2012 03:00,0.055
02/17/2012 04:00,0.055
02/17/2012 05:00,0.055
02/17/2012 06:00,0.055
02/17/2012 07:00,0.076
02/17/2012 08:00,0.076
02/17/2012 09:00,0.076
02/17/2012 10:00,0.076
02/17/2012 11:00,0.076
02/17/2012 12:00,0.076
02/17/2012 13:00,0.076
02/17/2012 14:00,0.076
02/17/2012 15:00,0.076
02/17/2012 16:00,0.076
02/17/2012 17:00,0.076
02/17/2012 18:00,0.076
02/17/2012 19:00,0.076
02/17/2012 20:00,0.055
02/17/2012 21:00,0.055
02/17/2012 22:00,0.055
02/17/2012 23:00,0.055
02/18/2012 00:00,0.055
02/18/2012 01:00,0.055
02/18/2012 02:00,0.055
02/18/2012 03:00,0.055
02/18/2012 04:00,0.055
02/18/2012 05:00,0.055
02/18/2012 06:00,0.055
02/18/2012 07:00,0.076
02/18/2012 08:00,0.076
02/18/2012 09:00,0.076
02/18/2012 10:00,0.076
02/18/2012 11:00,0.076
02/18/2012 12:00,0.076
02/18/2012 13:00,0.076
02/18/2012 14:00,0.076
02/18/2012 15:00,0.076
02/18/2012 16:00,0.076
02/18/2012 17:00,0.076
02/18/2012 18:00,0.076
02/18/2012 19:00,0.076
02/18/2012 20:00,0.055
02/18/2012 21:00,0.055
02/18/2012 22:00,0.055
02/18/2012 23:00,0.055
02/19/2012 00:00,0.055
02/19/2012 01:00,0.055
02/19/2012 02:00,0.055
02/19/2012 03:00,0.055
02/19/2012 04:00,0.055
02/19/2012 05:00,0.055
02/19/2012 06:00,0.055
02/19/2012 07:00,0.076
02/19/2012 08:00,0.076
02/19/2012 09:00,0.076
02/19/2012 10:00,0.076
02/19/2012 11:00,0.076
02/19/2012 12:00,0.076
02/19/2012 13:00,0.076
02/19/2012 14:00,0.076
02/19/2012 15:00,0.076
02/19/2012 16:00,0.076
02/19/2012 17:00,0.076
02/19/2012 18:00,0.076
02/19/2012 19:00,0.076
02/19/2012 20:00,0.055
02/19/2012 21:00,0.055
02/19/2012 22:00,0.055
02/19/2012 23:00,0.055
02/20/2012 00:00,0.055
02/20/2012 01:00,0.055
02/20/2012 02:00,0.055
02/20/2012 03:00,0.055
02/20/2012 04:00,0.055
02/20/2012 05:00,0.055
02/20/2012 06:00,0.055
02/20/2012 07:00,0.076
02/20/2012 08:00,0.076
02/20/2012 09:00,0.076
02/20/2012 10:00,0.076
02/20/2012 11:00,0.076
02/20/2012 12:00,0.076
02/20/2012 13:00,0.076
02/20/2012 14:00,0.076
02/20/2012 15:00,0.076
02/20/2012 16:00,0.076
02/20/2012 17:00,0.076
02/20/2012 18:00,0.076
02/20/2012 19:00,0.076
02/20/2012 20:00,0.055
02/20/2012 21:00,0.055
02/20/2012 22:00,0.055
02/20/2012 23:00,0.055
02/21/2012 00:00,0.055
02/21/2012 01:00,0.055
02/21/2012 02:00,0.055
02/21/2012 03:00,0.055
02/21/2012 04:00,0.055
02/21/2012 05:00,0.055
02/21/2012 06:00,0.055
02/21/2012 07:00,0.076
02/21/2012 08:00,0.076
02/21/2012 09:00,0.076
02/21/2012 10:00,0.076
02/21/2012 11:00,0.076
02/21/2012 12:00,0.076
02/21/2012 13:00,0.076
02/21/2012 14:00,0.076
02/21/2012 15:00,0.076
02/21/2012 16:00,0.076
02/21/2012 17:00,0.076
02/21/2012 18:00,0.076
02/21/2012 19:00,0.076
02/21/2012 20:00,0.055
02/21/2012 21:00,0.055
02/21/2012 22:00,0.055
02/21/2012 23:00,0.055
02/22/2012 00:00,0.055
02/22/2012 01:00,0.055
02/22/2012 02:00,0.055
02/22/2012 03:00,0.055
02/22/2012 04:00,0.055
02/22/2012 05:00,0.055
02/22/2012 06:00,0.055
02/22/2012 07:00,0.076
02/22/2012 08:00,0.076
02/22/2012 09:00,0.076
02/22/2012 10:00,0.076
02/22/2012 11:00,0.076
02/22/2012 12:00,0.076
02/22/2012 13:00,0.076
02/22/2012 14:00,0.076
02/22/2012 15:00,0.076
02/22/2012 16:00,0.076
02/22/2012 17:00,0.076
02/22/2012 18:00,0.076
02/22/2012 19:00,0.076
02/22/2012 20:00,0.055
02/22/2012 21:00,0.055
02/22/2012 22:00,0.055
02/22/2012 23:00,0.055
02/23/2012 00:00,0.055
02/23/2012 01:00,0.055
02/23/2012 02:00,0.055
02/23/2012 03:00,0.055
02/23/2012 04:00,0.055
02/23/2012 05:00,0.055
02/23/2012 06:00,0.055
02/23/2012 07:00,0.076
02/23/2012 08:00,0.076
02/23/2012 09:00,0.076
02/23/2012 10:00,0.076
02/23/2012 11:00,0.076
02/23/2012 12:00,0.076
02/23/2012 13:00,0.076
02/23/2012 14:00,0.076
02/23/2012 15:00,0.076
02/23/2012 16:00,0.076
02/23/2012 17:00,0.076
02/23/2012 18:00,0.076
02/23/2012 19:00,0.076
02/23/2012 20:00,0.055
02/23/2012 21:00,0.055
02/23/2012 22:00,0.055
02/23/2012 23:00,0.055
02/24/2012 00:00,0.055
02/24/2012 01:00,0.055
02/24/2012 02:00,0.055
02/24/2012 03:00,0.055
02/24/2012 04:00,0.055
02/24/2012 05:00,0.055
02/24/2012 06:00,0.055
02/24/2012 07:00,0.076
02/24/2012 08:00,0.076
02/24/2012 09:00,0.076
02/24/2012 10:00,0.076
02/24/2012 11:00,0.076
02/24/2012 12:00,0.076
02/24/2012 13:00,0.076
02/24/2012 14:00,0.076
02/24/2012 15:00,0.076
02/24/2012 16:00,0.076
02/24/2012 17:00,0.076
02/24/2012 18:00,0.076
02/24/2012 19:00,0.076
02/24/2012 20:00,0.055
02/24/2012 21:00,0.055
02/24/2012 22:00,0.055
02/24/2012 23:00,0.055
02/25/2012 00:00,0.055
02/25/2012 01:00,0.055
02/25/2012 02:00,0.055
02/25/2012 03:00,0.055
02/25/2012 04:00,0.055
02/25/2012 05:00,0.055
02/25/2012 06:00,0.055
02/25/2012 07:00,0.076
02/25/2012 08:00,0.076
02/25/2012 09:00,0.076
02/25/2012 10:00,0.076
02/25/2012 11:00,0.076
02/25/2012 12:00,0.076
02/25/2012 13:00,0.076
02/25/2012 14:00,0.076
02/25/2012 15:00,0.076
02/25/2012 16:00,0.076
02/25/2012 17:00,0.076
02/25/2012 18:00,0.076
02/25/2012 19:00,0.076
02/25/2012 20:00,0.055
02/25/2012 21:00,0.055
02/25/2012 22:00,0.055
02/25/2012 23:00,0.055
02/26/2012 00:00,0.055
02/26/2012 01:00,0.055
02/26/2012 02:00,0.055
02/26/2012 03:00,0.055
02/26/2012 04:00,0.055
02/26/2012 05:00,0.055
02/26/2012 06:00,0.055
02/26/2012 07:00,0.076
02/26/2012 08:00,0.076
02/26/2012 09:00,0.076
02/26/2012 10:00,0.076
02/26/2012 11:00,0.076
02/26/2012 12:00,0.076
02/26/2012 13:00,0.076
02/26/2012 14:00,0.076
02/26/2012 15:00,0.076
02/26/2012 16:00,0.076
02/26/2012 17:00,0.076
02/26/2012 18:00,0.076
02/26/2012 19:00,0.076
02/26/2012 20:00,0.055
02/26/2012 21:00,0.055
02/26/2012 22:00,0.055
02/26/2012 23:00,0.055
02/27/2012 00:00,0.055
02/27/2012 01:00,0.055
02/27/2012 02:00,0.055
02/27/2012 03:00,0.055
02/27/2012 04:00,0.055
02/27/2012 05:00,0.055
02/27/2012 06:00,0.055
02/27/2012 07:00,0.076
02/27/2012 08:00,0.076
02/27/2012 09:00,0.076
02/27/2012 10:00,0.076
02/27/2012 11:00,0.076
02/27/2012 12:00,0.076
02/27/2012 13:00,0.076
02/27/2012 14:00,0.076
02/27/2012 15:00,0.076
02/27/2012 16:00,0.076
02/27/2012 17:00,0.076
02/27/2012 18:00,0.076
02/27/2012 19:00,0.076
02/27/2012 20:00,0.055
02/27/2012 21:00,0.055
02/27/2012 22:00,0.055
02/27/2012 23:00,0.055
02/28/2012 00:00,0.055
02/28/2012 01:00,0.055
02/28/2012 02:00,0.055
02/28/2012 03:00,0.055
02/28/2012 04:00,0.055
02/28/2012 05:00,0.055
02/28/2012 06:00,0.055
02/28/2012 07:00,0.076
02/28/2012 08:00,0.076
02/28/2012 09:00,0.076
02/28/2012 10:00,0.076
02/28/2012 11:00,0.076
02/28/2012 12:00,0.076
02/28/2012 13:00,0.076
02/28/2012 14:00,0.076
02/28/2012 15:00,0.076
02/28/2012 16:00,0.076
02/28/2012 17:00,0.076
02/28/2012 18:00,0.076
02/28/2012 19:00,0.076
02/28/2012 20:00,0.055
02/28/2012 21:00,0.055
02/28/2012 22:00,0.055
02/28/2012 23:00,0.055
03/01/2012 00:00,0.055
03/01/2012 01:00,0.055
03/01/2012 02:00,0.055
03/01/2012 03:00,0.055
03/01/2012 04:00,0.055
03/01/2012 05:00,0.055
03/01/2012 06:00,0.055
03/01/2012 07:00,0.076
03/01/2012 08:00,0.076
03/01/2012 09:00,0.076
03/01/2012 10:00,0.076
03/01/2012 11:00,0.076
03/01/2012 12:00,0.076
03/01/2012 13:00,0.076
03/01/2012 14:00,0.076
03/01/2012 15:00,0.076
03/01/2012 16:00,0.076
03/01/2012 17:00,0.076
03/01/2012 18:00,0.076
03/01/2012 19:00,0.076
03/01/2012 20:00,0.055
03/01/2012 21:00,0.055
03/01/2012 22:00,0.055
03/01/2012 23:00,0.055
03/02/2012 00:00,0.055
03/02/2012 01:00,0.055
03/02/2012 02:00,0.055
03/02/2012 03:00,0.055
03/02/2012 04:00,0.055
03/02/2012 05:00,0.055
03/02/2012 06:00,0.055
03/02/2012 07:00,0.076
03/02/2012 08:00,0.076
03/02/2012 09:00,0.076
03/02/2012 10:00,0.076
03/02/2012 11:00,0.076
03/02/2012 12:00,0.076
03/02/2012 13:00,0.076
03/02/2012 14:00,0.076
03/02/2012 15:00,0.076
03/02/2012 16:00,0.076
03/02/2012 17:00,0.076
03/02/2012 18:00,0.076
03/02/2012 19:00,0.076
03/02/2012 20:00,0.055
03/02/2012 21:00,0.055
03/02/2012 22:00,0.055
03/02/2012 23:00,0.055
03/03/2012 00:00,0.055
03/03/2012 01:00,0.055
03/03/2012 02:00,0.055
03/03/2012 03:00,0.055
03/03/2012 04:00,0.055
03/03/2012 05:00,0.055
03/03/2012 06:00,0.055
03/03/2012 07:00,0.076
03/03/2012 08:00,0.076
03/03/2012 09:00,0.076
03/03/2012 10:00,0.076
03/03/2012 11:00,0.076
03/03/2012 12:00,0.076
03/03/2012 13:00,0.076
03/03/2012 14:00,0.076
03/03/2012 15:00,0.076
03/03/2012 16:00,0.076
03/03/2012 17:00,0.076
03/03/2012 18:00,0.076
03/03/2012 19:00,0.076
03/03/2012 20:00,0.055
03/03/2012 21:00,0.055
03/03/2012 22:00,0.055
03/03/2012 23:00,0.055
03/04/2012 00:00,0.055
03/04/2012 01:00,0.055
03/04/2012 02:00,0.055
03/04/2012 03:00,0.055
03/04/2012 04:00,0.055
03/04/2012 05:00,0.055
03/04/2012 06:00,0.055
03/04/2012 07:00,0.076
03/04/2012 08:00,0.076
03/04/2012 09:00,0.076
03/04/2012 10:00,0.076
03/04/2012 11:00,0.076
03/04/2012 12:00,0.076
03/04/2012 13:00,0.076
03/04/2012 14:00,0.076
03/04/2012 15:00,0.076
03/04/2012 16:00,0.076
03/04/2012 17:00,0.076
03/04/2012 18:00,0.076
03/04/2012 19:00,0.076
03/04/2012 20:00,0.055
03/04/2012 21:00,0.055
03/04/2012 22:00,0.055
03/04/2012 23:00,0.055
03/05/2012 00:00,0.055
03/05/2012 01:00,0.055
03/05/2012 02:00,0.055
03/05/2012 03:00,0.055
03/05/2012 04:00,0.055
03/05/2012 05:00,0.055
03/05/2012 06:00,0.055
03/05/2012 07:00,0.076
03/05/2012 08:00,0.076
03/05/2012 09:00,0.076
03/05/2012 10:00,0.076
03/05/2012 11:00,0.076
03/05/2012 12:00,0.076
03/05/2012 13:00,0.076
03/05/2012 14:00,0.076
03/05/2012 15:00,0.076
03/05/2012 16:00,0.076
03/05/2012 17:00,0.076
03/05/2012 18:00,0.076
03/05/2012 19:00,0.076
03/05/2012 20:00,0.055
03/05/2012 21:00,0.055
03/05/2012 22:00,0.055
03/05/2012 23:00,0.055
03/06/2012 00:00,0.055
03/06/2012 01:00,0.055
03/06/2012 02:00,0.055
03/06/2012 03:00,0.055
03/06/2012 04:00,0.055
03/06/2012 05:00,0.055
03/06/2012 06:00,0.055
03/06/2012 07:00,0.076
03/06/2012 08:00,0.076
03/06/2012 09:00,0.076
03/06/2012 10:00,0.076
03/06/2012 11:00,0.076
03/06/2012 12:00,0.076
03/06/2012 13:00,0.076
03/06/2012 14:00,0.076
03/06/2012 15:00,0.076
03/06/2012 16:00,0.076
03/06/2012 17:00,0.076
03/06/2012 18:00,0.076
03/06/2012 19:00,0.076
03/06/2012 20:00,0.055
03/06/2012 21:00,0.055
03/06/2012 22:00,0.055
03/06/2012 23:00,0.055
03/07/2012 00:00,0.055
03/07/2012 01:00,0.055
03/07/2012 02:00,0.055
03/07/2012 03:00,0.055
03/07/2012 04:00,0.055
03/07/2012 05:00,0.055
03/07/2012 06:00,0.055
03/07/2012 07:00,0.076
03/07/2012 08:00,0.076
03/07/2012 09:00,0.076
03/07/2012 10:00,0.076
03/07/2012 11:00,0.076
03/07/2012 12:00,0.076
03/07/2012 13:00,0.076
03/07/2012 14:00,0.076
03/07/2012 15:00,0.076
03/07/2012 16:00,0.076
03/07/2012 17:00,0.076
03/07/2012 18:00,0.076
03/07/2012 19:00,0.076
03/07/2012 20:00,0.055
03/07/2012 21:00,0.055
03/07/2012 22:00,0.055
03/07/2012 23:00,0.055
03/08/2012 00:00,0.055
03/08/2012 01:00,0.055
03/08/2012 02:00,0.055
03/08/2012 03:00,0.055
03/08/2012 04:00,0.055
03/08/2012 05:00,0.055
03/08/2012 06:00,0.055
03/08/2012 07:00,0.076
03/08/2012 08:00,0.076
03/08/2012 09:00,0.076
03/08/2012 10:00,0.076
03/08/2012 11:00,0.076
03/08/2012 12:00,0.076
03/08/2012 13:00,0.076
03/08/2012 14:00,0.076
03/08/2012 15:00,0.076
03/08/2012 16:00,0.076
03/08/2012 17:00,0.076
03/08/2012 18:00,0.076
03/08/2012 19:00,0.076
03/08/2012 20:00,0.055
03/08/2012 21:00,0.055
03/08/2012 22:00,0.055
03/08/2012 23:00,0.055
03/09/2012 00:00,0.055
03/09/2012 01:00,0.055
03/09/2012 02:00,0.055
03/09/2012 03:00,0.055
03/09/2012 04:00,0.055
03/09/2012 05:00,0.055
03/09/2012 06:00,0.055
03/09/2012 07:00,0.076
03/09/2012 08:00,0.076
03/09/2012 09:00,0.076
03/09/2012 10:00,0.076
03/09/2012 11:00,0.076
03/09/2012 12:00,0.076
03/09/2012 13:00,0.076
03/09/2012 14:00,0.076
03/09/2012 15:00,0.076
03/09/2012 16:00,0.076
03/09/2012 17:00,0.076
03/09/2012 18:00,0.076
03/09/2012 19:00,0.076
03/09/2012 20:00,0.055
03/09/2012 21:00,0.055
03/09/2012 22:00,0.055
03/09/2012 23:00,0.055
03/10/2012 00:00,0.055
03/10/2012 01:00,0.055
03/10/2012 02:00,0.055
03/10/2012 03:00,0.055
03/10/2012 04:00,0.055
03/10/2012 05:00,0.055
03/10/2012 06:00,0.055
03/10/2012 07:00,0.076
03/10/2012 08:00,0.076
03/10/2012 09:00,0.076
03/10/2012 10:00,0.076
03/10/2012 11:00,0.076
03/10/2012 12:00,0.076
03/10/2012 13:00,0.076
03/10/2012 14:00,0.076
03/10/2012 15:00,0.076
03/10/2012 16:00,0.076
03/10/2012 17:00,0.076
03/10/2012 18:00,0.076
03/10/2012 19:00,0.076
03/10/2012 20:00,0.055
03/10/2012 21:00,0.055
03/10/2012 22:00,0.055
03/10/2012 23:00,0.055
03/11/2012 00:00,0.055
03/11/2012 01:00,0.055
03/11/2012 02:00,0.055
03/11/2012 03:00,0.055
03/11/2012 04:00,0.055
03/11/2012 05:00,0.055
03/11/2012 06:00,0.076
03/11/2012 07:00,0.076
03/11/2012 08:00,0.076
03/11/2012 09:00,0.076
03/11/2012 10:00,0.076
03/11/2012 11:00,0.076
03/11/2012 12:00,0.076
03/11/2012 13:00,0.076
03/11/2012 14:00,0.076
03/11/2012 15:00,0.076
03/11/2012 16:00,0.076
03/11/2012 17:00,0.076
03/11/2012 18:00,0.076
03/11/2012 19:00,0.055
03/11/2012 20:00,0.055
03/11/2012 21:00,0.055
03/11/2012 22:00,0.055
03/11/2012 23:00,0.055
03/12/2012 00:00,0.055
03/12/2012 01:00,0.055
03/12/2012 02:00,0.055
03/12/2012 03:00,0.055
03/12/2012 04:00,0.055
03/12/2012 05:00,0.055
03/12/2012 06:00,0.076
03/12/2012 07:00,0.076
03/12/2012 08:00,0.076
03/12/2012 09:00,0.076
03/12/2012 10:00,0.076
03/12/2012 11:00,0.076
03/12/2012 12:00,0.076
03/12/2012 13:00,0.076
03/12/2012 14:00,0.076
03/12/2012 15:00,0.076
03/12/2012 16:00,0.076
03/12/2012 17:00,0.076
03/12/2012 18:00,0.076
03/12/2012 19:00,0.055
03/12/2012 20:00,0.055
03/12/2012 21:00,0.055
03/12/2012 22:00,0.055
03/12/2012 23:00,0.055
03/13/2012 00:00,0.055
03/13/2012 01:00,0.055
03/13/2012 02:00,0.055
03/13/2012 03:00,0.055
03/13/2012 04:00,0.055
03/13/2012 05:00,0.055
03/13/2012 06:00,0.076
03/13/2012 07:00,0.076
03/13/2012 08:00,0.076
03/13/2012 09:00,0.076
03/13/2012 10:00,0.076
03/13/2012 11:00,0.076
03/13/2012 12:00,0.076
03/13/2012 13:00,0.076
03/13/2012 14:00,0.076
03/13/2012 15:00,0.076
03/13/2012 16:00,0.076
03/13/2012 17:00,0.076
03/13/2012 18:00,0.076
03/13/2012 19:00,0.055
03/13/2012 20:00,0.055
03/13/2012 21:00,0.055
03/13/2012 22:00,0.055
03/13/2012 23:00,0.055
03/14/2012 00:00,0.055
03/14/2012 01:00,0.055
03/14/2012 02:00,0.055
03/14/2012 03:00,0.055
03/14/2012 04:00,0.055
03/14/2012 05:00,0.055
03/14/2012 06:00,0.076
03/14/2012 07:00,0.076
03/14/2012 08:00,0.076
03/14/2012 09:00,0.076
03/14/2012 10:00,0.076
03/14/2012 11:00,0.076
03/14/2012 12:00,0.076
03/14/2012 13:00,0.076
03/14/2012 14:00,0.076
03/14/2012 15:00,0.076
03/14/2012 16:00,0.076
03/14/2012 17:00,0.076
03/14/2012 18:00,0.076
03/14/2012 19:00,0.055
03/14/2012 20:00,0.055
03/14/2012 21:00,0.055
03/14/2012 22:00,0.055
03/14/2012 23:00,0.055
03/15/2012 00:00,0.055
03/15/2012 01:00,0.055
03/15/2012 02:00,0.055
03/15/2012 03:00,0.055
03/15/2012 04:00,0.055
03/15/2012 05:00,0.055
03/15/2012 06:00,0.076
03/15/2012 07:00,0.076
03/15/2012 08:00,0.076
03/15/2012 09:00,0.076
03/15/2012 10:00,0.076
03/15/2012 11:00,0.076
03/15/2012 12:00,0.076
03/15/2012 13:00,0.076
03/15/2012 14:00,0.076
03/15/2012 15:00,0.076
03/15/2012 16:00,0.076
03/15/2012 17:00,0.076
03/15/2012 18:00,0.076
03/15/2012 19:00,0.055
03/15/2012 20:00,0.055
03/15/2012 21:00,0.055
03/15/2012 22:00,0.055
03/15/2012 23:00,0.055
03/16/2012 00:00,0.055
03/16/2012 01:00,0.055
03/16/2012 02:00,0.055
03/16/2012 03:00,0.055
03/16/2012 04:00,0.055
03/16/2012 05:00,0.055
03/16/2012 06:00,0.076
03/16/2012 07:00,0.076
03/16/2012 08:00,0.076
03/16/2012 09:00,0.076
03/16/2012 10:00,0.076
03/16/2012 11:00,0.076
03/16/2012 12:00,0.076
03/16/2012 13:00,0.076
03/16/2012 14:00,0.076
03/16/2012 15:00,0.076
03/16/2012 16:00,0.076
03/16/2012 17:00,0.076
03/16/2012 18:00,0.076
03/16/2012 19:00,0.055
03/16/2012 20:00,0.055
03/16/2012 21:00,0.055
03/16/2012 22:00,0.055
03/16/2012 23:00,0.055
03/17/2012 00:00,0.055
03/17/2012 01:00,0.055
03/17/2012 02:00,0.055
03/17/2012 03:00,0.055
03/17/2012 04:00,0.055
03/17/2012 05:00,0.055
03/17/2012 06:00,0.076
03/17/2012 07:00,0.076
03/17/2012 08:00,0.076
03/17/2012 09:00,0.076
03/17/2012 10:00,0.076
03/17/2012 11:00,0.076
03/17/2012 12:00,0.076
03/17/2012 13:00,0.076
03/17/2012 14:00,0.076
03/17/2012 15:00,0.076
03/17/2012 16:00,0.076
03/17/2012 17:00,0.076
03/17/2012 18:00,0.076
03/17/2012 19:00,0.055
03/17/2012 20:00,0.055
03/17/2012 21:00,0.055
03/17/2012 22:00,0.055
03/17/2012 23:00,0.055
03/18/2012 00:00,0.055
03/18/2012 01:00,0.055
03/18/2012 02:00,0.055
03/18/2012 03:00,0.055
03/18/2012 04:00,0.055
03/18/2012 05:00,0.055
03/18/2012 06:00,0.076
03/18/2012 07:00,0.076
03/18/2012 08:00,0.076
03/18/2012 09:00,0.076
03/18/2012 10:00,0.076
03/18/2012 11:00,0.076
03/18/2012 12:00,0.076
03/18/2012 13:00,0.076
03/18/2012 14:00,0.076
03/18/2012 15:00,0.076
03/18/2012 16:00,0.076
03/18/2012 17:00,0.076
03/18/2012 18:00,0.076
03/18/2012 19:00,0.055
03/18/2012 20:00,0.055
03/18/2012 21:00,0.055
03/18/2012 22:00,0.055
03/18/2012 23:00,0.055
03/19/2012 00:00,0.055
03/19/2012 01:00,0.055
03/19/2012 02:00,0.055
03/19/2012 03:00,0.055
03/19/2012 04:00,0.055
03/19/2012 05:00,0.055
03/19/2012 06:00,0.076
03/19/2012 07:00,0.076
03/19/2012 08:00,0.076
03/19/2012 09:00,0.076
03/19/2012 10:00,0.076
03/19/2012 11:00,0.076
03/19/2012 12:00,0.076
03/19/2012 13:00,0.076
03/19/2012 14:00,0.076
